client_id,district_id
1,18
2,1
3,1
4,5
5,5
6,12
7,15
8,51
9,60
10,57
11,57
12,40
13,54
14,76
15,21
16,21
17,76
18,76
19,47
20,46
21,12
22,1
23,1
24,43
25,21
26,74
27,54
28,1
29,30
30,74
31,68
32,52
33,73
36,7
37,7
38,36
39,68
40,5
41,22
42,68
43,75
44,38
45,20
46,19
47,76
48,16
49,72
50,39
51,36
52,32
53,64
55,45
56,21
57,21
58,1
59,1
60,67
61,16
62,77
63,4
64,20
65,50
66,1
67,29
68,43
70,70
71,70
72,47
73,22
74,22
75,64
76,36
77,1
78,16
79,37
80,64
81,8
82,8
83,1
84,1
85,1
86,1
87,72
89,1
90,52
91,63
92,74
93,3
94,43
95,43
96,74
97,26
98,33
99,33
100,44
101,68
102,74
103,74
105,31
106,68
107,1
108,17
110,2
112,1
113,1
114,74
115,74
116,74
117,74
118,55
119,55
120,1
121,41
122,35
123,11
124,44
125,37
126,37
127,21
128,63
129,64
130,53
131,53
132,36
134,6
135,6
136,55
137,60
138,54
139,8
140,8
141,31
142,68
143,27
144,65
145,55
146,31
147,21
148,21
149,55
150,2
151,51
152,29
153,13
154,74
155,74
156,54
157,52
158,40
159,40
160,64
161,34
162,65
163,74
164,70
165,22
166,22
167,38
168,24
169,38
170,38
171,51
172,51
173,21
174,10
175,31
176,4
178,8
179,43
180,73
181,76
182,76
183,1
184,1
185,77
186,46
187,58
188,64
189,11
190,37
191,37
192,70
193,1
194,28
195,74
196,74
197,30
198,60
199,29
200,29
201,17
202,29
203,31
204,31
205,4
206,59
207,46
208,13
209,13
210,66
211,66
212,52
215,71
216,1
217,59
218,1
219,60
221,21
222,47
223,43
224,77
225,32
226,1
227,52
228,48
229,76
230,74
231,41
232,55
233,69
234,69
235,44
236,70
237,70
238,6
239,1
240,34
241,70
242,17
243,63
246,67
247,1
248,61
249,61
250,8
251,54
252,37
253,48
254,28
255,27
256,73
257,22
258,22
259,31
260,31
261,38
262,77
263,68
264,28
265,72
266,19
267,37
268,39
269,15
270,46
271,46
272,70
273,27
274,17
275,1
276,1
277,1
278,22
279,22
280,45
282,73
283,73
284,10
285,72
286,72
287,50
288,6
289,54
290,72
291,72
292,15
293,69
294,58
295,12
296,65
297,65
298,65
300,1
301,28
302,56
303,74
304,19
305,46
308,68
309,37
310,11
311,64
312,2
313,24
314,24
315,54
316,75
317,64
318,15
319,19
320,19
321,47
322,38
323,38
324,3
325,3
326,27
327,27
328,1
329,11
330,65
331,1
332,29
333,38
334,32
335,73
336,39
337,39
338,8
339,1
340,1
341,69
342,69
343,44
344,54
345,17
346,17
347,71
348,71
349,39
350,25
351,1
352,56
353,7
354,49
355,49
356,1
357,1
358,7
359,66
360,49
361,74
362,35
363,35
364,54
365,1
366,1
367,60
368,60
369,7
370,71
371,4
372,34
373,16
374,26
375,61
376,14
378,50
379,50
380,41
381,73
382,73
383,15
384,15
385,45
386,62
387,76
388,36
389,47
390,47
391,47
392,74
393,74
394,52
395,52
396,1
397,75
398,61
399,45
400,1
401,1
402,3
403,42
404,42
405,65
406,36
407,73
408,35
409,74
410,62
411,17
412,17
413,49
414,46
415,46
416,1
417,1
418,28
419,64
420,18
421,54
422,69
423,37
424,1
425,25
426,72
427,72
428,47
429,50
430,39
431,24
432,59
433,62
434,70
435,20
436,2
437,11
438,32
439,51
440,15
441,1
442,1
443,1
444,74
445,1
446,1
447,23
448,77
450,25
451,12
452,55
453,67
454,38
455,68
456,25
457,70
458,68
459,32
461,68
462,14
463,38
464,24
465,5
466,1
467,1
468,72
469,59
470,30
471,44
472,36
473,1
474,46
476,1
477,1
478,21
479,11
480,11
481,69
482,69
483,1
484,28
485,32
486,68
487,1
488,1
489,41
490,55
491,63
492,72
493,41
494,1
495,49
496,70
497,74
498,74
499,18
500,1
501,62
502,6
503,73
504,36
505,13
506,75
507,75
508,53
509,73
510,12
511,9
512,60
513,8
514,8
515,1
516,1
517,63
518,54
519,18
520,46
521,69
522,1
523,38
524,30
525,30
526,43
527,43
528,37
529,69
530,29
531,27
532,27
533,54
534,74
535,26
536,47
537,1
538,5
540,19
541,19
542,59
543,11
544,63
545,75
546,7
547,54
548,49
550,7
551,47
552,1
553,1
554,30
555,30
556,29
557,51
558,43
559,32
560,71
561,74
562,49
563,72
564,72
565,64
566,47
567,47
568,8
569,73
570,61
571,3
572,3
573,69
574,1
575,58
576,58
577,1
578,23
579,72
581,70
582,1
583,75
584,33
585,40
586,40
587,25
588,61
589,45
590,44
591,65
592,26
593,60
596,69
597,55
598,1
599,1
601,56
602,56
603,13
604,1
605,1
606,10
607,64
608,67
609,52
610,74
611,36
612,36
613,1
614,14
615,68
616,58
617,70
618,57
619,6
620,6
621,54
622,74
623,24
624,24
625,60
626,9
627,17
628,17
629,16
630,61
631,70
632,67
633,67
635,17
636,17
637,39
638,54
639,31
640,26
641,40
642,40
643,1
644,35
645,14
646,34
647,34
648,70
