id,name,borderColor,availability
23004,Void Beckoner,borderless,"arena,mtgo,paper"
25350,"Valki, God of Lies // Tibalt, Cosmic Impostor",borderless,"arena,mtgo,paper"
25355,Barkchannel Pathway // Tidechannel Pathway,borderless,"arena,mtgo,paper"
25357,Blightstep Pathway // Searstep Pathway,borderless,"arena,mtgo,paper"
25359,Darkbore Pathway // Slitherbore Pathway,borderless,"arena,mtgo,paper"
25361,Hengegate Pathway // Mistgate Pathway,borderless,"arena,mtgo,paper"
33094,"Elspeth, Knight-Errant",borderless,"mtgo,paper"
33095,"Liliana, the Last Hope",borderless,"mtgo,paper"
33096,"Daretti, Ingenious Iconoclast",borderless,"mtgo,paper"
33097,"Nicol Bolas, Planeswalker",borderless,"mtgo,paper"
33098,"Ral, Izzet Viceroy",borderless,"mtgo,paper"
33099,"Teferi, Hero of Dominaria",borderless,"mtgo,paper"
33100,"Tezzeret, Agent of Bolas",borderless,"mtgo,paper"
33101,"Vraska, Golgari Queen",borderless,"mtgo,paper"
33102,"Karn, Scion of Urza",borderless,"mtgo,paper"
33103,"Tamiyo, the Moon Sage",borderless,"mtgo,paper"
33104,Sorin Markov,borderless,"mtgo,paper"
33105,Jaya Ballard,borderless,"mtgo,paper"
33106,"Ajani, Mentor of Heroes",borderless,"mtgo,paper"
33107,Dack Fayden,borderless,"mtgo,paper"
33108,"Domri, Chaos Bringer",borderless,"mtgo,paper"
33109,"Kaya, Orzhov Usurper",borderless,"mtgo,paper"
33110,"Ugin, the Spirit Dragon",borderless,"mtgo,paper"
33111,Gideon Blackblade,borderless,"mtgo,paper"
33112,"Jace, the Mind Sculptor",borderless,"mtgo,paper"
33113,Tezzeret the Seeker,borderless,"mtgo,paper"
33114,"Garruk, Apex Predator",borderless,"mtgo,paper"
33115,"Nicol Bolas, Dragon-God",borderless,"mtgo,paper"
33116,"Nahiri, the Harbinger",borderless,"mtgo,paper"
33117,Sarkhan Unbroken,borderless,"mtgo,paper"
39967,Hangarback Walker,borderless,paper
48262,Captain Sisay,borderless,paper
48263,Meren of Clan Nel Toth,borderless,paper
48264,"Narset, Enlightened Master",borderless,paper
48265,"Oona, Queen of the Fae",borderless,paper
48266,Saskia the Unyielding,borderless,paper
48333,Necrotic Ooze,borderless,paper
48334,Acidic Slime,borderless,paper
48335,Scavenging Ooze,borderless,paper
48336,The Mimeoplasm,borderless,paper
48337,Voidslime,borderless,paper
48338,Anguished Unmaking,borderless,paper
48339,Assassin's Trophy,borderless,paper
48340,Decimate,borderless,paper
48341,Dreadbore,borderless,paper
48342,Thraximundar,borderless,paper
48432,Barkchannel Pathway // Tidechannel Pathway,borderless,paper
48433,Barkchannel Pathway // Tidechannel Pathway,borderless,paper
48434,Blightstep Pathway // Searstep Pathway,borderless,paper
48435,Blightstep Pathway // Searstep Pathway,borderless,paper
48436,Branchloft Pathway // Boulderloft Pathway,borderless,paper
48437,Branchloft Pathway // Boulderloft Pathway,borderless,paper
48438,Brightclimb Pathway // Grimclimb Pathway,borderless,paper
48439,Brightclimb Pathway // Grimclimb Pathway,borderless,paper
48440,Clearwater Pathway // Murkwater Pathway,borderless,paper
48441,Clearwater Pathway // Murkwater Pathway,borderless,paper
48442,Cragcrown Pathway // Timbercrown Pathway,borderless,paper
48443,Cragcrown Pathway // Timbercrown Pathway,borderless,paper
48444,Darkbore Pathway // Slitherbore Pathway,borderless,paper
48445,Darkbore Pathway // Slitherbore Pathway,borderless,paper
48446,Hengegate Pathway // Mistgate Pathway,borderless,paper
48447,Hengegate Pathway // Mistgate Pathway,borderless,paper
48448,Needleverge Pathway // Pillarverge Pathway,borderless,paper
48449,Needleverge Pathway // Pillarverge Pathway,borderless,paper
48450,Riverglide Pathway // Lavaglide Pathway,borderless,paper
48451,Riverglide Pathway // Lavaglide Pathway,borderless,paper
56708,Branchloft Pathway // Boulderloft Pathway,borderless,"arena,mtgo,paper"
56710,Brightclimb Pathway // Grimclimb Pathway,borderless,"arena,mtgo,paper"
56712,Clearwater Pathway // Murkwater Pathway,borderless,"arena,mtgo,paper"
56714,Cragcrown Pathway // Timbercrown Pathway,borderless,"arena,mtgo,paper"
56716,Needleverge Pathway // Pillarverge Pathway,borderless,"arena,mtgo,paper"
56720,Riverglide Pathway // Lavaglide Pathway,borderless,"arena,mtgo,paper"
