Card_Name,Language
Angel of Mercy,Chinese Simplified
Angel of Mercy,Chinese Traditional
Angel of Mercy,French
Angel of Mercy,German
Angel of Mercy,Italian
Angel of Mercy,Japanese
Angel of Mercy,Korean
Angel of Mercy,Portuguese (Brazil)
Angel of Mercy,Russian
Angel of Mercy,Spanish
Air Elemental,Chinese Simplified
Air Elemental,Chinese Traditional
Air Elemental,French
Air Elemental,German
Air Elemental,Italian
Air Elemental,Japanese
Air Elemental,Korean
Air Elemental,Portuguese (Brazil)
Air Elemental,Russian
Air Elemental,Spanish
Aven Windreader,Chinese Simplified
Aven Windreader,Chinese Traditional
Aven Windreader,French
Aven Windreader,German
Aven Windreader,Italian
Aven Windreader,Japanese
Aven Windreader,Korean
Aven Windreader,Portuguese (Brazil)
Aven Windreader,Russian
Aven Windreader,Spanish
Evacuation,Chinese Simplified
Evacuation,Chinese Traditional
Evacuation,French
Evacuation,German
Evacuation,Italian
Evacuation,Japanese
Evacuation,Korean
Evacuation,Portuguese (Brazil)
Evacuation,Russian
Evacuation,Spanish
Beacon of Unrest,Chinese Simplified
Beacon of Unrest,Chinese Traditional
Beacon of Unrest,French
Beacon of Unrest,German
Beacon of Unrest,Italian
Beacon of Unrest,Japanese
Beacon of Unrest,Korean
Beacon of Unrest,Portuguese (Brazil)
Beacon of Unrest,Russian
Beacon of Unrest,Spanish
Scalpelexis,Chinese Simplified
Scalpelexis,Chinese Traditional
Scalpelexis,French
Scalpelexis,German
Scalpelexis,Italian
Scalpelexis,Japanese
Scalpelexis,Korean
Scalpelexis,Portuguese (Brazil)
Scalpelexis,Russian
Scalpelexis,Spanish
Serra Angel,Chinese Simplified
Serra Angel,Chinese Traditional
Serra Angel,French
Serra Angel,German
Serra Angel,Italian
Serra Angel,Japanese
Serra Angel,Korean
Serra Angel,Portuguese (Brazil)
Serra Angel,Russian
Serra Angel,Spanish
Essence Drain,Chinese Simplified
Essence Drain,Chinese Traditional
Essence Drain,French
Essence Drain,German
Essence Drain,Italian
Essence Drain,Japanese
Essence Drain,Korean
Essence Drain,Portuguese (Brazil)
Essence Drain,Russian
Essence Drain,Spanish
Persuasion,Chinese Simplified
Persuasion,Chinese Traditional
Persuasion,French
Persuasion,German
Persuasion,Italian
Persuasion,Japanese
Persuasion,Korean
Persuasion,Portuguese (Brazil)
Persuasion,Russian
Persuasion,Spanish
Sengir Vampire,Chinese Simplified
Sengir Vampire,Chinese Traditional
Sengir Vampire,French
Sengir Vampire,German
Sengir Vampire,Italian
Sengir Vampire,Japanese
Sengir Vampire,Korean
Sengir Vampire,Portuguese (Brazil)
Sengir Vampire,Russian
Sengir Vampire,Spanish
