ticker,market_date,volume_num,prev_non_zero_vol,pct_change_vol
BTC,2021-08-01,80330.0,44650.0,79.91
BTC,2021-08-02,74810.0,80330.0,-6.87
BTC,2021-08-03,260.0,74810.0,-99.65
BTC,2021-08-04,79220.0,260.0,30369.23
BTC,2021-08-05,130600.0,79220.0,64.86
BTC,2021-08-06,111930.0,130600.0,-14.3
BTC,2021-08-07,112840.0,111930.0,0.81
BTC,2021-08-08,105250.0,112840.0,-6.73
BTC,2021-08-09,117080.0,105250.0,11.24
BTC,2021-08-10,80550.0,117080.0,-31.2
ETH,2021-08-01,1200000.0,507080.0,136.65
ETH,2021-08-02,970670.0,1200000.0,-19.11
ETH,2021-08-03,158450.0,970670.0,-83.68
ETH,2021-08-04,1230000.0,158450.0,676.27
ETH,2021-08-05,1650000.0,1230000.0,34.15
ETH,2021-08-06,1060000.0,1650000.0,-35.76
ETH,2021-08-07,64840.0,1060000.0,-93.88
ETH,2021-08-08,1250000.0,64840.0,1827.82
ETH,2021-08-09,1440000.0,1250000.0,15.2
ETH,2021-08-10,1120000.0,1440000.0,-22.22
