ticker,market_date,volume_num,prev_volume_num,pct_change
BTC,01-08-2021,80330.0,,
BTC,01-09-2017,102010.0,80330.0,26.9887
BTC,01-09-2018,3520000.0,102010.0,3350.6421
BTC,01-09-2019,322660.0,3520000.0,-90.8335
BTC,01-09-2020,580690.0,322660.0,79.9696
BTC,01-10-2017,60580.0,580690.0,-89.5676
BTC,01-10-2018,9190000.0,60580.0,15070.0231
BTC,01-10-2019,533950.0,9190000.0,-94.1899
BTC,01-10-2020,95330.0,533950.0,-82.1463
BTC,01-11-2017,133190.0,95330.0,39.7147
BTC,01-11-2018,124160.0,133190.0,-6.7798
BTC,01-11-2019,689650.0,124160.0,455.4526
BTC,01-11-2020,51710.0,689650.0,-92.502
BTC,01-12-2017,131920.0,51710.0,155.1151
BTC,01-12-2018,316300.0,131920.0,139.7665
BTC,01-12-2019,777000.0,316300.0,145.6529
BTC,01-12-2020,208720.0,777000.0,-73.1377
BTC,02-01-2017,64950.0,208720.0,-68.8818
BTC,02-01-2018,137730.0,64950.0,112.0554
BTC,02-01-2019,554470.0,137730.0,302.5775
BTC,02-01-2020,632780.0,554470.0,14.1234
BTC,02-01-2021,240870.0,632780.0,-61.9346
BTC,02-02-2017,50860.0,240870.0,-78.8849
BTC,02-02-2018,519400.0,50860.0,921.2348
BTC,02-02-2019,443600.0,519400.0,-14.5938
BTC,02-02-2020,683370.0,443600.0,54.0509
BTC,02-02-2021,120850.0,683370.0,-82.3156
BTC,02-03-2017,78490.0,120850.0,-35.0517
BTC,02-03-2018,201690.0,78490.0,156.9627
BTC,02-03-2019,1610000.0,201690.0,698.2547
BTC,02-03-2020,1020000.0,1610000.0,-36.646
BTC,02-03-2021,102100.0,1020000.0,-89.9902
BTC,02-04-2017,70980.0,102100.0,-30.4799
BTC,02-04-2018,199310.0,70980.0,180.7974
BTC,02-04-2019,14770000.0,199310.0,7310.5665
BTC,02-04-2020,1740000.0,14770000.0,-88.2194
BTC,02-04-2021,72370.0,1740000.0,-95.8408
BTC,02-05-2017,70010.0,72370.0,-3.261
BTC,02-05-2018,137480.0,70010.0,96.3719
BTC,02-05-2019,722230.0,137480.0,425.3346
BTC,02-05-2020,890340.0,722230.0,23.2765
BTC,02-05-2021,53610.0,890340.0,-93.9787
BTC,02-06-2017,83030.0,53610.0,54.8778
BTC,02-06-2018,121180.0,83030.0,45.9472
BTC,02-06-2019,614540.0,121180.0,407.1299
BTC,02-06-2020,1060000.0,614540.0,72.4867
BTC,02-06-2021,96890.0,1060000.0,-90.8594
BTC,02-07-2017,67760.0,96890.0,-30.065
BTC,02-07-2018,179920.0,67760.0,165.5254
BTC,02-07-2019,1120000.0,179920.0,522.4989
BTC,02-07-2020,483100.0,1120000.0,-56.8661
BTC,02-07-2021,78930.0,483100.0,-83.6618
BTC,02-08-2017,81820.0,78930.0,3.6615
BTC,02-08-2018,216340.0,81820.0,164.4097
BTC,02-08-2019,578290.0,216340.0,167.3061
BTC,02-08-2020,647950.0,578290.0,12.0459
BTC,02-08-2021,74810.0,647950.0,-88.4544
BTC,02-09-2017,160770.0,74810.0,114.9044
BTC,02-09-2018,3900000.0,160770.0,2325.8257
BTC,02-09-2019,542790.0,3900000.0,-86.0823
BTC,02-09-2020,20260000.0,542790.0,3632.5669
BTC,02-10-2017,71200.0,20260000.0,-99.6486
BTC,02-10-2018,9340000.0,71200.0,13017.9775
BTC,02-10-2019,405860.0,9340000.0,-95.6546
BTC,02-10-2020,77940.0,405860.0,-80.7963
BTC,02-11-2017,238800.0,77940.0,206.3895
BTC,02-11-2018,135870.0,238800.0,-43.103
BTC,02-11-2019,570740.0,135870.0,320.0633
BTC,02-11-2020,97760.0,570740.0,-82.8714
BTC,02-12-2017,86830.0,97760.0,-11.1804
BTC,02-12-2018,298630.0,86830.0,243.9249
BTC,02-12-2019,687780.0,298630.0,130.3118
BTC,02-12-2020,91920.0,687780.0,-86.6353
BTC,03-01-2017,54790.0,91920.0,-40.3938
BTC,03-01-2018,106540.0,54790.0,94.4515
BTC,03-01-2019,450320.0,106540.0,322.6769
BTC,03-01-2020,936290.0,450320.0,107.9166
BTC,03-01-2021,155210.0,936290.0,-83.4229
BTC,03-02-2017,61670.0,155210.0,-60.2667
BTC,03-02-2018,248710.0,61670.0,303.2917
BTC,03-02-2019,451660.0,248710.0,81.6011
BTC,03-02-2020,701390.0,451660.0,55.2916
BTC,03-02-2021,131030.0,701390.0,-81.3185
BTC,03-03-2017,67280.0,131030.0,-48.653
BTC,03-03-2018,172200.0,67280.0,155.9453
BTC,03-03-2019,1510000.0,172200.0,776.8873
BTC,03-03-2020,1010000.0,1510000.0,-33.1126
BTC,03-03-2021,44930.0,1010000.0,-95.5515
BTC,03-04-2017,98500.0,44930.0,119.2299
BTC,03-04-2018,230800.0,98500.0,134.3147
BTC,03-04-2019,13830000.0,230800.0,5892.201
BTC,03-04-2020,1350000.0,13830000.0,-90.2386
BTC,03-04-2021,68740.0,1350000.0,-94.9081
BTC,03-05-2017,81720.0,68740.0,18.8827
BTC,03-05-2018,201180.0,81720.0,146.1821
BTC,03-05-2019,1040000.0,201180.0,416.95
BTC,03-05-2020,1150000.0,1040000.0,10.5769
BTC,03-05-2021,89240.0,1150000.0,-92.24
BTC,03-06-2017,70960.0,89240.0,-20.4841
BTC,03-06-2018,116680.0,70960.0,64.4307
BTC,03-06-2019,739450.0,116680.0,533.7419
BTC,03-06-2020,558120.0,739450.0,-24.5223
BTC,03-06-2021,106440.0,558120.0,-80.9288
BTC,03-07-2017,83420.0,106440.0,-21.6272
BTC,03-07-2018,150190.0,83420.0,80.0408
BTC,03-07-2019,998730.0,150190.0,564.9777
BTC,03-07-2020,333880.0,998730.0,-66.5695
BTC,03-07-2021,55690.0,333880.0,-83.3204
BTC,03-08-2017,68100.0,55690.0,22.2841
BTC,03-08-2018,226460.0,68100.0,232.5404
BTC,03-08-2019,508750.0,226460.0,124.6534
BTC,03-08-2020,470240.0,508750.0,-7.5695
BTC,03-08-2021,260.0,470240.0,-99.9447
BTC,03-09-2017,102820.0,260.0,39446.1538
BTC,03-09-2018,3870000.0,102820.0,3663.8592
BTC,03-09-2019,578790.0,3870000.0,-85.0442
BTC,03-09-2020,9650000.0,578790.0,1567.2714
BTC,03-10-2017,81870.0,9650000.0,-99.1516
BTC,03-10-2018,9210000.0,81870.0,11149.542
BTC,03-10-2019,460970.0,9210000.0,-94.9949
BTC,03-10-2020,29100.0,460970.0,-93.6872
BTC,03-11-2017,154890.0,29100.0,432.268
BTC,03-11-2018,112840.0,154890.0,-27.1483
