ticker,market_date,pct_change_volume
BTC,01-08-2021,-86.8628
BTC,01-09-2017,26.9887
BTC,01-09-2018,3350.6421
BTC,01-09-2019,-90.8335
BTC,01-09-2020,79.9696
BTC,01-10-2017,-89.5676
BTC,01-10-2018,15070.0231
BTC,01-10-2019,-94.1899
BTC,01-10-2020,-82.1463
BTC,01-11-2017,39.7147
BTC,01-11-2018,-6.7798
BTC,01-11-2019,455.4526
BTC,01-11-2020,-92.502
BTC,01-12-2017,155.1151
BTC,01-12-2018,139.7665
BTC,01-12-2019,145.6529
BTC,01-12-2020,-73.1377
BTC,02-01-2017,-68.8818
BTC,02-01-2018,112.0554
BTC,02-01-2019,302.5775
BTC,02-01-2020,14.1234
BTC,02-01-2021,-61.9346
BTC,02-02-2017,-78.8849
BTC,02-02-2018,921.2348
BTC,02-02-2019,-14.5938
BTC,02-02-2020,54.0509
BTC,02-02-2021,-82.3156
BTC,02-03-2017,-35.0517
BTC,02-03-2018,156.9627
BTC,02-03-2019,698.2547
BTC,02-03-2020,-36.646
BTC,02-03-2021,-89.9902
BTC,02-04-2017,-30.4799
BTC,02-04-2018,180.7974
BTC,02-04-2019,7310.5665
BTC,02-04-2020,-88.2194
BTC,02-04-2021,-95.8408
BTC,02-05-2017,-3.261
BTC,02-05-2018,96.3719
BTC,02-05-2019,425.3346
BTC,02-05-2020,23.2765
BTC,02-05-2021,-93.9787
BTC,02-06-2017,54.8778
BTC,02-06-2018,45.9472
BTC,02-06-2019,407.1299
BTC,02-06-2020,72.4867
BTC,02-06-2021,-90.8594
BTC,02-07-2017,-30.065
BTC,02-07-2018,165.5254
BTC,02-07-2019,522.4989
BTC,02-07-2020,-56.8661
BTC,02-07-2021,-83.6618
BTC,02-08-2017,3.6615
BTC,02-08-2018,164.4097
BTC,02-08-2019,167.3061
BTC,02-08-2020,12.0459
BTC,02-08-2021,-88.4544
BTC,02-09-2017,114.9044
BTC,02-09-2018,2325.8257
BTC,02-09-2019,-86.0823
BTC,02-09-2020,3632.5669
BTC,02-10-2017,-99.6486
BTC,02-10-2018,13017.9775
BTC,02-10-2019,-95.6546
BTC,02-10-2020,-80.7963
BTC,02-11-2017,206.3895
BTC,02-11-2018,-43.103
BTC,02-11-2019,320.0633
BTC,02-11-2020,-82.8714
BTC,02-12-2017,-11.1804
BTC,02-12-2018,243.9249
BTC,02-12-2019,130.3118
BTC,02-12-2020,-86.6353
BTC,03-01-2017,-40.3938
BTC,03-01-2018,94.4515
BTC,03-01-2019,322.6769
BTC,03-01-2020,107.9166
BTC,03-01-2021,-83.4229
BTC,03-02-2017,-60.2667
BTC,03-02-2018,303.2917
BTC,03-02-2019,81.6011
BTC,03-02-2020,55.2916
BTC,03-02-2021,-81.3185
BTC,03-03-2017,-48.653
BTC,03-03-2018,155.9453
BTC,03-03-2019,776.8873
BTC,03-03-2020,-33.1126
BTC,03-03-2021,-95.5515
BTC,03-04-2017,119.2299
BTC,03-04-2018,134.3147
BTC,03-04-2019,5892.201
BTC,03-04-2020,-90.2386
BTC,03-04-2021,-94.9081
BTC,03-05-2017,18.8827
BTC,03-05-2018,146.1821
BTC,03-05-2019,416.95
BTC,03-05-2020,10.5769
BTC,03-05-2021,-92.24
BTC,03-06-2017,-20.4841
BTC,03-06-2018,64.4307
BTC,03-06-2019,533.7419
BTC,03-06-2020,-24.5223
BTC,03-06-2021,-80.9288
BTC,03-07-2017,-21.6272
BTC,03-07-2018,80.0408
BTC,03-07-2019,564.9777
BTC,03-07-2020,-66.5695
BTC,03-07-2021,-83.3204
BTC,03-08-2017,22.2841
BTC,03-08-2018,232.5404
BTC,03-08-2019,124.6534
BTC,03-08-2020,-7.5695
BTC,03-08-2021,-99.9447
BTC,03-09-2017,39446.1538
BTC,03-09-2018,3663.8592
BTC,03-09-2019,-85.0442
BTC,03-09-2020,1567.2714
BTC,03-10-2017,-99.1516
BTC,03-10-2018,11149.542
BTC,03-10-2019,-94.9949
BTC,03-10-2020,-93.6872
BTC,03-11-2017,432.268
BTC,03-11-2018,-27.1483
BTC,03-11-2019,375.5051
BTC,03-11-2020,-79.8401
BTC,03-12-2017,12.9056
BTC,03-12-2018,190.7558
BTC,03-12-2019,54.5396
BTC,03-12-2020,-81.7829
BTC,04-01-2017,56.3169
BTC,04-01-2018,-28.9883
BTC,04-01-2019,340.3893
BTC,04-01-2020,7.2048
BTC,04-01-2021,-51.276
BTC,04-02-2017,-84.5419
BTC,04-02-2018,611.9615
BTC,04-02-2019,79.3693
BTC,04-02-2020,29.3221
BTC,04-02-2021,-76.7616
BTC,04-03-2017,-74.6302
BTC,04-03-2018,307.0796
BTC,04-03-2019,1722.2506
BTC,04-03-2020,-73.3442
BTC,04-03-2021,-98.7416
BTC,04-04-2017,642.6778
BTC,04-04-2018,237.338
BTC,04-04-2019,338.3951
BTC,04-04-2020,0.0
BTC,04-04-2021,-94.5514
BTC,04-05-2017,138.9617
BTC,04-05-2018,18.1698
BTC,04-05-2019,469.8607
BTC,04-05-2020,21.6585
BTC,04-05-2021,-88.1848
BTC,04-06-2017,-55.0518
BTC,04-06-2018,137.0713
BTC,04-06-2019,585.7315
BTC,04-06-2020,-38.6049
BTC,04-06-2021,-78.4877
BTC,04-07-2017,-36.8256
BTC,04-07-2018,77.293
BTC,04-07-2019,487.486
BTC,04-07-2020,-68.9114
BTC,04-07-2021,-78.5148
BTC,04-08-2017,22.5013
BTC,04-08-2018,223.6911
BTC,04-08-2019,163.1577
BTC,04-08-2020,-17.0596
BTC,04-08-2021,-83.6925
BTC,04-09-2017,115.0972
BTC,04-09-2018,2200.4695
BTC,04-09-2019,-87.1314
BTC,04-09-2020,2377.9463
BTC,04-10-2017,-99.4874
BTC,04-10-2018,14428.7141
BTC,04-10-2019,-95.5218
BTC,04-10-2020,-92.4686
BTC,04-11-2017,239.4904
BTC,04-11-2018,20.788
BTC,04-11-2019,428.8987
BTC,04-11-2020,-79.3248
BTC,04-12-2017,-33.8281
BTC,04-12-2018,250.6601
BTC,04-12-2019,197.435
BTC,04-12-2020,-88.6154
BTC,05-01-2017,116.9484
BTC,05-01-2018,-40.8525
BTC,05-01-2019,229.9873
BTC,05-01-2020,34.089
BTC,05-01-2021,-67.8209
BTC,05-02-2017,-84.6337
BTC,05-02-2018,1812.0734
BTC,05-02-2019,-22.3846
BTC,05-02-2020,67.3631
BTC,05-02-2021,-86.9598
BTC,05-03-2017,-74.7217
BTC,05-03-2018,537.4754
BTC,05-03-2019,2256.4246
BTC,05-03-2020,-75.111
BTC,05-03-2021,-88.0475
BTC,05-04-2017,-38.8684
BTC,05-04-2018,219.1306
BTC,05-04-2019,284.1768
BTC,05-04-2020,-1.1025
BTC,05-04-2021,-93.5738
BTC,05-05-2017,122.3905
BTC,05-05-2018,31.6249
BTC,05-05-2019,347.4724
BTC,05-05-2020,48.0917
BTC,05-05-2021,-88.5886
BTC,05-06-2017,-27.6498
BTC,05-06-2018,67.528
BTC,05-06-2019,425.3322
BTC,05-06-2020,-30.9186
BTC,05-06-2021,-80.7457
BTC,05-07-2017,-11.5885
BTC,05-07-2018,85.2207
BTC,05-07-2019,364.9597
BTC,05-07-2020,-59.3488
BTC,05-07-2021,-71.8688
BTC,05-08-2017,80.3984
BTC,05-08-2018,11.4429
BTC,05-08-2019,333.2526
BTC,05-08-2020,-25.8306
BTC,05-08-2021,-77.121
BTC,05-09-2017,21.294
BTC,05-09-2018,2772.2934
BTC,05-09-2019,-91.1629
BTC,05-09-2020,3560.8719
BTC,05-10-2017,-99.5679
BTC,05-10-2018,14583.2259
BTC,05-10-2019,-96.1358
BTC,05-10-2020,-86.4624
BTC,05-11-2017,116.3938
BTC,05-11-2018,21.5454
BTC,05-11-2019,408.4585
BTC,05-11-2020,-65.1847
BTC,05-12-2017,-60.5741
BTC,05-12-2018,280.8674
BTC,05-12-2019,128.5656
BTC,05-12-2020,-92.3871
BTC,06-01-2017,226.8674
BTC,06-01-2018,-56.8017
BTC,06-01-2019,531.3476
BTC,06-01-2020,48.4742
BTC,06-01-2021,-71.0759
BTC,06-02-2017,-85.929
BTC,06-02-2018,2669.7689
BTC,06-02-2019,-42.0203
BTC,06-02-2020,51.4303
BTC,06-02-2021,-79.9633
BTC,06-03-2017,-80.1115
BTC,06-03-2018,643.3129
BTC,06-03-2019,992.5645
BTC,06-03-2020,-58.7302
BTC,06-03-2021,-93.5904
BTC,06-04-2017,38.5539
BTC,06-04-2018,89.3677
BTC,06-04-2019,444.414
BTC,06-04-2020,60.6839
BTC,06-04-2021,-94.9575
BTC,06-05-2017,-22.7479
BTC,06-05-2018,153.2718
BTC,06-05-2019,400.424
BTC,06-05-2020,114.4588
BTC,06-05-2021,-93.2704
BTC,06-06-2017,76.3254
BTC,06-06-2018,-32.0293
BTC,06-06-2019,398.8673
BTC,06-06-2020,-43.1055
BTC,06-06-2021,-83.2277
BTC,06-07-2017,-3.2797
BTC,06-07-2018,120.5618
BTC,06-07-2019,419.2253
BTC,06-07-2020,-25.9362
BTC,06-07-2021,-83.6106
BTC,06-08-2017,-27.4662
BTC,06-08-2018,178.3877
BTC,06-08-2019,378.2259
BTC,06-08-2020,-31.2947
BTC,06-08-2021,-79.827
BTC,06-09-2017,-0.8934
BTC,06-09-2018,3523.907
BTC,06-09-2019,-84.0045
BTC,06-09-2020,1784.8558
BTC,06-10-2017,-99.491
BTC,06-10-2018,14780.8559
BTC,06-10-2019,-95.1111
BTC,06-10-2020,-84.6101
BTC,06-11-2017,131.2002
BTC,06-11-2018,-3.0183
BTC,06-11-2019,273.2356
BTC,06-11-2020,-67.7992
BTC,06-12-2017,2.9281
BTC,06-12-2018,144.0443
BTC,06-12-2019,51.0245
BTC,06-12-2020,-92.273
