ticker,market_date,current_volume,prev_volume,pct_change_vs_prev_non_zero_day(%)
BTC,2021-08-01,80330.0,,
BTC,2021-08-02,74810.0,80330.0,-6.8717
BTC,2021-08-03,260.0,74810.0,-99.6525
BTC,2021-08-04,79220.0,260.0,30369.2308
BTC,2021-08-05,130600.0,79220.0,64.8574
BTC,2021-08-06,111930.0,130600.0,-14.2956
BTC,2021-08-07,112840.0,111930.0,0.813
BTC,2021-08-08,105250.0,112840.0,-6.7263
BTC,2021-08-09,117080.0,105250.0,11.2399
BTC,2021-08-10,80550.0,117080.0,-31.2009
ETH,2021-08-01,1200000.0,,
ETH,2021-08-02,970670.0,1200000.0,-19.1108
ETH,2021-08-03,158450.0,970670.0,-83.6762
ETH,2021-08-04,1230000.0,158450.0,676.2701
ETH,2021-08-05,1650000.0,1230000.0,34.1463
ETH,2021-08-06,1060000.0,1650000.0,-35.7576
ETH,2021-08-07,64840.0,1060000.0,-93.883
ETH,2021-08-08,1250000.0,64840.0,1827.8223
ETH,2021-08-09,1440000.0,1250000.0,15.2
ETH,2021-08-10,1120000.0,1440000.0,-22.2222
