sid,iso_time,latitude,longitude,CUMULATIVE_DISTANCE_KM,MAX_SUSTAINED_WIND_KT
2020233N14313,1597881600000000,14.4,-47.3,0.0,30
2020233N14313,1597892400000000,14.9263,-48.4738,139.17,30
2020233N14313,1597903200000000,15.4,-49.6,271.02,30
2020233N14313,1597914000000000,15.7869,-50.6379,390.21,30
2020233N14313,1597924800000000,16.1,-51.6,498.81,30
2020233N14313,1597935600000000,16.3866,-52.4927,599.3,30
2020233N14313,1597946400000000,16.6,-53.4,698.9,30
2020233N14313,1597957200000000,16.7299,-54.4353,810.13,30
2020233N14313,1597968000000000,16.8,-55.5,923.75,30
2020233N14313,1597978800000000,16.857,-56.5152,1031.99,30
2020233N14313,1597989600000000,16.9,-57.5,1136.89,30
2020233N14313,1598000400000000,16.9497,-58.4725,1240.49,35
2020233N14313,1598011200000000,17.0,-59.4,1339.29,40
2020233N14313,1598022000000000,17.0605,-60.2654,1431.54,40
2020233N14313,1598032800000000,17.1,-61.1,1520.36,40
2020233N14313,1598041800000000,17.1,-61.8,1594.75,40
2020233N14313,1598043600000000,17.0999,-61.9176,1607.25,40
2020233N14313,1598052600000000,17.1,-62.6,1679.78,40
2020233N14313,1598054400000000,17.1,-62.8,1701.03,40
2020233N14313,1598065200000000,17.2053,-63.723,1799.8,40
2020233N14313,1598076000000000,17.4,-64.4,1874.86,40
2020233N14313,1598086800000000,17.5571,-65.1575,1957.08,42
2020233N14313,1598097600000000,17.7,-65.9,2037.35,45
2020233N14313,1598108400000000,17.7998,-66.6578,2118.37,45
2020233N14313,1598119200000000,17.9,-67.4,2197.71,45
2020233N14313,1598130000000000,18.0452,-68.09,2272.45,45
2020233N14313,1598140800000000,18.2,-68.8,2349.44,45
2020233N14313,1598151600000000,18.3218,-69.6321,2438.34,45
2020233N14313,1598157000000000,18.4,-70.0,2478.13,45
2020233N14313,1598162400000000,18.5,-70.3,2511.67,45
2020233N14313,1598173200000000,18.6441,-71.2005,2607.93,45
2020233N14313,1598184000000000,18.8,-72.3,2725.01,45
2020233N14313,1598194800000000,19.0923,-73.3221,2837.31,50
2020233N14313,1598205600000000,19.4,-74.3,2945.52,55
2020233N14313,1598216400000000,19.589,-75.1584,3037.92,55
2020233N14313,1598227200000000,19.8,-76.0,3129.1,55
2020233N14313,1598234400000000,20.0,-76.6,3195.66,55
2020233N14313,1598238000000000,20.0646,-76.8985,3227.66,53
2020233N14313,1598248800000000,20.2,-77.8,3322.97,50
2020233N14313,1598259600000000,20.4653,-78.748,3426.12,50
2020233N14313,1598270400000000,20.8,-79.7,3531.95,50
2020233N14313,1598281200000000,21.1344,-80.608,3633.3,50
2020233N14313,1598292000000000,21.5,-81.5,3734.24,50
2020233N14313,1598302800000000,21.9149,-82.4223,3840.11,52
2020233N14313,1598313600000000,22.3,-83.3,3940.15,55
2020233N14313,1598324400000000,22.5644,-84.0808,4025.62,57
2020233N14313,1598335200000000,22.8,-84.8,4103.92,60
2020233N14313,1598346000000000,23.0847,-85.5153,4183.71,62
2020233N14313,1598356800000000,23.4,-86.2,4261.96,65
2020233N14313,1598367600000000,23.7345,-86.8505,4337.98,67
2020233N14313,1598378400000000,24.1,-87.5,4415.51,70
2020233N14313,1598389200000000,24.4999,-88.2001,4499.24,72
2020233N14313,1598400000000000,24.9,-88.9,4582.78,75
2020233N14313,1598410800000000,25.2497,-89.5656,4660.28,82
2020233N14313,1598421600000000,25.6,-90.2,4734.95,90
2020233N14313,1598432400000000,25.9847,-90.8154,4809.96,95
2020233N14313,1598443200000000,26.4,-91.4,4884.35,100
2020233N14313,1598454000000000,26.8201,-92.0026,4960.32,110
2020233N14313,1598464800000000,27.3,-92.5,5032.94,120
2020233N14313,1598475600000000,27.8697,-92.8105,5103.29,125
2020233N14313,1598486400000000,28.5,-93.0,5175.8,130
2020233N14313,1598497200000000,29.135,-93.1875,5248.73,130
2020233N14313,1598508000000000,29.8,-93.3,5323.47,130
2020233N14313,1598518800000000,30.4774,-93.3522,5398.96,107
2020233N14313,1598529600000000,31.2,-93.3,5479.47,85
2020233N14313,1598540400000000,31.9851,-93.1304,5568.23,70
2020233N14313,1598551200000000,32.8,-92.9,5661.39,55
2020233N14313,1598562000000000,33.6449,-92.7073,5757.03,45
2020233N14313,1598572800000000,34.4,-92.5,5843.14,35
2020233N14313,1598583600000000,34.9673,-92.2794,5909.37,30
2020233N14313,1598594400000000,35.4,-92.0,5963.77,25
2020233N14313,1598605200000000,35.7572,-91.6515,6014.48,25
2020233N14313,1598616000000000,36.1,-91.2,6070.21,25
2020233N14313,1598626800000000,36.564,-90.69,6139.12,25
2020233N14313,1598637600000000,37.0,-90.0,6217.39,25
2020233N14313,1598648400000000,37.2552,-89.1467,6298.19,25
2020233N14313,1598659200000000,37.5,-88.0,6403.1,25
2020233N14313,1598670000000000,37.8663,-86.5062,6540.72,22
2020233N14313,1598680800000000,38.3,-84.8,6697.64,20
