customer_id,MONTH_END_DATE,MONTHLY_CHANGE,CLOSING_BALANCE
1,2020-01-31,312,312
1,2020-02-29,0,312
1,2020-03-31,324,636
2,2020-01-31,549,549
2,2020-02-29,0,549
2,2020-03-31,61,610
3,2020-01-31,144,144
3,2020-02-29,0,144
3,2020-03-31,-401,-257
3,2020-04-30,493,236
4,2020-01-31,848,848
4,2020-02-29,0,848
4,2020-03-31,0,848
5,2020-01-31,954,954
5,2020-02-29,0,954
5,2020-03-31,-356,598
5,2020-04-30,-490,108
6,2020-01-31,1627,1627
6,2020-02-29,177,1804
6,2020-03-31,1360,3164
7,2020-01-31,964,964
7,2020-02-29,2286,3250
7,2020-03-31,650,3900
7,2020-04-30,90,3990
8,2020-01-31,1153,1153
8,2020-02-29,-180,973
8,2020-03-31,3,976
8,2020-04-30,0,976
9,2020-01-31,849,849
9,2020-02-29,-195,654
9,2020-03-31,930,1584
9,2020-04-30,-722,862
10,2020-01-31,-410,-410
10,2020-02-29,494,84
10,2020-03-31,-282,-198
10,2020-04-30,-513,-711
11,2020-01-31,60,60
11,2020-02-29,-725,-665
11,2020-03-31,2078,1413
11,2020-04-30,-328,1085
12,2020-01-31,92,92
12,2020-02-29,0,92
12,2020-03-31,203,295
13,2020-01-31,1444,1444
13,2020-02-29,499,1943
13,2020-03-31,126,2069
14,2020-01-31,205,205
14,2020-02-29,616,821
14,2020-03-31,0,821
14,2020-04-30,168,989
15,2020-01-31,379,379
15,2020-02-29,0,379
15,2020-03-31,0,379
15,2020-04-30,723,1102
16,2020-01-31,237,237
16,2020-02-29,-438,-201
16,2020-03-31,-488,-689
16,2020-04-30,862,173
17,2020-01-31,465,465
17,2020-02-29,-915,-450
18,2020-01-31,757,757
18,2020-02-29,-865,-108
18,2020-03-31,-418,-526
18,2020-04-30,27,-499
19,2020-01-31,47,47
19,2020-02-29,-61,-14
19,2020-03-31,-50,-64
19,2020-04-30,343,279
20,2020-01-31,465,465
20,2020-02-29,54,519
20,2020-03-31,257,776
21,2020-01-31,241,241
21,2020-02-29,425,666
21,2020-03-31,-593,73
21,2020-04-30,-1379,-1306
22,2020-01-31,794,794
22,2020-02-29,351,1145
22,2020-03-31,1284,2429
22,2020-04-30,-227,2202
23,2020-01-31,334,334
23,2020-02-29,-408,-74
23,2020-03-31,834,760
23,2020-04-30,-522,238
24,2020-01-31,615,615
24,2020-02-29,416,1031
24,2020-03-31,275,1306
25,2020-01-31,174,174
25,2020-02-29,-574,-400
25,2020-03-31,-137,-537
25,2020-04-30,916,379
26,2020-01-31,638,638
26,2020-02-29,-317,321
26,2020-03-31,-591,-270
26,2020-04-30,-1248,-1518
27,2020-01-31,-346,-346
27,2020-02-29,981,635
27,2020-03-31,-400,235
28,2020-01-31,451,451
28,2020-02-29,-387,64
28,2020-03-31,-227,-163
28,2020-04-30,1500,1337
29,2020-01-31,-138,-138
29,2020-02-29,937,799
29,2020-03-31,907,1706
29,2020-04-30,-803,903
30,2020-01-31,33,33
30,2020-02-29,-464,-431
30,2020-03-31,0,-431
30,2020-04-30,939,508
31,2020-01-31,83,83
31,2020-02-29,0,83
31,2020-03-31,23,106
32,2020-01-31,790,790
32,2020-02-29,465,1255
32,2020-03-31,-517,738
32,2020-04-30,0,738
33,2020-01-31,473,473
33,2020-02-29,189,662
33,2020-03-31,2273,2935
33,2020-04-30,698,3633
34,2020-01-31,976,976
34,2020-02-29,-927,49
34,2020-03-31,327,376
35,2020-01-31,1005,1005
35,2020-02-29,-733,272
35,2020-03-31,1469,1741
36,2020-01-31,149,149
36,2020-02-29,141,290
36,2020-03-31,1031,1321
36,2020-04-30,560,1881
37,2020-01-31,946,946
