month,product_name,lowest_profit
2020-01-01 00:00:00,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert,0.3126200062158704
2020-02-01 00:00:00,Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753),1.6284000294864178
2020-03-01 00:00:00,Wayfarer Style Sunglasses Dark Lens Black Frame,0.8940000019501895
2020-04-01 00:00:00,Hyp Women's Short Sleeve Neptune Cotton Raglan T-shirt HY103,1.2657699620309468
2020-05-01 00:00:00,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert,0.3126200062158704
2020-06-01 00:00:00,Allegra K 5 Pcs Bra Beige Adjustable Extender Extenders 2 Hooks,1.6170300530449302
2020-07-01 00:00:00,17 Inches Seamless Leggings White,2.0844999933615322
2020-08-01 00:00:00,Blank Long Cuff Beanie Cap (Choose Many Colors Available),0.9282000263437631
2020-09-01 00:00:00,Extra Wide Dress Crew Sock 2700,2.302649915723503
2020-10-01 00:00:00,TopTie Unisex Fashion Leopard Spotted Slim Tan & Black Bow tie,1.7875399898058175
2020-11-01 00:00:00,Unisex Chequered Arab Arafat Shemagh Kafiyah Desert Style Scarf Throw - 17 Gorgeous Colours while stocks last!,1.3776500227957964
2020-12-01 00:00:00,Burlington Casual Acrylic Crew Sock,1.7414999920874834
