evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
322015,EXPMORT,2,"NEVADA 2015: 2004-2005 to 2006-2015: GROWTH, MORTALITY",32,,1.0
492015,EXPALL,2,UTAH 2015: 2006-2015: ALL AREA,49,,1.0
102014,EXPALL,2,DELAWARE 2014: 2009-2014: ALL AREA,10,,1.0
312017,EXPALL,2,NEBRASKA 2017: 2011-2017: ALL AREA,31,,1.0
252016,EXPDWM,4,MASSACHUSETTS 2016: 2012-2016: DWM,25,,1.0
92015,EXPALL,2,CONNECTICUT 2015: 2010-2015: ALL AREA,9,,1.0
542012,EXPALL,1,WEST VIRGINIA 2012: 2008-2012: ALL AREA,54,,1.0
262017,EXPALL,1,MICHIGAN 2017: 2011-2017: ALL AREA,26,,1.0
562013,EXPALL,2,WYOMING 2013: 2011-2013: ALL AREA,56,,1.0
212017,EXPALL,1,KENTUCKY 2017: 2012-2017: ALL AREA,21,,1.0
