evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
12014,EXPDWM,2,ALABAMA 2014: 2012-2014: DWM,1,0.0,357687.3972511765
12015,EXPDWM,2,ALABAMA 2015: 2012-2015: DWM,1,0.0,234826.3189774044
402014,EXPDWM,2,OKLAHOMA 2014: 2012-2014: DWM,40,0.0,225920.1748793701
242014,EXPREGEN,4,MARYLAND 2014: 2012-2014: REGENERATION,24,0.0,217549.35
372014,EXPDWM,4,NORTH CAROLINA 2014: 2012-2014: DWM,37,0.0,192165.72050922542
222014,EXPDWM,4,LOUISIANA 2014: 2012-2014: DWM,22,0.0,189810.3737594251
172014,EXPREGEN,4,ILLINOIS 2014: 2012-2014: REGENERATION,17,0.0,181358.3625
402015,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,0.0,180442.73707897743
402016,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,0.0,180442.73707897743
362014,EXPREGEN,4,NEW YORK 2014: 2012-2014: REGENERATION,36,0.0,173178.34285714285
