state_number,crashes_per_100k_2015,crashes_per_100k_2016,rank_2015,rank_2016,top5_2015,top5_2016
0,0.0,0.0,50,51,No,No
1,0.5948,0.5948,30,28,No,No
2,0.0908,0.0076,44,49,No,No
3,0.0,0.0,50,51,No,No
4,3.0729,2.6562,3,3,Yes,Yes
5,1.8645,1.2252,13,18,No,No
6,1.9211,2.1169,11,6,No,No
7,0.0,0.0,50,51,No,No
8,0.5959,0.6555,29,27,No,No
10,0.0999,0.1065,43,39,No,No
11,0.0,0.0044,50,50,No,No
12,3.724,3.6923,2,2,Yes,Yes
13,1.4098,1.6324,18,15,No,No
14,0.0,0.0,50,51,No,No
15,0.2198,0.2457,36,36,No,No
16,0.7825,1.1402,24,20,No,No
17,0.6878,0.8994,26,23,No,No
18,0.8927,0.7652,21,26,No,No
19,0.21,0.271,37,34,No,No
20,0.6539,0.851,27,24,No,No
21,1.9079,1.8316,12,11,No,No
22,2.0352,1.8899,9,10,No,No
23,0.1501,0.0322,39,45,No,No
24,2.06,1.3271,8,17,No,No
25,2.4001,1.7354,6,13,No,No
26,2.8059,2.5546,4,4,Yes,Yes
27,0.4586,0.2828,31,33,No,No
28,0.0451,0.0193,47,48,No,No
29,0.699,0.5765,25,29,No,No
30,0.1792,0.0919,38,41,No,No
31,0.2295,0.1864,35,37,No,No
32,0.0851,0.0426,45,44,No,No
33,0.0646,0.0215,46,47,No,No
34,1.4966,1.9784,17,8,No,No
35,1.519,1.8007,16,12,No,No
36,2.6395,2.3156,5,5,Yes,Yes
37,1.1978,1.1978,19,19,No,No
38,0.0232,0.1277,48,38,No,No
39,0.9039,1.0417,20,21,No,No
40,0.8183,0.8335,23,25,No,No
41,0.4344,0.3982,32,31,No,No
42,1.959,1.6869,10,14,No,No
43,0.0,0.0,50,51,No,No
44,0.0074,0.0223,49,46,No,No
45,0.6087,0.4725,28,30,No,No
46,0.1081,0.0772,42,42,No,No
47,1.7226,2.0302,14,7,No,No
48,2.2157,1.9545,7,9,No,No
49,0.3283,0.2565,34,35,No,No
50,0.118,0.0944,40,40,No,No
51,8.8405,9.6628,1,1,Yes,Yes
52,0.0,0.0,50,51,No,No
53,1.5784,1.4685,15,16,No,No
54,0.1135,0.0709,41,43,No,No
55,0.8455,0.9699,22,22,No,No
56,0.3897,0.3637,33,32,No,No
57,0.0,0.0,50,51,No,No
58,0.0,0.0,50,51,No,No
59,0.0,0.0,50,51,No,No
60,0.0,0.0,50,51,No,No
61,0.0,0.0,50,51,No,No
62,0.0,0.0,50,51,No,No
63,0.0,0.0,50,51,No,No
64,0.0,0.0,50,51,No,No
65,0.0,0.0,50,51,No,No
66,0.0,0.0,50,51,No,No
67,0.0,0.0,50,51,No,No
68,0.0,0.0,50,51,No,No
69,0.0,0.0,50,51,No,No
70,0.0,0.0,50,51,No,No
71,0.0,0.0,50,51,No,No
72,0.0,0.0,50,51,No,No
73,0.0,0.0,50,51,No,No
74,0.0,0.0,50,51,No,No
75,0.0,0.0,50,51,No,No
76,0.0,0.0,50,51,No,No
77,0.0,0.0,50,51,No,No
78,0.0,0.0,50,51,No,No
79,0.0,0.0,50,51,No,No
80,0.0,0.0,50,51,No,No
81,0.0,0.0,50,51,No,No
82,0.0,0.0,50,51,No,No
83,0.0,0.0,50,51,No,No
84,0.0,0.0,50,51,No,No
85,0.0,0.0,50,51,No,No
86,0.0,0.0,50,51,No,No
87,0.0,0.0,50,51,No,No
88,0.0,0.0,50,51,No,No
89,0.0,0.0,50,51,No,No
90,0.0,0.0,50,51,No,No
91,0.0,0.0,50,51,No,No
92,0.0,0.0,50,51,No,No
93,0.0,0.0,50,51,No,No
94,0.0,0.0,50,51,No,No
95,0.0,0.0,50,51,No,No
96,0.0,0.0,50,51,No,No
97,0.0,0.0,50,51,No,No
98,0.0,0.0,50,51,No,No
99,0.0,0.0,50,51,No,No
