repository_full_name,hosting_platform,size_bytes,primary_language,fork_source,repository_last_update,artifact_name,library_name,library_languages
,,,,,,@flopflip/react-broadcast,flopflip,"JavaScript, TypeScript"
,,,,,,@flopflip/react-redux,flopflip,"JavaScript, TypeScript"
,,,,,,FeatureToggle,FeatureToggle,"C#, Visual Basic"
,,,,,,LaunchDarkly,launchdarkly,"Objective‑C, Swift"
,,,,,,com.launchdarkly:launchdarkly-android-client,launchdarkly,"Kotlin, Java"
,,,,,,django-waffle,Waffle,Python
,,,,,,feature,Feature,Ruby
,,,,,,feature-toggles,feature-toggles,"JavaScript, TypeScript"
,,,,,,flip,Flip,Ruby
,,,,,,flipper,Flipper,Ruby
,,,,,,ldclient-js,launchdarkly,"JavaScript, TypeScript"
,,,,,,ldclient-node,launchdarkly,"JavaScript, TypeScript"
,,,,,,org.ff4j:ff4j-core,FF4J,"Kotlin, Java"
,,,,,,org.togglz:togglz-core,Togglz,"Kotlin, Java"
,,,,,,rollout,rollout,Ruby
