section,state_name,county,appearances,rank
STATE_RANKING,New York,,92,1
STATE_RANKING,California,,70,2
STATE_RANKING,New Jersey,,65,3
STATE_RANKING,Illinois,,58,4
STATE_RANKING,Massachusetts,,54,5
STATE_RANKING,Washington,,22,6
STATE_RANKING,Pennsylvania,,22,6
STATE_RANKING,Michigan,,20,7
STATE_RANKING,Texas,,19,8
STATE_RANKING,Florida,,16,9
STATE_RANKING,Louisiana,,8,10
STATE_RANKING,Georgia,,8,10
STATE_RANKING,Virginia,,7,11
STATE_RANKING,Colorado,,6,12
STATE_RANKING,Oregon,,6,12
STATE_RANKING,Wisconsin,,4,13
STATE_RANKING,Nebraska,,4,13
STATE_RANKING,Utah,,4,13
STATE_RANKING,Maryland,,4,13
STATE_RANKING,Rhode Island,,4,13
STATE_RANKING,Arizona,,4,13
STATE_RANKING,Connecticut,,3,14
STATE_RANKING,North Carolina,,3,14
STATE_RANKING,New Hampshire,,3,14
STATE_RANKING,Ohio,,1,15
TOP_COUNTIES_OF_4TH_STATE,Illinois,Cook,56,1
