category,rank,state_name,appearances,county
COUNTY_RANK_IN_4TH_STATE,1,Illinois,52,Cook
STATE_RANK,1,New York,89,
STATE_RANK,2,California,69,
STATE_RANK,3,New Jersey,64,
STATE_RANK,4,Illinois,57,
STATE_RANK,5,Massachusetts,51,
STATE_RANK,6,Washington,22,
STATE_RANK,7,Pennsylvania,21,
STATE_RANK,8,Michigan,20,
STATE_RANK,9,Texas,16,
STATE_RANK,10,Florida,12,
STATE_RANK,11,Louisiana,8,
STATE_RANK,12,Virginia,7,
STATE_RANK,13,Colorado,5,
STATE_RANK,14,Maryland,4,
STATE_RANK,14,Georgia,4,
STATE_RANK,15,Connecticut,3,
STATE_RANK,16,Nebraska,2,
STATE_RANK,17,North Carolina,1,
STATE_RANK,17,New Hampshire,1,
STATE_RANK,17,Oregon,1,
STATE_RANK,17,Rhode Island,1,
STATE_RANK,17,Ohio,1,
STATE_RANK,17,Arizona,1,
