block_timestamp,oracle_request_id,symbol,adjusted_rate
1630886399566070,10214432,BTC,51767.900000
1630886399566070,10214432,ETH,3952.509000
1630886399566070,10214432,MIR,4.223173
1630886399566070,10214432,ANC,3.285918
1630886399566070,10214432,DOGE,0.314432
1630886399566070,10214432,LUNA,34.484000
1630886399566070,10214432,UST,1.001417
1630886399566070,10214432,DOT,34.395150
1630886399566070,10214435,HT,16.245000
1630886399566070,10214435,MIOTA,1.799387
1630886399566070,10214435,SNX,12.928900
1630886399566070,10214435,COMP,510.856650
1630886399566070,10214435,OMG,8.820000
1630886399566070,10214435,MKR,3720.115700
1630886399566070,10214435,KSM,402.287150
1630886399566070,10214435,DGB,0.071090
1630886389600757,10214427,CAKE,24.390000
1630886389600757,10214427,XVS,37.985000
1630886389600757,10214427,INDEX,51.704450
1630886389600757,10214427,PERP,19.900000
1630886389600757,10214427,DPI,444.047600
1630886389600757,10214429,BTC,51760.105000
1630886389600757,10214429,ETH,3952.100000
1630886389600757,10214429,MIR,4.220672
1630886389600757,10214429,ANC,3.285918
1630886389600757,10214429,DOGE,0.314371
1630886389600757,10214429,LUNA,34.479000
1630886389600757,10214429,UST,1.001417
1630886389600757,10214429,DOT,34.388200
1630886387363045,10214425,KMD,1.338677
1630886387363045,10214425,BTS,0.066080
1630886387363045,10214425,QKC,0.026080
1630886387363045,10214425,YAMV2,12.792100
1630886387363045,10214425,XZC,4.970000
1630886387363045,10214425,UOS,0.969741
1630886387363045,10214425,AKRO,0.037922
1630886387363045,10214425,HNT,23.698250
1630886387363045,10214425,HOT,0.012991
1630886387363045,10214425,KAI,0.060390
1630886379182967,10214426,BCH,763.909650
1630886379182967,10214426,LTC,231.540000
1630886379182967,10214426,CRO,0.185800
1630886379182967,10214426,EOS,6.294088
1630886379182967,10214426,XTZ,5.563838
1630886379182967,10214426,ATOM,25.758850
1630886379182967,10214426,OKB,22.984850
1630886379182967,10214426,NEO,65.186550
1630886379182967,10214426,XEM,0.242673
1630886379182967,10214426,LEO,2.967688
1630886375712719,10214420,ADA,2.912737
1630886375712719,10214420,BNB,503.220000
1630886375712719,10214420,LINA,0.063788
1630886375712719,10214420,LINK,33.539750
1630886375712719,10214420,TRX,0.105130
1630886375712719,10214420,UNI,29.354800
1630886375712719,10214420,VET,0.153618
1630886375712719,10214420,XLM,0.397719
1630886375712719,10214420,XRP,1.305492
1630886375712719,10214420,YFI,42903.028000
1630886375712719,10214424,ONT,1.321000
1630886375712719,10214424,THETA,8.187456
1630886375712719,10214424,REN,0.848113
1630886375712719,10214424,ZRX,1.307000
1630886375712719,10214424,ALGO,1.313738
1630886375712719,10214424,FTT,63.380000
1630886375712719,10214424,KNC,2.293188
1630886375712719,10214424,ICX,1.781032
1630886375712719,10214424,AAVE,416.500000
1630886375712719,10214424,UMA,14.129900
1630886368065952,10214418,BTC,51760.105000
1630886368065952,10214418,ETH,3952.938000
1630886368065952,10214418,MIR,4.221673
1630886368065952,10214418,ANC,3.285918
1630886368065952,10214418,DOGE,0.314443
1630886368065952,10214418,LUNA,34.478350
1630886368065952,10214418,UST,1.001417
1630886368065952,10214418,DOT,34.382300
1630886360881063,10214415,BTC,51760.105000
1630886360881063,10214415,ETH,3952.938000
1630886360881063,10214415,MIR,4.221673
1630886360881063,10214415,ANC,3.285918
1630886360881063,10214415,DOGE,0.314430
1630886360881063,10214415,LUNA,34.479000
1630886360881063,10214415,UST,1.001417
1630886360881063,10214415,DOT,34.385150
