state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff_category,label
38,380030,14,1,7,2,1,,0
38,380014,14,1,7,15,1,,0
38,380046,31,1,7,21,1,,0
56,560057,14,1,4,3,1,0.0,1
23,230128,31,2,3,19,1,,0
15,150059,4,0,5,12,1,,1
38,380016,4,1,5,19,1,,1
38,380039,4,0,3,8,1,,0
38,380034,31,0,3,16,1,,0
38,380049,4,0,5,15,1,0.0,0
2,20063,31,0,4,21,1,,0
50,500005,14,1,6,23,1,,0
38,380083,31,1,2,21,1,,1
38,380062,31,0,3,18,1,3.0,1
15,150042,4,1,6,17,1,,0
10,100114,31,0,2,7,1,0.0,0
56,560004,4,0,2,23,1,0.0,0
23,230119,14,1,7,18,1,,0
44,440029,14,1,2,16,1,0.0,0
56,560060,14,0,1,9,1,0.0,0
2,20055,20,0,1,14,1,,0
2,20044,4,1,6,3,1,,0
2,20061,31,0,5,23,1,,0
33,330078,31,0,4,6,1,,0
2,20078,15,0,7,2,1,,0
56,560073,82,0,3,21,1,0.0,0
33,330055,95,0,6,10,1,,0
15,150008,4,0,2,3,1,,0
33,330051,14,0,1,11,1,,0
15,150048,14,1,6,0,1,,1
10,100002,15,0,3,6,1,,0
33,330033,14,0,7,13,1,,0
33,330083,2,0,5,17,1,,0
10,100079,4,0,5,13,1,,0
2,20014,14,0,6,19,1,,1
2,20048,14,0,4,0,1,,0
15,150009,30,1,1,3,1,,0
15,150079,4,1,5,21,1,,0
38,380082,4,0,2,17,1,0.0,0
2,20047,30,1,3,23,1,,0
33,330013,14,1,2,22,1,,1
38,380054,31,0,1,9,1,,0
33,330099,4,1,7,22,1,,1
15,150099,2,0,4,5,1,,0
33,330030,14,1,6,20,1,,0
15,150097,40,0,7,20,1,,0
33,330125,5,0,7,14,1,,1
10,100041,31,0,7,19,1,,0
33,330088,31,0,3,16,1,,0
23,230144,31,0,5,22,1,,0
2,20054,4,0,1,0,1,,0
11,110023,4,0,7,15,1,3.0,0
2,20001,4,1,6,5,1,,0
33,330109,4,0,3,16,1,,0
2,20077,4,0,6,13,1,,0
15,150066,4,0,7,17,1,0.0,1
15,150093,4,0,7,15,1,,1
2,20042,6,1,7,15,1,,1
15,150087,2,0,3,6,1,,0
2,20062,31,0,7,12,1,,0
2,20066,6,0,3,12,1,,0
33,330038,4,1,1,0,1,,0
10,100083,4,0,5,19,1,1.0,0
33,330128,6,0,3,16,1,,0
15,150041,4,1,3,17,1,,0
33,330035,6,0,3,10,1,,0
15,150081,2,0,7,10,1,2.0,1
50,500033,4,1,6,14,1,,0
50,500039,4,1,4,2,1,,0
2,20003,2,1,1,17,1,,0
10,100115,6,0,6,5,1,0.0,0
23,230017,31,1,4,1,1,,0
23,230112,4,0,1,6,1,,0
23,230039,4,0,2,15,1,,0
38,380018,15,0,6,13,1,1.0,0
38,380098,31,0,7,20,1,,0
33,330042,4,1,4,20,1,,0
23,230109,31,1,7,0,1,,1
46,460031,4,1,6,17,1,3.0,0
23,230133,14,0,5,11,1,,0
2,20046,14,1,3,19,1,,0
38,380096,15,1,7,12,1,,0
33,330037,4,1,1,6,1,,0
46,460045,4,0,4,21,1,2.0,0
46,460094,31,0,1,15,1,0.0,0
38,380094,14,0,4,11,1,,0
46,460068,2,0,2,9,1,0.0,0
2,20040,15,0,2,15,1,,1
46,460086,31,0,3,9,1,0.0,1
33,330016,31,1,5,20,1,,0
38,380042,64,0,7,5,1,,0
38,380015,31,1,6,0,1,,0
46,460049,31,1,3,12,1,0.0,1
56,560022,15,1,4,3,1,0.0,0
50,500021,2,1,1,16,1,,1
10,100105,4,0,6,23,1,0.0,0
23,230074,31,1,7,0,1,,1
2,20026,21,1,3,18,1,,1
46,460096,4,0,2,12,1,0.0,0
10,100082,4,0,6,15,1,2.0,0
38,380003,31,1,6,3,1,,0
44,440022,15,0,5,12,1,,0
10,100019,66,1,6,23,1,0.0,0
33,330027,31,1,3,16,1,1.0,0
46,460074,31,1,4,1,1,1.0,0
46,460019,14,0,2,18,1,0.0,0
33,330054,31,0,2,18,1,,0
23,230088,14,0,7,12,1,,0
56,560047,21,0,6,16,1,0.0,0
56,560030,31,1,1,6,1,0.0,0
56,560001,14,0,2,3,1,0.0,0
56,560095,20,1,7,0,1,0.0,1
23,230134,4,0,7,16,1,,0
56,560074,31,0,1,16,1,0.0,0
38,380043,31,1,3,16,1,3.0,1
46,460095,14,1,7,9,1,0.0,1
56,560063,30,1,7,19,1,0.0,0
56,560093,14,0,1,18,1,1.0,0
38,380061,31,1,1,2,1,0.0,0
38,380068,4,1,3,15,1,0.0,0
23,230058,4,0,3,18,1,,0
46,460052,31,0,6,14,1,1.0,0
33,330097,3,1,6,19,1,,0
46,460090,14,0,2,7,1,1.0,0
56,560070,31,0,4,15,1,2.0,0
10,100065,14,0,7,14,1,,0
23,230146,6,0,1,18,1,0.0,0
10,100020,4,0,4,16,1,1.0,0
38,380078,2,1,2,7,1,0.0,0
10,100057,14,0,7,15,1,,0
46,460056,1,0,5,14,1,0.0,1
2,20030,14,1,4,22,1,,0
56,560068,2,1,4,20,1,0.0,0
15,150070,1,0,5,9,1,,0
15,150109,31,1,7,1,1,,0
2,20075,4,0,6,19,1,,0
56,560035,15,0,5,17,1,0.0,0
10,100026,4,1,2,19,1,0.0,0
15,150088,4,0,3,12,1,,0
56,560032,31,0,2,14,1,1.0,0
15,150106,40,1,6,0,1,,0
2,20025,31,0,6,99,1,,0
46,460037,14,1,6,6,1,0.0,1
23,230110,31,0,2,14,1,,0
15,150073,15,0,2,9,1,,0
33,330007,2,1,7,17,1,,0
23,230001,4,1,6,1,1,,0
