AgeRecode27,Age_Group,Avg_Discharge_Deaths,Avg_Vehicle_Deaths,Difference_Higher_Discharge
1,"Under 1 month (includes not stated weeks, days, hours, and minutes)",0.15384615384615385,0.0072992700729927005,0.14654688377316116
2,1 month - 11 months (includes not stated months),0.23076923076923078,0.05474452554744526,0.17602470522178554
3,1 year,0.15384615384615385,0.09306569343065693,0.06078046041549692
4,2 years,0.8461538461538461,0.08759124087591241,0.7585626052779337
5,3 years,0.5384615384615384,0.08211678832116788,0.45634475014037057
6,4 years,1.0769230769230769,0.09854014598540146,0.9783829309376754
7,5 - 9 years,3.6153846153846154,0.36678832116788324,3.2485962942167323
8,10 - 14 years,17.76923076923077,0.4543795620437956,17.314851207186976
9,15 - 19 years,84.23076923076923,2.6186131386861313,81.6121560920831
10,20 - 24 years,156.3846153846154,4.164233576642336,152.22038180797304
11,25 - 29 years,144.3846153846154,3.29014598540146,141.09446939921392
12,30 - 34 years,137.30769230769232,2.6149635036496353,134.69272880404267
13,35 - 39 years,126.46153846153847,2.3704379562043796,124.09110050533408
14,40 - 44 years,138.07692307692307,2.302919708029197,135.77400336889386
15,45 - 49 years,159.23076923076923,2.490875912408759,156.73989331836046
16,50 - 54 years,185.53846153846155,3.18978102189781,182.34868051656375
17,55 - 59 years,177.23076923076923,2.7664233576642334,174.464345873105
18,60 - 64 years,144.30769230769232,2.4105839416058394,141.89710836608648
19,65 - 69 years,116.38461538461539,1.9598540145985401,114.42476137001685
20,70 - 74 years,103.07692307692308,1.687956204379562,101.38896687254352
21,75 - 79 years,74.46153846153847,1.5602189781021898,72.90131948343628
22,80 - 84 years,66.07692307692308,1.4397810218978102,64.63714205502527
23,85 - 89 years,46.07692307692308,1.031021897810219,45.04590117911286
24,90 - 94 years,18.692307692307693,0.46167883211678834,18.230628860190905
25,95 - 99 years,4.3076923076923075,0.07481751824817519,4.232874789444132
26,100 years and over,0.15384615384615385,0.009124087591240875,0.144722066254913
27,Age not stated,0.38461538461538464,0.009124087591240875,0.37549129702414374
