specialization,npi_cnt,avg_cnt,diff_from_avg,is_closest_to_avg
Clinical,88,45.300000000000004,42.699999999999996,False
General Practice,83,45.300000000000004,37.699999999999996,False
Mental Health,61,45.300000000000004,15.699999999999996,False
Family,58,45.300000000000004,12.699999999999996,False
Psychiatry,40,45.300000000000004,5.300000000000004,True
Cardiovascular Disease,34,45.300000000000004,11.300000000000004,False
Diagnostic Radiology,27,45.300000000000004,18.300000000000004,False
Gastroenterology,23,45.300000000000004,22.300000000000004,False
Community/Retail Pharmacy,21,45.300000000000004,24.300000000000004,False
Neurology,18,45.300000000000004,27.300000000000004,False
