user_pseudo_id,purchase_sessions,avg_purchase_rev_usd_per_session
71706603.2631255790,2,384.0
1279990.2790569705,2,266.0
10295267.8818269139,3,264.6666666666667
51608821.0291355400,2,245.0
12291446.3815334458,4,244.0
80921507.1393350408,2,219.0
3327202.0943712796,2,189.0
59283995.2508616440,2,187.0
44208623.4340317802,2,158.5
91694984.1982284598,3,153.66666666666666
1482564.3987701428,3,151.0
2992162.7816495834,2,150.0
98020186.6825178467,2,137.0
3018471.2187154322,2,131.0
5299488.0522490006,3,130.0
83739349.8729103328,2,129.5
3327716.6139481359,2,128.5
7305312.0773204883,2,123.0
80208775.3915875119,3,120.0
6266986.5618192324,2,117.5
14763691.5596383469,2,112.5
7453835.7513761923,2,109.0
7254379.8573622074,3,106.0
1393292.7340025556,2,105.0
64681465.6816600292,2,103.5
84868240.4309852777,2,94.5
7446712.2726872272,2,93.0
13965501.3079306644,2,88.0
3432659.9858672821,2,88.0
3855098781.8871500534,2,85.5
2211286.4172337240,2,84.5
79964492.7086086150,2,84.5
3644566278.6602625320,2,82.0
18938448.3710776022,2,79.0
7750159.6505312378,2,76.5
7688722.6706829800,2,76.5
5805017.6522131594,2,76.0
1112480.2331977019,2,73.0
1197596.6971314265,2,72.0
3526931.3784502135,2,70.0
58104072.2659495100,2,69.0
75946438.5225154555,2,63.5
97619147.3055572166,2,63.0
40346918.5536032263,2,60.5
1832855.2035957845,2,58.5
5312155.7410092259,3,56.666666666666664
8245686.1133438238,2,56.5
7644155580.3915602822,3,55.666666666666664
12485307.5806877734,2,54.0
2298657.2118304279,2,51.5
4511811.3990598489,2,50.5
1706011.8461395358,2,50.5
3392018.9796964611,3,49.333333333333336
15492110.1286918774,2,49.0
7461331.4499994836,2,48.5
5002787.9583537280,2,48.0
5833707.4640795740,2,46.0
3680421.4213771360,2,46.0
8935186924.5167433612,2,43.5
51605325.8215613948,2,43.0
1451078.8215732025,2,43.0
4983865.9578536501,2,40.0
41280451.5966697273,2,39.0
3237193.2779307989,2,38.0
30199985.4509664101,2,37.5
88125518.8306270972,2,36.5
57966618.4492876538,2,34.0
1336541.8089767254,2,34.0
2476173.9104747305,2,33.0
7644052.7232523165,2,31.0
5963534.4700679023,2,25.0
59440318.5200475785,2,22.0
2798155.8136359339,2,20.0
56920896.3476155826,2,0.0
