committee_name,num_candidates_supported,candidate_names,total_small_dollar_donations
C00575795,2,"CALONE FOR CONGRESS, FRIENDS OF ROSA DELAURO",87735154.0
C00000935,152,"ALAN LOWENTHAL FOR CONGRESS, ALLIANCE OF AUTOMOBILE MANUFACTURERS, ANTHRO DIGITAL, ARNOLD & PORTER LLP, AVIS BUDGET CAR RENTAL, LLC, BABEU, PAUL, BECERRA FOR CONGRESS, BERGMANFORCONGRESS, BILL FOSTER FOR CONGRESS, BILL KEATING COMMITTEE; THE, BISCHOFF, JEANINE, BOYLE FOR CONGRESS, BRAD ASHFORD FOR CONGRESS, BRIAN FITZPATRICK FOR CONGRESS, CAROL SHEA-PORTER FOR CONGRESS, CARROLL FOR COLORADO, CASTRO FOR CONGRESS, CITIZENS FOR MIKE QUIGLEY, CLEAVER FOR CONGRESS, COMMITTEE TO RE-ELECT LINDA SANCHEZ, CONGRESS, ISSA FOR, CRESCENT HARDY FOR CONGRESS, CRIST FOR CONGRESS, DAVEY CONSULTING LLC, DCCC, DEBBIE DINGELL FOR CONGRESS, DELTA AIRLINES, DENHAM FOR CONGRESS, JEFF, DOLF FOR CONGRESS, DON BACON FOR CONGRESS, DOUG OWENS FOR CONGRESS, DOUGLAS APPLEGATE FOR CONGRESS, EDDIE BERNICE JOHNSON FOR CONGRESS, EGGMAN FOR CONGRESS, FASO FOR CONGRESS, FRIENDS OF CHERI BUSTOS, FRIENDS OF DAN KILDEE, FRIENDS OF ELIZABETH ESTY, FRIENDS OF JOHN PLUMB, FRIENDS OF JUAN VARGAS, FRIENDS OF MARTIN BABINEC, FRIENDS OF PETE GALLEGO, FRIENDS OF STEWART MILLS INC, FRIENDS OF TODD YOUNG, INC., FRYED SOLUTIONS LLC, GARRETT, SCOTT, GOLDERER FOR CONGRESS, GRAHAM FOR CONGRESS, GREENBERG TRAURIG, GRETCHEN DRISKELL FOR CONGRESS, HARTMAN, CHRISTINA MARIE MS., HERTZ RENT-A-CAR, HILTON GARDEN INN NYC, HOLLINGSWORTH FOR CONGRESS, HONEYWELL INTERNATIONAL, HST LESSEE SNYT LLC SHERATON NEW YORK TIMES SQUARE HOTEL, HURD FOR CONGRESS, IAO PROPERTY HOLDINGS LLC, IAO PROPERTY HOLDINGS, LLC, INTERDIGITAL, INC., JARED HUFFMAN FOR CONGRESS, JASON LEWIS FOR CONGRESS, JASON, JIM COSTA FOR CONGRESS, JOE KENNEDY FOR CONGRESS, JOHNSON, ERICA J, JOSH GOTTHEIMER FOR CONGRESS, JUNQUERA, RICKY, JUSTIN FAREED FOR CONGRESS, KATHERINE CLARK FOR CONGRESS, KATHLEEN RICE FOR CONGRESS, KIM MEYERS FOR CONGRESS, KIRKPATRICK, ANN, KIRSTEN SIMEMA FOR CONGRESS, LUANN BENNETT FOR CONGRESS, MALONEY FOR CONGRESS, SEAN PATRICK, MARCIA L FUDGE FOR CONGRESS, MARK DESAULNIER FOR CONGRESS, MARK POCAN FOR CONGRESS, MARK TAKANO FOR CONGRESS, MATSUI FOR CONGRESS, MAXWELL FOR CONGRESS, MICA FOR CONGRESS, MIKE COFFMAN FOR CONGRESS, MIKE GALLAGHER FOR WISCONSIN, MIKE THOMPSON FOR CONGRESS, MILA'S CATERING, MIRRAM GROUP, LLC, MONICA VERNON FOR CONGRESS, MOWRER FOR IOWA, NANCY PELOSI FOR CONGRESS, NCEC SERVICES, LLC, NOLAN FOR CONGRESS, NOVO NORDISK INC, O'HALLERAN FOR ARIZONA, OCEAN CHAMPIONS, PATRICK MURPHY FOR CONGRESS, PAUL, WEISS, RIFKIND, WHARTON & GARRISON LLP, PEOPLE FOR DEREK KILMER, PETERSON FOR CONGRESS, PLANNED PARENTHOOD ACTION FUND INC., POLIQUIN FOR CONGRESS, PRICELINE, RE ELECT JAMES MCGOVERN COMMITTEE, RED CURVE SOLUTIONS, SALUD CARBAJAL FOR CONGRESS, SCHNEIDER'S OF CAPITOL HILL, SCHWARTZ, GAIL, SCOTT PETERS FOR CONGRESS, SETH MOULTON FOR CONGRESS, SHELLI YODER FOR INDIANA, SIDIE, JAY, SWALWELL FOR CONGRESS, TADDEO FOR CONGRESS, TARKANIAN FOR CONGRESS, TENNEY FOR CONGRESS, TERRI BONOFF FOR CONGRESS, TERRI SEWELL FOR CONGRESS, THE SPOKEN HUB, LLC, TIM WALZ FOR US CONGRESS, TONY CARDENAS FOR CONGRESS, TWICE-BAKED LLC BISTRO BIS, UNITED PARCEL SERVICE INC., VAL DEMINGS FOR CONGRESS, VAN SCOYOC ASSOCIATES, INC., VIRGIN ISLANDS FOR PLASKETT, VSECU, WASHINGTON NATIONALS, WHOLE FOODS MARKET, YODER FOR CONGRESS, ZEPHYR TEACHOUT FOR CONGRESS",29444742.0
C00574624,1,"HASENBERG, AMY",18280779.0
C00003418,40,"AA TRANSPORTATION, ALL STAR SIGNS INC, AU BON PAIN, BERGMANFORCONGRESS, BLUNT, ROY, BRIAN FITZPATRICK FOR CONGRESS, CMTE. TO ELECT PAT TOOMEY, CRESCENT HARDY FOR CONGRESS, DOLF FOR CONGRESS, DON BACON FOR CONGRESS, FASO FOR CONGRESS, FRIENDS OF AMATA, FRIENDS OF JOE HECK, FRIENDS OF KELLY AYOTTE, FRIENDS OF TODD YOUNG, GEORGIANS FOR ISAKSON, HONEYWELL INTERNATIONAL, HURD FOR CONGRESS, JASON LEWIS FOR CONGRESS, JASON, KIRK FOR SENATE, MARCO RUBIO FOR US SENATE, MAST, BRIAN, MICA FOR CONGRESS, MIKE COFFMAN FOR CONGRESS, MIKE GALLAGHER FOR WISCONSIN, POLIQUIN FOR CONGRESS, PORTMAN FOR U.S. SENATE, RED CURVE SOLUTIONS, RICHARD BURR COMMITTEE; THE, RON JOHNSON FOR SENATE, TARKANIAN FOR CONGRESS, TENNEY FOR CONGRESS, UNISOURCE DIRECT LLC, VAN SCOYOC ASSOCIATES, INC., ZELDIN FOR CONGRESS",15318188.0
C00042366,26,"BENNET FOR COLORADO, BLUNT, ROY, CMTE. TO ELECT PAT TOOMEY, CONSTANT CONTACT, DEBORAH ROSS FOR SENATE, EVAN BAYH COMMITTEE, FRANKLIN FORUM, FRIENDS OF JOE HECK, FRIENDS OF KELLY AYOTTE, FRIENDS OF TODD YOUNG, KANDER, JASON, KATIE MCGINTY FOR SENATE, KENNETH MARTEL, MAGGIE FOR NEW HAMPSHIRE, MARCO RUBIO FOR US SENATE, PATRICK MURPHY FOR CONGRESS, PLANNED PARENTHOOD ACTION FUND INC., RED CURVE SOLUTIONS, RELY ON YOUR BELIEFS POLITICAL ACTION COMMITTEE, RICHARD BURR COMMITTEE; THE, RON JOHNSON FOR SENATE INC, TAMMY BALDWIN FOR SENATE, THE PIVOT GROUP",15005784.0
C00010603,2,"AA TRANSPORTATION, JOHN LEWIS FOR CONGRESS",9170562.0
C00573261,111,"ALMA ADAMS FOR CONGRESS COMMITTEE, ANTHONY BROWN FOR CONGRESS, ARNOLD & PORTER LLP, AVIS BUDGET CAR RENTAL, LLC, BENNET FOR COLORADO, BILL KEATING COMMITTEE; THE, BISCHOFF, JEANINE, BLUNT, ROY, BRAD ASHFORD FOR CONGRESS, CAROL SHEA-PORTER FOR CONGRESS, CARROLL FOR COLORADO, CMTE. TO ELECT PAT TOOMEY, COLEMAN, LYNN CARNELL, CONSTANT CONTACT, CRIST FOR CONGRESS, DEBORAH ROSS FOR SENATE, DELTA AIRLINES, DOLF FOR CONGRESS, DOUG OWENS FOR CONGRESS, DOUGLAS APPLEGATE FOR CONGRESS, DUCKWORTH FOR CONGRESS, EGGMAN FOR CONGRESS, EVAN BAYH COMMITTEE, FASO FOR CONGRESS, FRANKLIN FORUM, FRIENDS OF CHERI BUSTOS, FRIENDS OF DAN KILDEE, FRIENDS OF ELIZABETH ESTY, FRIENDS OF JOE HECK, FRIENDS OF JOHN PLUMB, FRIENDS OF KELLY AYOTTE, FRIENDS OF PETE GALLEGO, FRIENDS OF STEWART MILLS INC, GOLDERER FOR CONGRESS, GONZALES FOR CONGRESS, GREENBERG TRAURIG, GRETCHEN DRISKELL FOR CONGRESS, HANABUSA FOR HAWAII, HARTMAN, CHRISTINA MARIE MS., HERTZ RENT-A-CAR, HILTON GARDEN INN NYC, HONEYWELL INTERNATIONAL, HOYER FOR CONGRESS, HST LESSEE SNYT LLC SHERATON NEW YORK TIMES SQUARE HOTEL, IAO PROPERTY HOLDINGS LLC, IAO PROPERTY HOLDINGS, LLC, JIM COSTA FOR CONGRESS, JOSH GOTTHEIMER FOR CONGRESS, KANDER, JASON, KATIE MCGINTY FOR SENATE, KEITH ELLISON FOR CONGRESS, KENNETH MARTEL, KIM MEYERS FOR CONGRESS, KIRKPATRICK, ANN, KIRSTEN SIMEMA FOR CONGRESS, LATINO VICTORY PROJECT, LEAHY FOR U.S. SENATOR COMMITTEE, LISA BLUNT ROCHESTER FOR CONGRESS, LUANN BENNETT FOR CONGRESS, MAGGIE FOR NEW HAMPSHIRE, MALONEY FOR CONGRESS, SEAN PATRICK, MARK TAKANO FOR CONGRESS, MILA'S CATERING, MONICA VERNON FOR CONGRESS, MOWRER FOR IOWA, NADLER FOR CONGRESS, NANCY PELOSI FOR CONGRESS, NCEC SERVICES, LLC, NOLAN FOR CONGRESS, NOVO NORDISK INC, O'HALLERAN FOR ARIZONA, PANETTA, JIMMY, PARRISH, MICHAEL D, PAUL, WEISS, RIFKIND, WHARTON & GARRISON LLP, PLANNED PARENTHOOD ACTION FUND INC., POLIQUIN FOR CONGRESS, PRICELINE, RICHARD BURR COMMITTEE; THE, RON JOHNSON FOR SENATE, RON JOHNSON FOR SENATE INC, SALUD CARBAJAL FOR CONGRESS, SCHAKOWSKY FOR CONGRESS, SCHATZ FOR SENATE, SCHWARTZ, GAIL, SCOTT PETERS FOR CONGRESS, SETH MOULTON FOR CONGRESS, SHELLI YODER FOR INDIANA, SIDIE, JAY, TADDEO FOR CONGRESS, TARKANIAN FOR CONGRESS, TED DEUTCH FOR CONGRESS COMMITTEE, TERRI BONOFF FOR CONGRESS, THE SPOKEN HUB, LLC, TWICE-BAKED LLC BISTRO BIS, VAL DEMINGS FOR CONGRESS, VAN SCOYOC ASSOCIATES, INC., YARMUTH FOR CONGRESS, ZEPHYR TEACHOUT FOR CONGRESS",7393824.0
C00096156,416," WILLIAM, ADAM SCHIFF FOR CONGRESS, ADAM SMITH FOR CONGRESS, ADVANCED NETWORK STRATEGIES, ALAN LOWENTHAL FOR CONGRESS, ALLIANCE OF AUTOMOBILE MANUFACTURERS, ALMA ADAMS FOR CONGRESS COMMITTEE, AMERICAN EXPRESS, ANN WAGNER FOR CONGRESS, ANTHONY BROWN FOR CONGRESS, ARNOLD & PORTER LLP, AU BON PAIN, AUSTIN SCOTT FOR CONGRESS INC, AVIS BUDGET CAR RENTAL, LLC, B LIN CATERING, B. LIN CATERING, B.LIN CATERING, BEATTY FOR CONGRESS, BECERRA FOR CONGRESS, BIGGS FOR CONGRESS, BILIRAKIS FOR CONGRESS, BILL FOSTER FOR CONGRESS, BILL NELSON FOR U.S. SENATE, BILLY LONG FOR CONGRESS, BLAINE FOR CONGRESS, BLUMENTHAL FOR SENATE, BLUNT, ROY, BNSF RAILWAY, BOEHNER FOR SPEAKER, BONAMICI FOR CONGRESS, BONNIE WATSON COLEMAN FOR CONGRESS, BOYLE FOR CONGRESS, BRAD ASHFORD FOR CONGRESS, BRADY FOR CONTRESS, KEVIN, BRIAN FITZPATRICK FOR CONGRESS, BRIAN HIGGINS FOR CONGRESS, BUCSHON FOR CONGRESS, BURGESS, MICHAEL, BUTTERFIELD, G.K., BYRNE FOR CONGRESS, CAFE RECESS, CANTOR FOR CONGRESS, CAPITOL HILL CLUB, CARNEY FOR CONGRESS, CARTWRIGHT FOR CONGRESS, CASA LUCA, CASTOR, KATHY, CASTRO FOR CONGRESS, CATHY MCMORRIS RODGERS FOR CONGRESS, CHARLIE DENT FOR CONGRESS, CHRIS COONS FOR DELAWARE, CICILLINE COMMITTEE, CITIZENS FOR ADAM KINZINGER, CITIZENS FOR MIKE QUIGLEY, CITIZENS FOR RANDY HULTGREN, CITIZENS FOR WATERS, CLARK, ABIGAIL, CLARKE FOR CONGRESS, CLEAVER FOR CONGRESS, CMTE TO RE-ELECT NYDIA VELAZQUEZ, CMTE. TO ELECT PAT TOOMEY, COHEN FOR CONGRESS, COLLINS FOR CONGRESS, COMMITTEE TO ELECT MARK A. HUNT FOR CONGRESS 2016, COMMITTEE TO RE-ELECT LINDA SANCHEZ, CONAWAY, MIKE, CONGRESS, ISSA FOR, CRAMER FOR CONGRESS, CRESCENT HARDY FOR CONGRESS, CRIST FOR CONGRESS, CUMMINGS FOR CONGRESS, DAN COATS FOR INDIANA, DAN DONOVAN FOR CONGRESS, DAVEY CONSULTING LLC, DAVIS FOR CONGRESS, DCCC, DEBBIE DINGELL FOR CONGRESS, DEFAZIO FOR CONGRESS, PETER, DELTA, DENHAM FOR CONGRESS, JEFF, DENNY HECK FOR CONGRESS, DEVINE NUNES CAMPAIGN COMMITTEE, DIAGEO NORTH AMERICA, DIANE BLACK FOR CONGRESS, DOLF FOR CONGRESS, DON BACON FOR CONGRESS, DONALD M. PAYNE JR. FOR CONGRESS, DONALD NORCROSS FOR CONGRESS, DOYLE FOR CONGRESS COMMITTEE, DREW FERGUSON FOR CONGRESS INC., DUCKWORTH FOR CONGRESS, DUNCAN HUNTER FOR CONGRESS, DUNCAN, JEFF MR., EDDIE BERNICE JOHNSON FOR CONGRESS, ENTERPRISE RENT A CAR, ERICKSON & COMPANY, ESPAILLAT FOR CONGRESS 2016, F.A.R.M. TRUST, FASO FOR CONGRESS, FEINSTEIN FOR SENATE, FILEMON VELA FOR CONGRESS, FLEMING FOR CONGRESS, FLIK INTERNATIONAL, FRANK PALLONE FOR CONGRESS, FRANKEL, LOIS, FRELINGHUVSENSEN FOR CONGRESS, FRIENDS OF BENNIE THOMPSON, FRIENDS OF BILL POSEY, FRIENDS OF CHERI BUSTOS, FRIENDS OF DAN KILDEE, FRIENDS OF DAVE JOYCE, FRIENDS OF DENNIS ROSS, FRIENDS OF ELIZABETH ESTY, FRIENDS OF FARR, FRIENDS OF JIM BRIDENSTINE, FRIENDS OF JOE HECK CONGRESS, FRIENDS OF JOHN THUNE, FRIENDS OF JUAN VARGAS, FRIENDS OF KELLY AYOTTE, FRIENDS OF MATT GAETZ, FRIENDS OF MICHELLE LUGAN-GRISHAM, FRIENDS OF NEAL DUNN, FRIENDS OF RAJA FOR CONGRESS, FRIENDS OF ROSA DELAURO, FRIENDS OF SCHUMER, FRIENDS OF SUSAN BROOKS, FRIENDS OF TODD YOUNG, FRIENDS OF TODD YOUNG, INC., GEORGIANS FOR ISAKSON, GERRY CONNOLLY FOR CONGRESS, GIBBS FOR CONGRESS, GONZALES FOR CONGRESS, GRACE FOR NEW YORK, GRAHAM FOR CONGRESS, GRASSLEY, CHARLES E SENATOR, GRAVES FOR CONGRESS, GRAVES, GARRET, GRAVES, SAM, GREEN, GENE CAMPAIGN, GROTHMAN FOR, CONGRESS, GUTHRIE, TIM, H2 CAPITAL CONSULTING, LLC, HEIDI FOR SENATE, HEIDI, HEINRICH, MARTIN, HENSARLING, JEB, HERTZ RENT-A-CAR, HIMES FOR CONGRESS, HOEVEN, JOHN, HONEYWELL INTERNATIONAL, HOYER FOR CONGRESS, HST LESSEE SNYT LLC SHERATON NEW YORK TIMES SQUARE HOTEL, HUB PROPERTIES GA LLC, HUDSON FOR CONGRESS, HUIZENGA FOR CONGRESS, HURD FOR CONGRESS, IAO PROPERTY HOLDINGS LLC, IAO PROPERTY HOLDINGS, LLC, INTERDIGITAL, INC., ISRAEL FOR CONGRESS, JAIME FOR CONGRESS, JARED HUFFMAN FOR CONGRESS, JEFF FLAKE FOR US SENATE INC, JEFF FORTENBERRY FOR US CONGRESS, JEFFRIES FOR CONGRESS, JENKINS FOR CONGRESS, JIM BANKS FOR CONGRESS, JIM COSTA FOR CONGRESS, JOE COURTNEY FOR CONGRESS, JOE KENNEDY FOR CONGRESS, JOE PITTS FOR CONGRESS, JOHN CARTER FOR CONGRESS, JOHN LEWIS FOR CONGRESS, JOHN SHIMKUS FOR CONGRESS, JOHNSON FOR CONGRESS COMMITTEE, JOHNSON, ERICA J, JOHNSON, RONALD HAROLD, JOSH GOTTHEIMER FOR CONGRESS, JUDY CHU FOR CONGRESS, KAINE FOR VIRGINIA, KANSANS FOR MARSHALL, KAPTUR FOR CONGRESS, KATHLEEN RICE FOR CONGRESS, KAY GRANGER CAMPAIGN FUND, KAY, KELLY FOR CONGRESS, KEN CALVERT FOR CONGRESS COMM., KEVIN MCCARTHY FOR CONGRESS, KIND FOR CONGRESS COMMITTEE, KIRK FOR SENATE, KIRSTEN SIMEMA FOR CONGRESS, KUSTOFF FOR CONGRESS, LAHOOD FOR CONGRESS, LAMBORN FOR CONGRESS, LANCE FOR CONGRESS, LANGEVIN FOR CONGRESS, LARSON FOR CONGRESS, LATINO VICTORY PROJECT, LEAHY FOR U.S. SENATOR COMMITTEE, LISA BLUNT ROCHESTER FOR CONGRESS, LIZ CHENEY FOR WYOMING, LOBIONDO, FRANK THE HONORA, LOU BARLETTA FOR CONGRESS, LOU CORREA FOR CONGRESS 2016, LOUDERMILK FOR CONGRESS, LUCAS FOR CONGRESS, LUIS GUITIERREZ FOR CONGRESS, LUMMIS FOR CONGRESS, LYNN JENKINS FOR  CONGRESS, MALONEY FOR CONGRESS, SEAN PATRICK, MANCHIN FOR WEST VIRGINIA, MARCIA L FUDGE FOR CONGRESS, MARCO RUBIO FOR US SENATE, MARIO DIAZ BALART FOR CONGRESS, MARK DESAULNIER FOR CONGRESS, MATSUI FOR CONGRESS, MCCAUL FOR CONGRESS, INC., MCCOLLUM FOR CONGRESS, MCEACHIN FOR CONGRESS, MCHENRY FOR CONGRESS, MCKINLEY FOR CONGRESS, MEEKS FOR CONGRESS, MICA FOR CONGRESS, MIKE BISHOP FOR CONGRESS, MIKE COFFMAN FOR CONGRESS, MIKE DOYLE FOR CONGRESS, MIKE KELLY FOR CONGRESS, MIKE THOMPSON FOR CONGRESS, MO BROOKS FOR CONGRESS, MORAN FOR KANSAS, MURKOWSKI, LISA, MURPHY FOR CONGRESS COMMITTEE, NANCY PELOSI FOR CONGRESS, NITA LOWEY FOR CONGRESS, NOLAN FOR CONGRESS, NOVO NORDISK INC, OORBEEK MOREHOUSE STRATEGIES, LLC, ORBITAL ATK, PAC FAXES (IN HOUSE), PALAZZO FOR CONGRESS, PANETTA, JIMMY, PAUL MITCHELL FOR CONGRESS, PECKHAM INDUSTRIES, INC. FEDERAL PAC, PEOPLE FOR DEREK KILMER, PEOPLE FOR PATTY MURRAY, PEPSICO, INC., PERLMUTTER FOR CONGRESS, PETE KING FOR CONGRESS COMMITTEE, PETE SESSIONS FOR CONGRESS, PETERS FOR MICHIGAN, PETERSON FOR CONGRESS, PIERLUISI 2008, PITTENGER FOR CONGRESS LLC, PLANNED PARENTHOOD ACTION FUND INC., POE, TED CAMPAIGN, POLIQUIN FOR CONGRESS, PORTMAN FOR U.S. SENATE, PRICE FOR CONGRESS, PRICELINE, PRICELINE.COM, RAND PAUL FOR US SENATE 2016, RE ELECT JAMES MCGOVERN COMMITTEE, RENACCI FOR CONGRESS, REP. TOM ROONEY CAMPAIGN, REPUBLIC STRATEGIES LLC, RICHARD BURR COMMITTEE; THE, RICHARD NEAL FOR CONGRESS COMMITTEE, ROB BISHOP FOR CONGRESS, ROB WOODALL FOR CONGRESS, ROBIN KELLY FOR SENATE, RODNEY FOR CONGRESS, ROGERS FOR CONGRESS, RON JOHNSON FOR SENATE, ROS-LEHTINEN FOR CONGRESS, ROSKAM FOR CONGRESS, ROTHFUS FOR CONGRESS, ROUZER, DAVID, ROYCE CAMPAIGN COMMITTEE, RUBEN HINOJOSA FOR CONGRESS, RUSSELL, STEVEN DANE, RYAN ZINKE FOR CONGRESS, SAME AS ABOVE, SANDER LEVIN COMMITTEE, SCALISE FOR CONGRESS, SCHATZ FOR SENATE, SCHNEIDER'S OF CAPITOL HILL, SCHUMER, CHARLES E, SCHWEIKERT FOR CONGRESS, SCOTT PETERS FOR CONGRESS, SCOTT TAYLOR FOR CONGRESS, SETH MOULTON FOR CONGRESS, SHAHEEN FOR SENATE, SHELBY FOR US SENATE, SHUSTER FOR CONGRESS, SIRES FOR CONGRESS, STABENOW FOR US SENATE, STEVE FINCHER FOR CONGRESS, SUSAN B ANTHONY LIST, INC., SUSAN DAVIS FOR CONGRESS, SWALWELL FOR CONGRESS, TEAM RYAN, TERRI SEWELL FOR CONGRESS, TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN, THE BILL KEATING COMMITTEE, THE NIKI TSONGAS COMMITTEE, THE SENSENBRENNER COMMITTEE, THE SPOKEN HUB, LLC, THORNBERRY, MAC, TIBERI FOR CONGRESS, TIM RYAN FOR CONGRESS, TIM WALZ FOR US CONGRESS, TITUS FOR CONGRESS, TOM GARRETT FOR CONGRESS, TOM MACARTHUR FOR CONGRESS INC, TOM REED FOR CONGRESS, TOM RICE FOR CONGRESS, TONKO, PAUL DAVID, TONY CARDENAS FOR CONGRESS, TRENT FRANKS TO CONGRESS, COMMITTEE TO RE-ELECT, TREY GOWDY FOR CONGRESS, TULSI FOR HAWAII, TWICE-BAKED LLC BISTRO BIS, UNITED PARCEL SERVICE INC., UPTON FOR ALL OF US, USTETA PAC, VAL DEMINGS FOR CONGRESS, VALADAO FOR CONGRESS, VAN HOLLEN FOR CONGRESS, VAN SCOYOC ASSOCIATES, INC., VAN SCOYOC ASSOCIATES, INC. PAC, VERN BUCHANAN FOR CONGRESS, VICKY HARTZLER FOR CONGRESS, VIRGIN ISLANDS FOR PLASKETT, VSECU, WALBERG FOR CONGRESS, WASHINGTON NATIONALS, WASSERMAN-SCHULTZ, DEBBIE, WELCH FOR CONGRESS, WHOLE FOODS MARKET, WOMACK FOR CONGRESS COMMITTEE, WYDEN FOR SENATE, YARMUTH FOR CONGRESS, YODER FOR CONGRESS, ZELDIN FOR CONGRESS",6019832.0
C00027466,24,"BLUNT, ROY, CMTE. TO ELECT PAT TOOMEY, CONSTANT CONTACT, DEB FISCHER FOR SENATE, DEBORAH ROSS FOR SENATE, EVAN BAYH COMMITTEE, FRIENDS OF JOE HECK, FRIENDS OF KELLY AYOTTE, FRIENDS OF TODD YOUNG, JOHN KENNEDY FOR U.S. SENATE, KANDER, JASON, KATIE MCGINTY FOR SENATE, KENNETH MARTEL, KIRK FOR SENATE, MAGGIE FOR NEW HAMPSHIRE, MARCO RUBIO FOR US SENATE, NEW ORLEANS REGIONAL PHYSICIAN HOSPITAL ORGANIZATION INC PAC, PLANNED PARENTHOOD ACTION FUND INC., PORTMAN FOR U.S. SENATE, RAND PAUL FOR US SENATE 2016, RICHARD BURR COMMITTEE; THE, RON JOHNSON FOR SENATE, RON JOHNSON FOR SENATE INC",5652813.0
C00162818,12,"AA TRANSPORTATION, BILL KEATING COMMITTEE; THE, BOB BRADY FOR CONGRESS, BRIAN FITZPATRICK FOR CONGRESS, DONALD NORCROSS FOR CONGRESS, DWIGHT EVANS FOR CONGRESS, FATTAH FOR CONGRESS, KATIE MCGINTY FOR SENATE, LANCE FOR CONGRESS, RED CURVE SOLUTIONS, RIVENDELL MEDIA, STRASSHEIM GRAPHIC & DESIGN PRESS CORP",5195672.0
