committee,num_cand,cand_names,small_sum
4IMPRINT,1,"4IMPRINT, DUBAY BUSINESS SERVICES",100.0
76 WORDS,2,"76 WORDS, MOVEON.ORG POLITICAL ACTION, MOXIE MEDIA, INC., RISING TIDE INTERACTIVE, THE PIVOT GROUP, INC",95.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,17,"A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE, ANGIE CRAIG FOR CONGRESS, BOZZELIS, CAIN FOR CONGRESS, CAROL SHEA-PORTER FOR CONGRESS, CATHERINE CORTEZ MASTO FOR SENATE, DEBORAH ROSS FOR SENATE, HEINZ, MATTHEW GERALD DR., HOP CASK, HUERTA, EMILIO JESUS MR., JOSH GOTTHEIMER FOR CONGRESS, MISSOURIANS FOR KANDER, PATTY JUDGE FOR IOWA, PEOPLE FOR THE AMERICAN WAY, RUBEN KIHUEN FOR CONGRESS, RUSS FOR WISCONSIN, SANTARSIERO FOR CONGRESS, STRICKLAND FOR SENATE, TAMMY FOR ILLINOIS, ZEPHYR TEACHOUT FOR CONGRESS",85.0
ABUNDANCE MEDIA,6,"ABUNDANCE MEDIA, CONTENT CREATIVE MEDIA, LLC, GLOBAL INTERMEDIATE LLC",76.0
"ADCRAFT OF ARKANSAS, INC.",1,"ADCRAFT OF ARKANSAS, INC.",123.0
ALASKANS FOR DON YOUNG INC.,11,"ALASKANS FOR DAN SULLIVAN, ALASKANS FOR DON YOUNG INC., BILL SHUSTER FOR CONGRESS, CITIZENS TO ELECT RICK LARSEN, DAN NEWHOUSE FOR CONGRESS, DELBENE FOR CONGRESS, FRIENDS OF DAVE REICHERT, GARRET GRAVES FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, PEOPLE FOR DEREK KILMER, PEOPLE FOR PATTY MURRAY",100.0
ALASKANS FOR DON YOUNG INC.,48,"ALASKANS FOR DON YOUNG INC., AMODEI FOR NEVADA, BUCK FOR COLORADO, COFFMAN FOR CONGRESS, COMMITTEE TO ELECT DARRYL GLENN, CONGRESSMAN JOE BARTON COMMITTEE, CRAMER FOR CONGRESS, CRESENT HARDY FOR CONGRESS, DAVID VITTER FOR US SENATE, FAMILIES FOR JAMES LANKFORD, FRIENDS OF CHRIS STEWART, FRIENDS OF JASON CHAFFETZ, FRIENDS OF JOE HECK, FRIENDS OF JOHN MCCAIN INC, FRIENDS OF JOHN THUNE, FRIENDS OF KELLY AYOTTE INC, FRIENDS OF MIKE LEE INC, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, FRIENDS OF TODD YOUNG, INC., GEORGIANS FOR ISAKSON, HOEVEN FOR SENATE, HURD FOR CONGRESS, JENKINS FOR CONGRESS, JIM COSTA FOR CONGRESS, JOHN KENNEDY FOR US SENATE, JONI ERNST FOR US SENATE INC, KIRK FOR SENATE, KRISTI FOR CONGRESS, LAMBORN FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, LUMMIS FOR CONGRESS, MARCO RUBIO FOR SENATE 2016, MCSALLY FOR CONGRESS, MIKE CRAPO FOR US SENATE, PAUL GOSAR FOR CONGRESS, PEOPLE FOR PEARCE, PORTMAN FOR SENATE COMMITTEE, RAUL LABRADOR FOR IDAHO, RICHARD BURR COMMITTEE; THE, ROB BISHOP FOR CONGRESS, RON JOHNSON FOR SENATE INC, RYAN FOR CONGRESS, INC., SIMPSON FOR CONGRESS, TIM SCOTT FOR SENATE, VOTETIPTON.COM, WALDEN FOR CONGRESS, ZINKE FOR CONGRESS",70.0
ALASKANS FOR DON YOUNG INC.,36,"ADAM SMITH FOR CONGRESS COMMITTEE, ALASKANS FOR DON YOUNG INC., BENNET FOR COLORADO, BUDDY CARTER FOR CONGRESS, CATHY MCMORRIS RODGERS FOR CONGRESS, CITIZENS FOR COCHRAN, CITIZENS TO ELECT RICK LARSEN, CORY GARDNER FOR SENATE, CRAMER FOR CONGRESS, DAVID VITTER FOR US SENATE, DELBENE FOR CONGRESS, DENHAM FOR CONGRESS, DOYLE FOR CONGRESS COMMITTEE, FRIENDS OF JOHN MCCAIN, FRIENDS OF KELLY AYOTTE, GARRET GRAVES FOR CONGRESS, HAL ROGERS FOR CONGRESS, HEIDI FOR SENATE, HOEVEN FOR SENATE, HUFFMAN FOR CONGRESS, JAIME FOR CONGRESS, KURT SCHRADER FOR CONGRESS, LANGEVIN FOR CONGRESS, LATTA FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, MARTIN HEINRICH FOR SENATE, MURRAY, PATTY, NAPOLITANO FOR CONGRESS, PEOPLE FOR DEREK KILMER, PEOPLE FOR PATTY MURRAY, RENEE ELLMERS FOR CONGRESS COMMITTEE, RICHMOND FOR CONGRESS, ROB BISHOP FOR CONGRESS, SCHATZ FOR SENATE, THORNBERRY FOR CONGRESS COMMITTEE, VOLUNTEERS FOR SHIMKUS, WALDEN FOR CONGRESS",130.0
ALASKANS FOR DON YOUNG INC.,59,"ADRIAN SMITH FOR CONGRESS, ALAN LOWENTHAL FOR CONGRESS, ALASKANS FOR DAN SULLIVAN, ALASKANS FOR DON YOUNG INC., AUSTIN SCOTT FOR CONGRESS INC, BILIRAKIS FOR CONGRESS, BILL CASSIDY FOR US SENATE, BILL NELSON FOR U S SENATE, BILLY LONG FOR CONGRESS, CARLOS CURBELO CONGRESS, CITIZENS FOR JOHN RUTHERFORD, CORY BOOKER FOR SENATE, CORY GARDNER FOR SENATE, COURTNEY FOR CONGRESS, DAN NEWHOUSE FOR CONGRESS, DEB FISCHER FOR US SENATE, INC., DEBBIE DINGELL FOR CONGRESS, DONNELLY FOR INDIANA, FRIENDS FOR CHRIS STEWART, INC., FRIENDS OF DAVID JOLLY, FRIENDS OF DENNIS ROSS, FRIENDS OF JOHN THUNE, FRIENDS OF NEAL DUNN, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, GARRET GRAVES FOR CONGRESS, HUFFMAN FOR CONGRESS 2014, JEFF DUNCAN FOR CONGRESS, JEFF MILLER FOR CONGRESS, JIM COSTA FOR CONGRESS, JOHN KENNEDY FOR US, KIND FOR CONGRESS COMMITTEE, KLOBUCHAR FOR MINNESOTA, LAMBORN FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, MANCHIN FOR WEST VIRGINIA, MARCO RUBIO FOR SENATE 2016, MARIO DIAZ-BALART FOR CONGRESS, MARTIN HEINRICH FOR SENATE, MCCASKILL FOR MISSOURI, MIKE CRAPO FOR US SENATE, MIKE THOMPSON FOR CONGRESS, MONTANANS FOR TESTER, PALAZZO FOR CONGRESS, PERLMUTTER FOR CONGRESS, RICHARD BURR COMMITTEE; THE, ROB BISHOP FOR CONGRESS, ROB WITTMAN FOR CONGRESS, ROS-LEHTINEN FOR CONGRESS, SCHATZ FOR SENATE, STABENOW FOR US SENATE, TED YOHO FOR CONGRESS, THE BILL KEATING COMMITTEE, THOM TILLIS COMMITTEE, TIM SCOTT FOR SENATE, TOM MACARTHUR FOR CONGRESS INC., WALTER JONES COMMITTEE, WESTERMAN FOR CONGRESS, WYDEN FOR SENATE, ZINKE FOR CONGRESS",100.0
ALASKANS FOR DON YOUNG INC.,135,"A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL C, ADRIAN SMITH FOR CONGRESS, ALASKANS FOR DAN SULLIVAN, ALASKANS FOR DON YOUNG INC., ALMA ADAMS FOR CONGRESS, AUSTIN SCOTT FOR CONGRESS INC, BEN SASSE FOR US SENATE INC, BENNET FOR COLORADO, BILL CASSIDY FOR US SENATE, BILL KEATING COMMITTEE; THE, BILLY LONG FOR CONGRESS, BONAMICI FOR CONGRESS, BOOZMAN FOR ARKANSAS, BRAD ASHFORD FOR CONGRESS, BUCK FOR COLORADO, BUDDY CARTER FOR CONGRESS, BYRNE FOR CONGRESS INC, CARLOS CURBELO CONGRESS, CATHY MCMORRIS RODGERS FOR CONGRESS, COLE FOR CONGRESS, COMMITTEE TO RE-ELECT HENRY HANK JOHNSON, COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRE, COMSTOCK FOR CONGRESS, CONAWAY FOR CONGRESS, CORY GARDNER FOR SENATE, CRAMER FOR CONGRESS, CRAWFORD FOR CONGRESS, CROWLEY FOR CONGRESS, DAN NEWHOUSE FOR CONGRESS, DAVID ROUZER FOR CONGRESS, DEB FISCHER FOR US SENATE INC, DELBENE FOR CONGRESS, DENHAM FOR CONGRESS, DONOVAN FOR CONGRESS, DOUG LAMALFA COMMITTEE, DOYLE FOR CONGRESS COMMITTEE, DUCKWORTH FOR CONGRESS, DUFFY FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, ELECT BLAKE FARENTHOLD COMMITTEE, ELISE FOR CONGRESS, EMMER FOR CONGRESS, ENGEL FOR CONGRESS, FILEMON VELA FOR CONGRESS, FREDERICA S. WILSON FOR CONGRESS, FRIENDS OF DAVID JOLLY, FRIENDS OF ERIK PAULSEN, FRIENDS OF FARR, FRIENDS OF JIM CLYBURN, FRIENDS OF KIP TOM, FRIENDS OF MARY LANDRIEU INC, FRIENDS OF MIA LOVE, FRIENDS OF SCHUMER, GARRET GRAVES FOR CONGRESS, GARY PALMER FOR CONGRESS, GRASSLEY COMMITTEE INC, GRAVES FOR CONGRESS, GREGG HARPER FOR CONGRESS, HASTINGS FOR CONGRESS, HUDSON FOR CONGRESS, JEFF FORTENBERRY FOR UNITED STATES CONGRESS, JENKINS FOR CONGRESS, JIM COSTA FOR CONGRESS, JOE KENNEDY FOR CONGRESS, JOHN CARTER FOR CONGRESS, JONI FOR IOWA, JUDY CHU FOR CONGRESS, KAY GRANGER CAMPAIGN FUND, KELLY FOR CONGRESS, KENNY MARCHANT FOR CONGRESS, KEVIN MCCARTHY FOR CONGRESS, KING FOR CONGRESS, KINZINGER FOR CONGRESS, KIRKPATRICK FOR ARIZONA, KRISTI FOR CONGRESS, KURT SCHRADER FOR CONGRESS, LAHOOD FOR CONGRESS, LAMBORN FOR CONGRESS, LARSON FOR CONGRESS, LEAHY FOR U.S. SENATOR COMMITTEE, LOEBSACK FOR CONGRESS, MALONEY FOR CONGRESS, MARCO RUBIO FOR PRESIDENT, MARIO DIAZ-BALART FOR CONGRESS, MARK POCAN FOR CONGRESS, MARK TAKAI FOR CONGRESS, MATSUI FOR CONGRESS, MCCOLLUM FOR CONGRESS, MIKE BISHOP FOR CONGRESS, MIKE BOST FOR CONGRESS COMMITTEE, MIKE ROGERS FOR CONGRESS, MIKE THOMPSON FOR CONGRESS, MOONEY FOR CONGRESS, PAT ROBERTS FOR US SENATE INC, PAUL TONKO FOR CONGRESS, PEOPLE FOR BEN, PEOPLE FOR PEARCE, PERLMUTTER FOR CONGRESS, PETERS FOR MICHIGAN, PETERSON FOR CONGRESS, POE FOR CONGRESS, POLIQUIN FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, RAUL LABRADOR FOR IDAHO, RE-ELECT MCGOVERN COMMITTEE, RENEE ELLMERS FOR CONGRESS COMMITTEE, RICK W. ALLEN FOR CONGRESS, RODNEY DAVIS FOR CONGRESS, RODNEY FOR CONGRESS, SCALISE FOR CONGRESS, SEAN PATRICK MALONEY FOR CONGRESS, SHELBY FOR U S SENATE, STEVE KNIGHT FOR CONGRESS, SUSAN DAVIS FOR CONGRESS, TED YOHO FOR CONGRESS, TERRI SEWELL FOR CONGRESS, THOM TILLIS COMMITTEE, THORNBERRY FOR CONGRESS COMMITTEE, TOM REED FOR CONGRESS, TULSI FOR HAWAI'I, VALADAO FOR CONGRESS, VAN HOLLEN FOR SENATE, VICENTE GONZALEZ FOR CONGRESS, VICKY HARTZLER FOR CONGRESS, VOTETIPTON.COM, WALDEN FOR CONGRESS, WALTER JONES COMMITTEE, WELCH FOR CONGRESS, WYDEN FOR SENATE, YARMUTH FOR CONGRESS, YODER FOR CONGRESS, INC, YOUNG FOR IOWA, INC., ZELDIN FOR CONGRESS, ZINKE FOR CONGRESS",182.0
