tag,question_id,view_count,title
android-actionbar,3438276,468342,How to change the text on the action bar
android-actionbar,14483393,404845,How do I change the android actionbar title and icon
android-actionbar,10692755,375551,How do I hide a menu item in the actionbar?
android-actionbar,5861661,315785,ActionBar text color
android-actionbar,8500283,309310,"How to hide action bar before activity is created, and then show it again?"
android-actionbar,8456835,305195,How to disable action bar permanently
android-actionbar,20653305,242001,Full Screen Theme for AppCompat
android-actionbar,12387345,235901,How to center align the ActionBar title in Android?
android-actionbar,27378981,221425,How to use SearchView in Toolbar Android
android-actionbar,18288402,220300,How to set custom ActionBar color / style?
android-actionbar,19545370,216787,Android: how to hide ActionBar on certain activities
android-actionbar,9252354,197178,How to customize the back button on ActionBar
android-actionbar,21585326,195508,Implementing SearchView in action bar
android-actionbar,12301510,189268,How to get the ActionBar height?
android-actionbar,15560904,177906,Setting Custom ActionBar Title from Fragment
android-actionbar,26998455,169835,How to get Toolbar from fragment?
android-actionbar,6351479,157460,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?"
android-actionbar,25863676,155507,Android Activity without ActionBar
android-actionbar,8607707,155009,How to Set a Custom Font in the ActionBar Title?
android-actionbar,14606294,149298,Remove icon/logo from action bar on android
android-actionbar,26554996,147388,Change Toolbar color in Appcompat 21
android-actionbar,15518414,127827,How can I implement custom Action Bar with custom buttons in Android?
android-actionbar,7655874,123310,How do you remove the title text from the Android ActionBar?
android-actionbar,12000562,113116,How to display both icon and title of action inside ActionBar?
android-actionbar,26300480,112449,How to change option menu icon in the action bar?
android-actionbar,17425742,110993,How to add button in ActionBar(Android)?
android-actionbar,13370719,108830,Remove android default action bar
android-actionbar,12883732,107635,How to display custom view in ActionBar?
android-actionbar,13086840,104642,actionbar up navigation with fragments
android-actionbar,9737101,104542,Padding between ActionBar's home icon and title
android-actionbar,8312344,101644,How to add a Dropdown item on the action bar
android-actionbar,35810229,100948,How to display and set click event on Back Arrow on Toolbar?
android-actionbar,17439683,92384,How to change action bar size
android-actionbar,38158953,87059,How to create button in Action bar in android
android-actionbar,17791388,83859,Changing action bar searchview hint text color
android-actionbar,29877692,81905,Why was ActionBarActivity deprecated
android-actionbar,7765184,80820,How can I refresh the ActionBar when onPrepareOptionsMenu switched menu entries?
android-actionbar,9286822,78840,How to force use of overflow menu on devices with menu button
android-actionbar,18015010,78077,Action Bar menu item text color
android-actionbar,24482825,78055,Changing Navigation drawer icon on action bar android
android-actionbar,26558705,73742,Material Design Transparent ActionBar
android-actionbar,11006749,71174,Change icons in ActionBar dynamically
android-actionbar,21504088,70029,How to hide action bar for fragment?
android-actionbar,18374183,68051,How To show icons in Overflow menu in ActionBar
android-actionbar,18909273,67303,How to change color of Selected Tab
android-actionbar,23294954,66859,Android Navigation Drawer on top ActionBar
android-actionbar,12897071,66857,How to change size of title's text on Action Bar?
android-actionbar,38189198,62490,how to use setSupportActionBar in fragment
android-actionbar,11234375,62352,How did Google manage to do this? Slide ActionBar in Android application
android-actionbar,5720715,61064,Remove application icon and title from Honeycomb action bar
android-activity,2091465,1178135,How do I pass data between Activities in Android application?
android-activity,4186021,1001824,How to start new activity on button click
android-activity,151777,879845,How can I save an activity state using the save instance state?
android-activity,2736389,820471,How to pass an object from one activity to another on Android
android-activity,1555109,807473,How to stop EditText from gaining focus when an activity starts in Android?
android-activity,4038479,727437,Android: Go back to previous activity
android-activity,2139134,679353,How to send an object from one Android Activity to another using Intents?
android-activity,3631982,661220,Change application's starting activity
android-activity,2868047,651101,Fullscreen Activity in Android?
android-activity,4486034,627175,Get root view from current activity
android-activity,2176922,489413,How do I create a transparent Activity on Android?
android-activity,456211,403932,Activity restart on rotation Android
android-activity,11411395,375132,How to get current foreground activity context in android?
android-activity,13194081,367926,How to open a second activity on click of button in android app
android-activity,1397361,360057,How to restart Activity in Android
android-activity,2198410,353154,How to change title of Activity in Android?
android-activity,3918517,320046,Calling startActivity() from outside of an Activity context
android-activity,5446565,315148,Android: how do I check if activity is running?
android-activity,2257963,311375,How to show a dialog to confirm that the user wishes to exit an Android Activity?
android-activity,3873659,307797,Android: How can I get the current foreground activity (from a service)?
android-activity,17719634,302582,How to exit an Android app programmatically?
android-activity,4300291,300231,Example: Communication between Activity and Service using Messaging
android-activity,5794506,294060,Android: Clear the back stack
android-activity,1979369,279873,Android Activity as a dialog
android-activity,4761686,278483,How to set background color of an Activity to white programmatically?
android-activity,3389501,266654,Activity transition in Android
android-activity,3913592,265871,Start an Activity with a parameter
android-activity,3606596,251875,Start Activity from Service in Android
android-activity,19451715,246480,Same Navigation Drawer in different Activities
android-activity,1111980,243427,How to handle screen orientation change when progress dialog and background thread active?
android-activity,12102777,205746,Prevent Android activity dialog from closing on outside touch
android-activity,4342761,200223,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?
android-activity,32860815,193987,How to define dimens.xml for every different screen size in android?
android-activity,13443811,190197,Cannot call getSupportFragmentManager() from activity
android-activity,17436298,173145,"How to pass a variable from Activity to Fragment, and pass it back?"
android-activity,2906925,167340,How do I pass an object from one activity to another on Android?
android-activity,2337874,166602,Best way to add Activity to an Android project in Eclipse?
android-activity,20264268,162412,How do I get the height and width of the Android Navigation Bar programmatically?
android-activity,10379134,162203,Finish an activity from another activity
android-activity,6121797,161331,android: how to change layout on button click?
android-activity,2042222,159142,Close application and launch home screen on Android
android-activity,10243557,158457,How to apply slide animation between two activities in Android?
android-activity,14785806,152865,Android: how to make an activity return results to the activity which calls it?
android-activity,18146614,151413,How to send string from one activity to another?
android-activity,3293243,150666,Pass data from Activity to Service using an Intent
android-activity,14292398,150473,How to pass data from 2nd activity to 1st activity when pressed back? - android
android-activity,11387740,148706,Where/How to getIntent().getExtras() in an Android Fragment?
android-activity,14247954,143180,Communicating between a fragment and an activity - best practices
android-activity,4778754,141948,How do I kill an Activity when the Back button is pressed?
android-activity,2651360,137263,How to provide animation when calling another activity in Android?
android-asynctask,9671546,1048346,AsyncTask Android example
android-asynctask,3028306,609809,"Download a file with Android, and showing the progress in a ProgressDialog"
android-asynctask,1560788,505738,How to check internet access on Android? InetAddress never times out
android-asynctask,12575068,302448,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?
android-asynctask,9458258,208877,Return a value from AsyncTask in Android
android-asynctask,27086808,188098,Android check null or empty string in Android
android-asynctask,3075009,152487,Android: How can I pass parameters to AsyncTask's onPreExecute()?
android-asynctask,7821284,105807,How to stop asynctask thread in android?
android-asynctask,4195609,101010,"Passing arguments to AsyncTask, and returning results"
android-asynctask,44525388,100629,AsyncTask in Android with Kotlin
android-asynctask,44309241,96796,Warning: This AsyncTask class should be static or leaks might occur
android-asynctask,4748964,94373,Android - Cancel AsyncTask Forcefully
android-asynctask,14250989,89687,How to use AsyncTask correctly in Android
android-asynctask,6531950,79522,How to execute Async task repeatedly after fixed time intervals
android-asynctask,16920942,75705,getting context in AsyncTask
android-asynctask,3391272,64162,How to use separate thread to perform http requests
android-asynctask,8417885,56979,Android Fragments. Retaining an AsyncTask during screen rotation or configuration change
android-asynctask,6119305,53281,Android: How to run asynctask from different class file?
android-asynctask,7120813,51558,AsyncTaskLoader vs AsyncTask
android-asynctask,14161892,49231,Retrieve Context from a fragment
android-asynctask,18854060,49150,How to implement progressBar while loading data?
android-asynctask,23978400,45383,How to update ui from asynctask
android-asynctask,29937556,44333,AsyncTask execute() or executeOnExecutor()?
android-asynctask,9900834,42850,How to pass variables in and out of AsyncTasks?
android-asynctask,18069678,40404,How to use asynctask to display a progress bar that counts down?
android-asynctask,43486939,39662,"No Network Security Config specified, using platform default"
android-asynctask,9296539,39499,Android: RunOnUiThread vs AsyncTask
android-asynctask,10570243,38171,"AsyncTask - after execution, how to update view?"
android-asynctask,9118015,37304,How to correctly start activity from PostExecute in Android?
android-asynctask,12252654,37016,Android: How to update an UI from AsyncTask if AsyncTask is in a separate class?
android-asynctask,11752961,36920,"How to show a progress spinner in android, when doInBackground() is being executed"
android-asynctask,30416158,36642,Android: Alternatives to AsyncTask?
android-asynctask,18913419,36499,How to use AsyncTask in Services in Android?
android-asynctask,12015130,35904,Android Calling Async Task in an activity
android-asynctask,18907330,35541,How to set up dependency injection using Dagger for things other than Activities and Fragments?
android-asynctask,5335665,34513,Avoid reloading activity with asynctask on orientation change in android
android-asynctask,21194762,33385,"What is the different between Handler, Runnable, and Threads?"
android-asynctask,16752073,30523,How do I return a boolean from AsyncTask?
android-asynctask,28549315,30158,Login Example in Android using POST method using REST API
android-asynctask,9647507,29448,How to reset the ListView with the ArrayAdapter after fetching data
android-asynctask,23348812,28987,Android Retrofit - onProgressUpdate for showing Progress Notification
android-asynctask,15739635,28300,How to return value from async task in android
android-asynctask,4429043,28129,how to stop ASyncTask thread in android
android-asynctask,15719942,28072,Get JSON in AsyncTask Android
android-asynctask,6343064,27961,AsyncTask's doInBackground(Params... params)
android-asynctask,5150637,24865,NetworkOnMainThreadException
android-asynctask,4177409,24676,Java/android how to start an AsyncTask after 3 seconds of delay?
android-asynctask,7066264,24474,How do i pass a context to an AsyncTask?
android-asynctask,17518876,24303,How to create Progress Dialog in Android Application?
android-asynctask,19050444,24218,How to handle with no Internet and lost connection in Android?
android-edittext,1109022,1752733,How to close/hide the Android soft keyboard programmatically?
android-edittext,1555109,807473,How to stop EditText from gaining focus when an activity starts in Android?
android-edittext,4531396,791307,Get Value of a Edit Text field
android-edittext,2709253,640937,Converting a string to an integer on Android
android-edittext,6290531,540027,How do I check if my EditText fields are empty?
android-edittext,5056734,440327,Android: Force EditText to remove focus?
android-edittext,4233626,434742,Allow multi-line in EditText view in Android?
android-edittext,13975528,394011,How to hide underbar in EditText
android-edittext,2763022,351067,Android: How can I validate EditText input?
android-edittext,2403632,347555,Android: show soft keyboard automatically when focus is on an EditText
android-edittext,12947620,345704,Email Address Validation in Android on EditText
android-edittext,6217378,344527,Place cursor at the end of text in EditText
android-edittext,3646415,343608,How to create EditText with rounded corners?
android-edittext,4590957,340844,How To Set Text In An EditText
android-edittext,26574328,325998,Changing EditText bottom line color with appcompat v7
android-edittext,3928711,303795,How to make EditText not editable through XML in Android?
android-edittext,11134144,283025,android edittext onchange listener
android-edittext,8991522,281352,How can I set the focus (and display the keyboard) on my EditText programmatically
android-edittext,4645119,271141,How do you set EditText to only accept numeric values in Android?
android-edittext,8035107,264671,How to set cursor position in EditText?
android-edittext,17989733,257703,Move to another EditText when Soft Keyboard Next is clicked on Android
android-edittext,2586301,255282,Set inputType for an EditText Programmatically?
android-edittext,2004344,238420,How do I handle ImeOptions' done button click?
android-edittext,30546430,229589,How to change the floating label color of TextInputLayout
android-edittext,8543449,204746,How to use the TextWatcher class in Android?
android-edittext,6384004,198729,Make EditText ReadOnly
android-edittext,6355096,188861,How to create EditText with cross(x) button at end of it?
android-edittext,3349121,187249,How do I use InputFilter to limit characters in an EditText in Android?
android-edittext,17449169,185971,How to change style of a default EditText
android-edittext,4903515,184298,How do I return an int from EditText? (Android)
android-edittext,2712761,183311,"EditText, inputType values (XML)"
android-edittext,5618402,182492,How to draw rounded rectangle in Android UI?
android-edittext,1119583,181350,How do I show the number keyboard on an EditText in android?
android-edittext,2342620,171508,how to hide keyboard after typing in EditText in android?
android-edittext,8063439,168774,android EditText - finished typing event
android-edittext,15961813,167672,"In Android EditText, how to force writing uppercase?"
android-edittext,13135447,166507,Setting onClickListener for the Drawable right of an EditText
android-edittext,13817521,161963,How do you set the EditText keyboard to only consist of numbers on Android?
android-edittext,10627137,161004,How can I know when an EditText loses focus?
android-edittext,3554377,159931,Handling click events on a drawable within an EditText
android-edittext,19189265,157106,Custom designing EditText
android-edittext,10611833,155903,How to disable keypad popup when on edittext?
android-edittext,15037465,155776,Converting EditText to int? (Android)
android-edittext,4886858,151525,Android EditText delete(backspace) key event
android-edittext,5879250,146058,How to disable EditText in Android
android-edittext,5582702,143023,Disable EditText blinking cursor
android-edittext,4175398,140931,How to clear an EditText on click?
android-edittext,4669464,140171,Select all text inside EditText when it gets focus
android-edittext,1974489,132217,How to get text from EditText?
android-edittext,10636635,121264,Disable keyboard on EditText
android-fragments,5448653,625104,How to implement onBackPressed() in Fragments?
android-fragments,8215308,606927,Using context in a fragment
android-fragments,12739909,572740,Send data from activity to fragment in Android
android-fragments,9294603,554536,How do I get the currently displayed fragment?
android-fragments,5159982,531132,How do I add a Fragment to an Activity with a programmatically created content view
android-fragments,7575921,387999,IllegalStateException: Can not perform this action after onSaveInstanceState with ViewPager
android-fragments,8308695,330360,How to add Options Menu to Fragment in Android
android-fragments,20812922,294528,How to close the current fragment by using Button like the back button?
android-fragments,9343241,278005,Passing data between a fragment and its container activity
android-fragments,31847080,276425,How to convert any Object to String?
android-fragments,6186433,273657,Clear back stack using fragments
android-fragments,7149802,266618,How to transfer some data to another Fragment?
android-fragments,19353255,263732,How to put Google Maps V2 on a Fragment using ViewPager
android-fragments,4817900,255284,Android Fragments and animation
android-fragments,18609261,254510,Getting the current Fragment instance in the viewpager
android-fragments,10903077,204449,Calling a Fragment method from a parent Activity
android-fragments,6374170,198254,How to set a Fragment tag by code?
android-fragments,13443811,190197,Cannot call getSupportFragmentManager() from activity
android-fragments,15560904,177906,Setting Custom ActionBar Title from Fragment
android-fragments,50514758,175730,How to clear navigation Stack after navigating to another fragment in Android
