bowler_name,match_id,runs_conceded
P Parameswaran,501252,37
RS Bopara,419144,33
P Awana,734052,33
R Sharma,548332,31
A Symonds,335993,30
JJ van der Wath,501265,30
DJ Bravo,980992,30
S Kaushik,980992,30
AJ Finch,598032,29
NLTC Perera,598065,29
RP Singh,392233,28
V Kohli,548323,28
P Suyal,733988,28
B Kumar,980912,28
SK Warne,336020,27
AC Thomas,501246,27
AN Ahmed,501275,27
Bipul Sharma,548318,27
PP Chawla,548344,27
DJ Hussey,598042,27
DS Kulkarni,729296,27
A Mishra,729322,27
R Shukla,734010,27
P Kumar,335997,26
CK Kapugedera,336023,26
R Sathish,419112,26
S Narwal,419142,26
AB Dinda,501218,26
Harbhajan Singh,598034,26
HV Patel,733996,26
Sandeep Sharma,734012,26
DW Steyn,734042,26
JR Hopes,335988,25
Pankaj Singh,336024,25
SR Watson,336041,25
MM Patel,392235,25
V Sehwag,392242,25
S Sreesanth,419117,25
B Lee,419141,25
AB McDonald,419157,25
SK Trivedi,501225,25
S Sriram,501262,25
SC Ganguly,548353,25
A Nehra,548353,25
VR Aaron,548385,25
R McLaren,598055,25
I Sharma,598056,25
P Negi,829794,25
JJ Bumrah,829800,25
KW Richardson,980942,25
CL White,335987,24
R Bhatia,336031,24
IK Pathan,336033,24
AM Salvi,392194,24
AD Mascarenhas,392207,24
VRV Singh,392219,24
Shoaib Ahmed,392228,24
L Balaji,419128,24
DT Christian,501229,24
JE Taylor,501237,24
R Vinay Kumar,548329,24
S Aravind,548329,24
MS Gony,548381,24
UT Yadav,598059,24
YS Chahal,734032,24
SL Malinga,829742,24
AR Patel,829796,24
JA Morkel,980954,24
SM Pollock,335999,23
Shoaib Akhtar,336026,23
I Malhotra,501248,23
JD Unadkat,501260,23
A Mithun,501273,23
J Botha,548322,23
S Nadeem,548338,23
KA Pollard,548347,23
SP Narine,598021,23
R Ashwin,598063,23
MM Sharma,733992,23
JP Faulkner,734038,23
Imran Tahir,980998,23
WPUJC Vaas,335995,22
Mohammad Asif,336009,22
M Kartik,336019,22
A Flintoff,392186,22
S Tyagi,392236,22
BJ Hodge,392238,22
JM Kemp,419115,22
DE Bollinger,419170,22
RJ Harris,501228,22
BA Bhatt,501253,22
PP Ojha,548365,22
VY Mahesh,548376,22
Yuvraj Singh,734040,22
Karanveer Singh,829758,22
KV Sharma,829820,22
CR Brathwaite,980956,22
P Amarnath,335994,21
LPC Silva,336007,21
Joginder Sharma,336012,21
Gagandeep Singh,336036,21
YA Abdulla,392209,21
DP Nannes,392216,21
TM Dilshan,419121,21
BAW Mendis,419153,21
SW Tait,501219,21
JP Duminy,548326,21
V Pratap Singh,548357,21
MR Marsh,598016,21
Azhar Mahmood,598026,21
AD Mathews,598052,21
M Morkel,729294,21
Shakib Al Hasan,734048,21
Z Khan,980926,21
DR Smith,980950,21
JH Kallis,392190,20
A Kumble,392193,20
SM Harwood,392222,20
B Akhil,392226,20
RG Sharma,419135,20
Jaskaran Singh,419143,20
J Theron,419148,20
RV Gomez,501205,20
AG Murtaza,501215,20
AB Agarkar,501258,20
A Ashish Reddy,548334,20
A Singh,548350,20
MJ Clarke,548380,20
CH Morris,598017,20
MG Johnson,598051,20
JO Holder,598073,20
BW Hilfenhaus,729316,20
GJ Maxwell,729318,20
Anureet Singh,829722,20
TG Southee,829726,20
IC Pandey,829806,20
M Ashwin,980916,20
KH Pandya,980962,20
Mohammed Shami,980970,20
MP Stoinis,980982,20
SB Joshi,336003,19
D Kalyankrishna,336004,19
DNT Zoysa,336029,19
Harmeet Singh,392197,19
DL Vettori,392203,19
TL Suman,392214,19
SR Tendulkar,392220,19
WD Parnell,501212,19
ND Doshi,501245,19
JDP Oram,501263,19
YK Pathan,548358,19
SK Raina,598046,19
V Shankar,734008,19
DJG Sammy,734026,19
S Gopal,734046,19
PJ Cummins,829728,19
SN Thakur,829772,19
GS Sandhu,829782,19
Ankit Sharma,829824,19
MC Henriques,980958,19
KJ Abbott,981004,19
KC Cariappa,981004,19
RE van der Merwe,392213,18
WA Mota,392234,18
MF Maharoof,419113,18
A Uniyal,419116,18
Kamran Khan,419159,18
J Syed Mohammad,501276,18
MN Samuels,548335,18
M de Lange,548373,18
K Santokie,734022,18
BE Hendricks,734024,18
S Kaul,734036,18
JDS Neesham,734044,18
DJ Muthuswami,829736,18
AD Russell,980914,18
J Suchith,980914,18
Y Venugopal Rao,392210,17
PJ Sangwan,392211,17
SE Bond,419118,17
SB Jakati,419168,17
S Randiv,501203,17
R Ninan,501216,17
MK Tiwary,734016,17
PV Tambe,829740,17
MJ McClenaghan,829822,17
GB Hogg,980968,17
J Yadav,980988,17
Mohammad Hafeez,336002,16
LR Shukla,336005,16
M Muralitharan,336030,16
AM Nayar,392240,16
AC Voges,419163,16
AA Chavan,548363,16
KK Cooper,598019,16
Iqbal Abdulla,598074,16
MA Starc,729304,16
S Badree,734018,16
P Sahu,980946,16
AS Rajpoot,981006,16
Umar Gul,336015,15
M Ntini,336042,15
Sohail Tanvir,336045,15
ST Jayasuriya,392217,15
SS Sarkar,392224,15
NM Coulter-Nile,981008,15
Y Nagar,392237,14
A Chandila,598057,14
Mustafizur Rahman,980920,14
T Thushara,392239,13
VS Malik,419137,13
CRD Fernando,419166,13
AL Menaria,501257,13
JEC Franklin,548313,12
TA Boult,829732,12
