Age_Group,avg_deaths_per_code_discharge,avg_deaths_per_code_vehicle,diff_avg_deaths_discharge_minus_vehicle
1 month - 11 months (includes not stated months),1.000000,5.000000,-4.000000
1 year,,7.285714,
10 - 14 years,11.000000,7.114286,3.885714
100 years and over,,1.666667,
15 - 19 years,42.200000,24.741379,17.458621
2 years,1.000000,4.000000,-3.000000
20 - 24 years,87.600000,33.072464,54.527536
25 - 29 years,88.600000,25.757143,62.842857
3 years,1.500000,5.000000,-3.500000
30 - 34 years,75.800000,21.073529,54.726471
35 - 39 years,71.200000,19.984615,51.215385
4 years,1.000000,4.153846,-3.153846
40 - 44 years,71.400000,17.527778,53.872222
45 - 49 years,99.400000,20.373134,79.026866
5 - 9 years,5.666667,8.375000,-2.708333
50 - 54 years,111.200000,20.809524,90.390476
55 - 59 years,112.600000,21.352113,91.247887
60 - 64 years,98.600000,18.605634,79.994366
65 - 69 years,78.200000,16.272727,61.927273
70 - 74 years,71.600000,15.948276,55.651724
75 - 79 years,48.000000,13.790323,34.209677
80 - 84 years,78.000000,19.243902,58.756098
85 - 89 years,56.666667,15.270270,41.396397
90 - 94 years,33.000000,8.161290,24.838710
95 - 99 years,7.666667,4.555556,3.111111
Age not stated,1.000000,1.666667,-0.666667
"Under 1 month (includes not stated weeks, days, hours, and minutes)",1.000000,4.000000,-3.000000
