block_timestamp,oracle_request_id,SYMBOL,ADJUSTED_RATE
2021-09-05T23:59:59.566070431Z,10214432,BTC,51767.9000
2021-09-05T23:59:59.566070431Z,10214432,ETH,3952.5090
2021-09-05T23:59:59.566070431Z,10214432,MIR,4.2232
2021-09-05T23:59:59.566070431Z,10214432,ANC,3.2859
2021-09-05T23:59:59.566070431Z,10214432,DOGE,0.3144
2021-09-05T23:59:59.566070431Z,10214432,LUNA,34.4840
2021-09-05T23:59:59.566070431Z,10214432,UST,1.0014
2021-09-05T23:59:59.566070431Z,10214432,DOT,34.3952
2021-09-05T23:59:59.566070431Z,10214435,HT,16.2450
2021-09-05T23:59:59.566070431Z,10214435,MIOTA,1.7994
2021-09-05T23:59:59.566070431Z,10214435,SNX,12.9289
2021-09-05T23:59:59.566070431Z,10214435,COMP,510.8567
2021-09-05T23:59:59.566070431Z,10214435,OMG,8.8200
2021-09-05T23:59:59.566070431Z,10214435,MKR,3720.1157
2021-09-05T23:59:59.566070431Z,10214435,KSM,402.2872
2021-09-05T23:59:59.566070431Z,10214435,DGB,0.0711
2021-09-05T23:59:49.60075742Z,10214427,CAKE,24.3900
2021-09-05T23:59:49.60075742Z,10214427,XVS,37.9850
2021-09-05T23:59:49.60075742Z,10214427,INDEX,51.7045
2021-09-05T23:59:49.60075742Z,10214427,PERP,19.9000
2021-09-05T23:59:49.60075742Z,10214427,DPI,444.0476
2021-09-05T23:59:49.60075742Z,10214429,BTC,51760.1050
2021-09-05T23:59:49.60075742Z,10214429,ETH,3952.1000
2021-09-05T23:59:49.60075742Z,10214429,MIR,4.2207
2021-09-05T23:59:49.60075742Z,10214429,ANC,3.2859
2021-09-05T23:59:49.60075742Z,10214429,DOGE,0.3144
2021-09-05T23:59:49.60075742Z,10214429,LUNA,34.4790
2021-09-05T23:59:49.60075742Z,10214429,UST,1.0014
2021-09-05T23:59:49.60075742Z,10214429,DOT,34.3882
2021-09-05T23:59:47.363045146Z,10214425,KMD,1.3387
2021-09-05T23:59:47.363045146Z,10214425,BTS,0.0661
2021-09-05T23:59:47.363045146Z,10214425,QKC,0.0261
2021-09-05T23:59:47.363045146Z,10214425,YAMV2,12.7921
2021-09-05T23:59:47.363045146Z,10214425,XZC,4.9700
2021-09-05T23:59:47.363045146Z,10214425,UOS,0.9697
2021-09-05T23:59:47.363045146Z,10214425,AKRO,0.0379
2021-09-05T23:59:47.363045146Z,10214425,HNT,23.6983
2021-09-05T23:59:47.363045146Z,10214425,HOT,0.0130
2021-09-05T23:59:47.363045146Z,10214425,KAI,0.0604
2021-09-05T23:59:39.182967493Z,10214426,BCH,763.9097
2021-09-05T23:59:39.182967493Z,10214426,LTC,231.5400
2021-09-05T23:59:39.182967493Z,10214426,CRO,0.1858
2021-09-05T23:59:39.182967493Z,10214426,EOS,6.2941
2021-09-05T23:59:39.182967493Z,10214426,XTZ,5.5638
2021-09-05T23:59:39.182967493Z,10214426,ATOM,25.7589
2021-09-05T23:59:39.182967493Z,10214426,OKB,22.9849
2021-09-05T23:59:39.182967493Z,10214426,NEO,65.1866
2021-09-05T23:59:39.182967493Z,10214426,XEM,0.2427
2021-09-05T23:59:39.182967493Z,10214426,LEO,2.9677
2021-09-05T23:59:35.71271948Z,10214420,ADA,2.9127
2021-09-05T23:59:35.71271948Z,10214420,BNB,503.2200
2021-09-05T23:59:35.71271948Z,10214420,LINA,0.0638
2021-09-05T23:59:35.71271948Z,10214420,LINK,33.5398
2021-09-05T23:59:35.71271948Z,10214420,TRX,0.1051
2021-09-05T23:59:35.71271948Z,10214420,UNI,29.3548
2021-09-05T23:59:35.71271948Z,10214420,VET,0.1536
2021-09-05T23:59:35.71271948Z,10214420,XLM,0.3977
2021-09-05T23:59:35.71271948Z,10214420,XRP,1.3055
2021-09-05T23:59:35.71271948Z,10214420,YFI,42903.0280
2021-09-05T23:59:35.71271948Z,10214424,ONT,1.3210
2021-09-05T23:59:35.71271948Z,10214424,THETA,8.1875
2021-09-05T23:59:35.71271948Z,10214424,REN,0.8481
2021-09-05T23:59:35.71271948Z,10214424,ZRX,1.3070
2021-09-05T23:59:35.71271948Z,10214424,ALGO,1.3137
2021-09-05T23:59:35.71271948Z,10214424,FTT,63.3800
2021-09-05T23:59:35.71271948Z,10214424,KNC,2.2932
2021-09-05T23:59:35.71271948Z,10214424,ICX,1.7810
2021-09-05T23:59:35.71271948Z,10214424,AAVE,416.5000
2021-09-05T23:59:35.71271948Z,10214424,UMA,14.1299
2021-09-05T23:59:28.065952637Z,10214418,BTC,51760.1050
2021-09-05T23:59:28.065952637Z,10214418,ETH,3952.9380
2021-09-05T23:59:28.065952637Z,10214418,MIR,4.2217
2021-09-05T23:59:28.065952637Z,10214418,ANC,3.2859
2021-09-05T23:59:28.065952637Z,10214418,DOGE,0.3144
2021-09-05T23:59:28.065952637Z,10214418,LUNA,34.4784
2021-09-05T23:59:28.065952637Z,10214418,UST,1.0014
2021-09-05T23:59:28.065952637Z,10214418,DOT,34.3823
2021-09-05T23:59:20.88106331Z,10214414,HT,16.2293
2021-09-05T23:59:20.88106331Z,10214414,MIOTA,1.7994
2021-09-05T23:59:20.88106331Z,10214414,SNX,12.9289
2021-09-05T23:59:20.88106331Z,10214414,COMP,510.6266
2021-09-05T23:59:20.88106331Z,10214414,OMG,8.8140
2021-09-05T23:59:20.88106331Z,10214414,MKR,3718.1151
2021-09-05T23:59:20.88106331Z,10214414,KSM,402.1990
2021-09-05T23:59:20.88106331Z,10214414,DGB,0.0711
