ID,date,title,COSINE_SIM
0028a73b-a302-40e0-9fd0-63515679f297,2018-04-03,Discrimination between the human prostate normal and cancer cell exometabolome by GC-MS,0.0
005de3f3-21c8-4bb2-8870-7751a4aca34d,2018-06-06,Control of seed dormancy and germination by DOG1-AHG1 PP2C phosphatase complex via binding to heme,0.0
007512be-4e19-4653-ac8e-979b2f2238a0,2018-01-29,Best practices for reporting climate data in ecology,0.0
0077fd53-d1d9-4422-bf70-cd4e9c782dae,2017-12-12,Lipoteichoic acid deficiency permits normal growth but impairs virulence of Streptococcus pneumoniae,0.0
007f6166-8675-40db-9ce6-3fc22028cbdf,2019-04-03,A synergic catalysis of (salicylaldiminate) 2 AlEt and (BnO) 2 AlEt in the ring-opening polymerization of ε-caprolactone,0.0
008c68d7-091a-4967-9f27-cd1e888607ca,2017-09-14,Real-time Image Processing for Microscopy-based Label-free Imaging Flow Cytometry in a Microfluidic Chip,0.0
00977b83-bf67-4a7d-ac01-e925c378f61e,2018-10-24,Effect of natural products on the production and activity of Clostridium difficile toxins in vitro,0.0
009d32de-fa9f-462a-bbeb-a015b06a0b93,2019-06-06,"Filling the gap between collection, transport and storage of the human gut microbiota",0.0
00b8a952-a414-4aed-8240-be64971cd47c,2020-04-08,Imbalance in mitochondrial dynamics induced by low PGC-1α expression contributes to hepatocyte EMT and liver fibrosis,0.0
00b918fa-5443-489f-8776-1d8d6b437b36,2019-06-27,ZNF518B gene up-regulation promotes dissemination of tumour cells and is governed by epigenetic mechanisms in colorectal cancer,0.0
