id,date,title,COSINE_SIMILARITY
51e6efc6-afaf-475e-8a9b-0e850851f624,2019-03-18,The transcriptional profile of circulating myeloid derived suppressor cells correlates with tumor development and progression in mouse,1.0000000000000002
46efd216-fac3-41e4-aba5-5d375d9894e5,2019-07-17,Relationship of telomere length in colorectal cancer patients with cancer phenotype and patient prognosis,1.0
e9473301-4d91-4173-9cac-c39252b6d4f3,2020-04-08,Artificial intelligence for the diagnosis of heart failure,0.9997789426092994
6fce5a9b-9494-4a39-a77a-5e7ecf27d883,2016-12-12,mRNA quality control is bypassed for immediate export of stress-responsive transcripts,0.999652682248884
85e4943b-c532-43d1-a161-0e91f1dde766,2018-12-12,Assessing the efficiency of changes in land use for mitigating climate change,0.9981297080243591
f4a86747-1043-4ecc-b417-2df5fa74eb6d,2019-09-30,Integrated genomic profiling expands clinical options for patients with cancer,0.9981216510550562
6cd67886-0e2e-48a2-b651-a9fa53ad661e,2020-01-24,DNA hypomethylation during MSC chondrogenesis occurs predominantly at enhancer regions,0.997249648495596
9f84ec53-4fc7-4075-b9b2-a8c949f0314e,2017-07-19,The salivary microbiome as an indicator of carcinogenesis in patients with oropharyngeal squamous cell carcinoma: A pilot study,0.9972392900234366
8b265877-09e3-4f88-a3ff-ce0e82510764,2020-01-14,Poorly differentiated thyroid carcinoma of childhood and adolescence: a distinct entity characterized by DICER1 mutations,0.9971985759307965
9e14ad31-e492-4ff8-81a9-ba5112827ba0,2020-05-15,Potential causal association of a prolonged PR interval and clinical recurrence of atrial fibrillation after catheter ablation: a Mendelian randomization analysis,0.9969981060556579
