event_timestamp,page_name
1609617324160380,Drinkware | Lifestyle | Google Merchandise Store
1609617329784758,Drinkware | Lifestyle | Google Merchandise Store
1609617349978306,Drinkware | Lifestyle | Google Merchandise Store
1609617355977789,Page Unavailable
1609617371141696,Page Unavailable
1609617376837313,Page Unavailable
1609617398458070,Page Unavailable
1609617404906426,Lifestyle
1609617419797748,Lifestyle
1609617425850927,Page Unavailable
1609617440218942,Page Unavailable
1609617445618759,Page Unavailable
1609617457340104,Page Unavailable
1609617462902826,Page Unavailable
1609625109434212,Drinkware | Lifestyle | Google Merchandise Store
1609625112027571,Drinkware | Lifestyle | Google Merchandise Store
1609625117649554,Home
1609625121157737,Home
1609625126660090,Stationery | Google Merchandise Store
1609625135990144,Stationery | Google Merchandise Store
1609625138102605,Stationery | Google Merchandise Store
1609625143561199,PDP
