month,total_new_users,users_asked_question_30d,pct_asked_question_30d,users_answered_after_question_30d,pct_answered_after_question_30d
2021-01,194924,20284,10.4061,1797,8.8592
2021-02,180926,18947,10.4722,1630,8.6029
2021-03,217592,21932,10.0794,1936,8.8273
2021-04,230653,20421,8.8536,1710,8.3737
2021-05,281614,20064,7.1246,1604,7.9944
2021-06,260708,19019,7.2951,1617,8.502
2021-07,212307,18102,8.5263,1580,8.7283
2021-08,227894,17653,7.7461,1548,8.769
2021-09,243108,18559,7.6341,1469,7.9153
2021-10,244955,21352,8.7167,1484,6.9502
2021-11,254299,21951,8.632,1294,5.8949
2021-12,238852,20595,8.6225,1254,6.0889
