accident_date,travel_coordinates,fatalities,injuries,total_casualties,location_description
2015-04-14,"40.7513,-112.7050",1,17,18,"Utah, County 45"
2015-11-17,"45.7535,-119.1502",1,10,11,"Oregon, County 59"
2015-01-18,"39.9912,-75.3445",2,9,11,"Pennsylvania, County 45"
2015-02-14,"39.9663,-83.2973",1,23,24,"Ohio, County 97"
2015-02-09,"40.3415,-74.4778",1,8,9,"New Jersey, County 23"
2015-06-10,"37.9713,-102.6131",2,7,9,"Colorado, County 99"
2015-10-27,"38.9444,-91.9451",2,7,9,"Missouri, County 27"
2015-01-09,"42.2803,-85.3374",1,10,11,"Michigan, County 77"
2015-04-20,"41.4351,-105.9045",2,8,10,"Wyoming, County 1"
2015-04-12,"32.7573,-97.2645",5,8,13,"Texas, County 439"
2015-04-22,"32.1954,-81.4790",5,8,13,"Georgia, County 29"
2015-07-23,"40.4836,-86.8567",5,6,11,"Indiana, County 157"
2015-11-13,"39.8526,-85.3561",1,9,10,"Indiana, County 65"
2015-03-21,"34.2670,-79.7087",5,5,10,"South Carolina, County 41"
2015-07-20,"31.8371,-96.2882",3,11,14,"Texas, County 161"
2015-06-25,"35.0867,-85.0665",6,10,16,"Tennessee, County 65"
2015-02-11,"34.9582,-82.0590",4,6,10,"South Carolina, County 83"
2015-12-30,"25.9429,-80.1879",5,7,12,"Florida, County 86"
2015-05-19,"32.0754,-81.2561",5,7,12,"Georgia, County 51"
2015-08-03,"42.8608,-85.8263",1,8,9,"Michigan, County 139"
2015-08-15,"41.3225,-72.3338",2,10,12,"Connecticut, County 11"
2015-04-08,"38.2164,-92.6238",2,7,9,"Missouri, County 131"
2015-06-23,"28.6206,-82.1828",1,10,11,"Florida, County 119"
2015-05-22,"35.7580,-83.8845",2,7,9,"Tennessee, County 9"
2015-07-31,"30.1749,-97.8233",1,8,9,"Texas, County 453"
2015-06-15,"27.7340,-82.6794",1,12,13,"Florida, County 103"
2015-07-25,"42.4768,-83.2213",1,8,9,"Michigan, County 125"
2015-09-24,"47.6461,-122.3473",5,71,76,"Washington, County 33"
2015-06-01,"32.6110,-95.9592",1,9,10,"Texas, County 467"
2015-03-03,"26.9622,-82.0199",2,7,9,"Florida, County 15"
2015-07-31,"41.0675,-80.7886",1,9,10,"Ohio, County 99"
2015-04-11,"34.3840,-97.9725",1,10,11,"Oklahoma, County 137"
2015-03-02,"32.2842,-86.3432",3,10,13,"Alabama, County 101"
2015-03-02,"31.7427,-81.3856",1,8,9,"Georgia, County 179"
2015-01-09,"32.5367,-102.6180",2,7,9,"Texas, County 165"
2015-11-16,"42.4493,-93.8090",2,7,9,"Iowa, County 79"
2015-12-14,"41.5674,-85.6155",1,9,10,"Indiana, County 87"
2015-12-26,"38.7737,-89.0680",5,5,10,"Illinois, County 121"
2015-01-14,"31.7507,-102.5626",10,15,25,"Texas, County 135"
2015-10-28,"39.9971,-88.3036",1,9,10,"Illinois, County 19"
2015-02-22,"36.0660,-115.1836",1,9,10,"Nevada, County 3"
