accident_date,travel_coordinates,fatalities,injuries,total_casualties,location_description
2015-02-14,"41.6084,-84.5074",1,14,15,"I-80, Ohio"
2015-04-14,"40.7513,-112.7050",1,27,28,"I-80, Utah"
2015-05-27,"35.2076,-101.3008",1,9,10,"I-40, Texas"
2015-11-17,"45.7535,-119.1502",1,13,14,"I-84, Oregon"
2015-02-14,"41.3291,-82.4928",1,12,13,"I-80, Ohio"
2015-02-14,"40.3731,-82.8310",1,48,49,"I-71, Ohio"
2015-01-18,"39.9912,-75.3445",2,12,14,"I-476, Pennsylvania"
2015-02-14,"39.9663,-83.2973",1,49,50,"I-70, Ohio"
2015-02-09,"40.3415,-74.4778",1,23,24,"I-95, New Jersey"
2015-10-10,"46.1821,-119.6009",1,19,20,"SR-221, Washington"
2015-06-10,"37.9713,-102.6131",2,12,14,"US-287, Colorado"
2015-10-27,"38.9444,-91.9451",2,8,10,"I-70, Missouri"
2015-02-02,"40.5385,-112.2984",1,9,10,"MAIN STREET, Utah"
2015-01-07,"41.1806,-79.3376",1,35,36,"I-80, Pennsylvania"
2015-01-09,"42.2803,-85.3374",1,67,68,"I-94, Michigan"
2015-12-26,"35.0077,-106.0333",2,10,12,"I-40, New Mexico"
2015-04-20,"41.4351,-105.9045",2,26,28,"I-80, Wyoming"
2015-04-12,"32.7573,-97.2645",5,13,18,"I-30 TOM LANDRY HWY, Texas"
2015-06-03,"29.6920,-96.7675",2,25,27,"I-10, Texas"
2015-10-06,"32.9509,-96.3603",1,8,9,"I-30, Texas"
2015-11-13,"39.8526,-85.3561",1,18,19,"I-70, Indiana"
2015-07-01,"38.5518,-85.2060",1,11,12,"I-71, Kentucky"
2015-10-18,"42.7438,-84.6679",1,11,12,"I-96, Michigan"
2015-11-26,"35.6003,-119.6399",2,10,12,"I-5, California"
2015-03-14,"37.7216,-121.6528",1,26,27,"I-580, California"
2015-12-20,"35.0824,-104.1156",1,10,11,"I-40, New Mexico"
2015-06-14,"39.3133,-119.8241",1,9,10,"I-580/US-395, Nevada"
2015-07-20,"31.8371,-96.2882",3,13,16,"I-45, Texas"
2015-07-31,"60.8218,-148.9760",1,17,18,"SR-1 SEWARD HWY, Alaska"
2015-09-21,"29.5448,-98.5786",1,9,10,"I-10, Texas"
2015-06-28,"41.3878,-88.4241",1,10,11,"I-80, Illinois"
2015-12-18,"40.3439,-111.7591",1,9,10,"I-15, Utah"
2015-04-29,"31.7716,-106.3778",1,12,13,"I-10, Texas"
2015-03-07,"45.5922,-122.6827",1,11,12,"I-5, Oregon"
2015-07-02,"30.6617,-88.0569",1,17,18,"I-10, Alabama"
2015-08-07,"46.4877,-84.3758",1,16,17,"I-75, Michigan"
2015-06-25,"35.0867,-85.0665",6,12,18,"I-75 US-74, Tennessee"
2015-04-11,"33.0078,-117.2615",1,8,9,"I-5, California"
2015-05-14,"37.6908,-122.0886",1,9,10,"I-580, California"
2015-02-11,"34.9582,-82.0590",4,9,13,"I-85, South Carolina"
2015-12-02,"39.1793,-94.5730",1,8,9,"I-29, Missouri"
2015-11-26,"33.9021,-84.2724",1,12,13,"I-285, Georgia"
2015-05-17,"32.2467,-90.2134",1,9,10,"I-55, Mississippi"
2015-08-03,"42.8608,-85.8263",1,10,11,"I-196, Michigan"
2015-09-03,"42.2060,-85.8915",1,10,11,"I-94, Michigan"
2015-08-15,"41.3225,-72.3338",2,13,15,"I-95, Connecticut"
2015-07-07,"32.7933,-116.9771",1,8,9,"I-8 RAMP, California"
2015-12-07,"29.4791,-98.6064",1,8,9,"I-410, Texas"
2015-12-06,"33.4580,-112.3423",1,13,14,"I-10, Arizona"
2015-01-18,"38.7783,-90.7097",1,10,11,"FEISE RD, Missouri"
2015-02-06,"36.2168,-115.2258",1,18,19,"SR-574 CHEYENNE AVE, Nevada"
2015-09-05,"33.9186,-117.8994",1,10,11,"BREA BLVD, California"
2015-09-17,"41.7939,-87.7721",1,8,9,"AUSTIN AVE, Illinois"
2015-06-02,"41.8858,-87.6245",1,12,13,"MICHIGAN AVE, Illinois"
2015-09-06,"29.8375,-98.1192",1,12,13,"FM306, Texas"
2015-04-08,"38.2164,-92.6238",2,12,14,"US-54, Missouri"
2015-06-23,"28.6206,-82.1828",1,12,13,"CR-476, Florida"
2015-07-31,"30.1749,-97.8233",1,11,12,"FM2304 MANCHACA RD, Texas"
2015-06-15,"27.7340,-82.6794",1,14,15,"US-19, Florida"
2015-09-01,"45.4940,-122.8683",1,12,13,"SR-8 (ODOT 29), Oregon"
2015-11-07,"47.5684,-122.6677",1,8,9,"SR-310, Washington"
2015-09-01,"26.2669,-98.2101",2,9,11,"TRENTON AVE, Texas"
2015-06-20,"27.9889,-81.8942",1,11,12,"SR-35, Florida"
2015-07-25,"42.4768,-83.2213",1,14,15,"SOUTHFIELD RD, Michigan"
2015-07-03,"33.8180,-117.9082",1,12,13,"W BALL RD, California"
2015-08-23,"26.3049,-80.0999",1,10,11,"SE 10TH ST, Florida"
2015-11-29,"41.0800,-74.0485",1,10,11,"SR-982L GARDEN STATE PKWY, New York"
2015-06-15,"36.9409,-121.4962",1,9,10,"SR-25, California"
2015-04-30,"40.6433,-73.8761",1,8,9,"SR-907C, New York"
2015-08-08,"36.9876,-121.9901",1,11,12,"SR-1, California"
2015-09-24,"47.6461,-122.3473",5,88,93,"SR-99, Washington"
