category_name,AVG_PRICE_2019,AVG_PRICE_2020,AVG_PRICE_2021
WHISKEY LIQUEUR,87.9773,192.2508,174.7682
TEMPORARY & SPECIALTY PACKAGES,42.113,74.7871,139.7647
AMERICAN CORDIALS & LIQUEURS,29.1498,63.7818,134.7723
IMPORTED WHISKIES,,,122.64
TENNESSEE WHISKIES,51.9547,81.4209,98.9861
NEUTRAL GRAIN SPIRITS FLAVORED,42.5891,57.5064,94.0293
FLAVORED GIN,14.6123,16.7727,87.187
SINGLE MALT SCOTCH,65.3977,70.9703,69.2296
IMPORTED SCHNAPPS,42.2436,65.7053,66.7819
IMPORTED CORDIALS & LIQUEURS,44.5212,64.165,65.3553
