category_name,AVG_PRICE_PER_LITER_2019,AVG_PRICE_PER_LITER_2020,AVG_PRICE_PER_LITER_2021
WHISKEY LIQUEUR,87.97801137222733,194.19179627184775,174.76841460973736
TEMPORARY & SPECIALTY PACKAGES,42.15541112225675,74.73013356849809,139.81430923521975
AMERICAN CORDIALS & LIQUEURS,29.14832754717122,64.25759031021087,135.3225776315584
IMPORTED WHISKIES,,,122.63999999999999
TENNESSEE WHISKIES,51.96709755042309,81.42800903781642,97.68531463293044
NEUTRAL GRAIN SPIRITS FLAVORED,42.57194727592267,57.50635858234887,93.94713784606066
FLAVORED GIN,14.612340966921124,16.77274280136652,87.1866108675435
SINGLE MALT SCOTCH,65.34125774002439,70.52012090655107,69.11254720662711
IMPORTED SCHNAPPS,42.248548499036715,65.70965228839594,67.04129026491191
IMPORTED CORDIALS & LIQUEURS,44.53190786892556,64.10986935241033,65.4116998219505
