category_name,year,average_per_liter_retail_price
AMERICAN CORDIALS & LIQUEURS,2019,29.1483
AMERICAN CORDIALS & LIQUEURS,2020,64.2576
AMERICAN CORDIALS & LIQUEURS,2021,135.3226
FLAVORED GIN,2019,14.6123
FLAVORED GIN,2020,16.7727
FLAVORED GIN,2021,87.1866
IMPORTED CORDIALS & LIQUEURS,2019,44.5319
IMPORTED CORDIALS & LIQUEURS,2020,64.1099
IMPORTED CORDIALS & LIQUEURS,2021,65.4117
IMPORTED SCHNAPPS,2019,42.2485
IMPORTED SCHNAPPS,2020,65.7097
IMPORTED SCHNAPPS,2021,67.0413
IMPORTED WHISKIES,2021,122.64
NEUTRAL GRAIN SPIRITS FLAVORED,2019,42.5719
NEUTRAL GRAIN SPIRITS FLAVORED,2020,57.5064
NEUTRAL GRAIN SPIRITS FLAVORED,2021,93.9471
SINGLE MALT SCOTCH,2019,65.3413
SINGLE MALT SCOTCH,2020,70.5201
SINGLE MALT SCOTCH,2021,69.1125
TEMPORARY & SPECIALTY PACKAGES,2019,42.1554
TEMPORARY & SPECIALTY PACKAGES,2020,74.7301
TEMPORARY & SPECIALTY PACKAGES,2021,139.8143
TENNESSEE WHISKIES,2019,51.9671
TENNESSEE WHISKIES,2020,81.428
TENNESSEE WHISKIES,2021,97.6853
WHISKEY LIQUEUR,2019,87.978
WHISKEY LIQUEUR,2020,194.1918
WHISKEY LIQUEUR,2021,174.7684
