bike_number,total_miles,total_kilometers
389,2479.8591,3990.9365
503,2445.0388,3934.8988
524,2439.6989,3926.3049
558,2424.821,3902.3615
392,2421.1834,3896.5072
421,2417.9805,3891.3528
463,2405.1532,3870.7092
497,2401.8991,3865.4723
368,2401.3514,3864.5908
507,2396.3389,3856.524
586,2388.998,3844.7101
334,2388.8716,3844.5066
625,2386.8723,3841.289
585,2386.0406,3839.9505
525,2383.8856,3836.4824
631,2379.6501,3829.6661
328,2378.2653,3827.4375
415,2378.1078,3827.1841
592,2376.6498,3824.8377
267,2375.3617,3822.7646
614,2372.5382,3818.2207
461,2371.9592,3817.2888
478,2366.3768,3808.3049
568,2364.28,3804.9304
468,2363.6563,3803.9266
489,2359.0442,3796.5043
395,2356.4776,3792.3736
356,2355.2067,3790.3283
540,2349.009,3780.3542
322,2348.9844,3780.3146
366,2348.3059,3779.2227
491,2347.599,3778.0849
574,2347.156,3777.372
287,2345.5049,3774.7148
613,2343.7384,3771.872
589,2342.3879,3769.6986
416,2336.8132,3760.7269
581,2335.6891,3758.9179
423,2334.3217,3756.7172
378,2333.3003,3755.0734
526,2329.2581,3748.5682
573,2327.6437,3745.9701
360,2324.6115,3741.0903
406,2324.376,3740.7112
391,2322.1161,3737.0743
362,2319.7597,3733.282
310,2319.4851,3732.8401
375,2316.9729,3728.7972
326,2316.589,3728.1794
327,2314.723,3725.1764
417,2314.1462,3724.248
534,2313.2619,3722.8249
442,2311.5343,3720.0447
404,2310.8042,3718.8697
548,2309.3619,3716.5485
517,2308.4418,3715.0677
348,2302.2721,3705.1386
472,2297.2633,3697.0777
607,2293.608,3691.1951
409,2293.2926,3690.6875
553,2293.2409,3690.6043
623,2290.2805,3685.84
290,2288.91,3683.6344
519,2288.8402,3683.522
479,2287.3606,3681.1408
567,2286.9346,3680.4553
454,2284.0992,3675.8922
388,2283.2624,3674.5455
434,2281.7877,3672.1722
465,2280.6844,3670.3966
342,2280.4739,3670.0579
427,2279.5814,3668.6216
370,2278.3063,3666.5694
508,2277.2518,3664.8724
608,2277.0813,3664.598
351,2276.6005,3663.8243
511,2275.9945,3662.849
487,2275.6757,3662.336
451,2273.6398,3659.0594
542,2273.241,3658.4176
458,2272.1223,3656.6173
528,2269.2082,3651.9276
335,2264.9557,3645.0838
557,2264.5,3644.3505
516,2262.9593,3641.8709
376,2257.2772,3632.7266
292,2257.0012,3632.2823
313,2255.9169,3630.5373
502,2255.5344,3629.9218
484,2255.3547,3629.6326
285,2253.5245,3626.6871
352,2252.7908,3625.5063
593,2252.5065,3625.0488
572,2251.2053,3622.9547
278,2250.9668,3622.5709
428,2250.4963,3621.8138
510,2250.3989,3621.6569
377,2246.9126,3616.0463
419,2246.8908,3616.0112
513,2246.7446,3615.7759
384,2246.0296,3614.6253
275,2245.7627,3614.1958
459,2244.5239,3612.2021
462,2244.3018,3611.8447
537,2243.0619,3609.8492
437,2241.517,3607.363
575,2240.9006,3606.3709
