year_month,category,total_revenue,completed_orders,total_cost,profit,MoM_revenue_growth_pct,MoM_orders_growth_pct,profit_to_cost_ratio
2019-02,Accessories,26.950000762939453,2,11.803900280861555,15.146100482077898,,,1.28
2019-04,Accessories,50.0,1,22.499999962747097,27.500000037252903,85.53,-50.00,1.22
2019-05,Accessories,141.65000343322754,3,54.78807118436351,86.86193224886404,183.3,200.00,1.59
2019-06,Accessories,153.0999984741211,4,59.93658919489741,93.16340927922369,8.08,33.33,1.55
2019-08,Accessories,212.15999794006348,6,83.54372894833747,128.616268991726,38.58,50.00,1.54
2019-09,Accessories,222.43000030517578,5,83.90705954143877,138.522940763737,4.84,-16.67,1.65
2019-10,Accessories,61.80000114440918,3,25.23875036361627,36.56125078079291,-72.22,-40.00,1.45
2019-11,Accessories,238.89000320434567,3,104.48654122759311,134.40346197675257,286.55,0.00,1.29
2019-12,Accessories,195.77000045776367,7,76.44950982332162,119.32049063444205,-18.05,133.33,1.56
2020-01,Accessories,164.9999988079071,8,65.31236926828058,99.68762953962653,-15.72,14.29,1.53
2020-02,Accessories,222.98999786376953,3,89.12009889384136,133.86989896992816,35.15,-62.50,1.5
2020-03,Accessories,224.97000312805176,7,88.41453091149896,136.5554722165528,0.89,133.33,1.54
2020-04,Accessories,298.8700008392334,9,125.33391003188599,173.53609080734742,32.85,28.57,1.38
2020-05,Accessories,573.3100032806396,10,224.69849007065056,348.6115132099891,91.83,11.11,1.55
2020-06,Accessories,354.25,8,134.2297695496078,220.0202304503922,-38.21,-20.00,1.64
2020-07,Accessories,325.0399971008301,14,135.04479826141085,189.99519883941923,-8.25,75.00,1.41
2020-08,Accessories,577.3500061035156,13,241.81809170265294,335.53191440086266,77.62,-7.14,1.39
2020-09,Accessories,484.68000507354736,13,201.39490140414648,283.2851036694009,-16.05,0.00,1.41
2020-10,Accessories,675.2599976062775,16,281.606608163369,393.65338944290846,39.32,23.08,1.4
2020-11,Accessories,982.4100036621094,16,407.9306305647929,574.4793730973165,45.49,0.00,1.41
2020-12,Accessories,559.9599947929382,13,225.3985772153361,334.5614175776021,-43.0,-18.75,1.48
2021-01,Accessories,621.9900045394897,15,251.14834097095843,370.8416635685313,11.08,15.38,1.48
2021-02,Accessories,746.7199897766113,17,299.5417848186922,447.17820495791915,20.05,13.33,1.49
2021-03,Accessories,560.6999955177307,13,219.86014767707084,340.8398478406599,-24.91,-23.53,1.55
2021-04,Accessories,608.6499974727631,19,235.06365832793261,373.58633914483045,8.55,46.15,1.59
2021-05,Accessories,611.5599975585938,10,244.41750796283574,367.142489595758,0.48,-47.37,1.5
2021-06,Accessories,537.1500005722046,19,208.01736923253128,329.1326313396733,-12.17,90.00,1.58
2021-07,Accessories,991.3699972629547,19,401.1098676541293,590.2601296088254,84.56,0.00,1.47
2021-08,Accessories,908.510006904602,20,354.788911179952,553.72109572465,-8.36,5.26,1.56
2021-09,Accessories,792.3900003433228,19,324.39799907124507,467.9920012720777,-12.78,-5.00,1.44
2021-10,Accessories,824.8700008392333,19,340.58174931913106,484.2882515201022,4.1,0.00,1.42
2021-11,Accessories,533.7200016975403,17,210.55545978875736,323.1645419087829,-35.3,-10.53,1.53
2021-12,Accessories,963.529997587204,28,386.7430578380842,576.7869397491197,80.53,64.71,1.49
2019-02,Active,84.94999694824217,1,34.82949891966953,50.12049802857264,,,1.44
2019-03,Active,66.9900016784668,2,26.697080748638214,40.29292092982858,-21.14,100.00,1.51
2019-04,Active,25.0,1,9.325000084936617,15.674999915063383,-62.68,-50.00,1.68
2019-05,Active,144.0,3,56.24600021960214,87.75399978039786,476.0,200.00,1.56
2019-06,Active,100.0,2,39.570000153034925,60.429999846965075,-30.56,-33.33,1.53
2019-07,Active,107.98999977111816,3,45.359810094130516,62.63018967698765,7.99,50.00,1.38
2019-08,Active,222.5400047302246,4,92.30288236188225,130.23712236834234,106.07,33.33,1.41
2019-09,Active,150.67999649047852,3,64.99866883472905,85.68132765574947,-32.29,-25.00,1.32
2019-10,Active,122.98000144958496,4,50.27888071088761,72.70112073869734,-18.38,33.33,1.45
2019-11,Active,71.93999862670898,2,30.304579578725697,41.63541904798329,-41.5,-50.00,1.37
2019-12,Active,215.97000312805176,4,86.43131152096629,129.53869160708547,200.21,100.00,1.5
2020-01,Active,391.22000312805176,8,160.5331320565379,230.68687107151385,81.15,100.00,1.44
2020-02,Active,1090.6999988555908,13,421.36480149830953,669.3351973572812,178.79,62.50,1.59
2020-03,Active,191.92999935150146,5,75.89506006566114,116.03493928584032,-82.4,-61.54,1.53
2020-04,Active,208.91000175476074,7,90.9234210211485,117.98658073361224,8.85,40.00,1.3
2020-05,Active,273.14000129699707,7,118.7843010319516,154.35570026504547,30.75,0.00,1.3
2020-06,Active,429.84000396728516,8,180.86821239334807,248.97179157393708,57.37,14.29,1.38
2020-07,Active,513.6199998855591,8,208.6966909174588,304.9233089681003,19.49,0.00,1.46
2020-08,Active,307.10000228881836,10,129.89636137549286,177.2036409133255,-40.21,25.00,1.36
2020-09,Active,710.6899948120117,14,300.5647491022404,410.1252457097713,131.42,40.00,1.36
2020-10,Active,251.88999843597412,8,101.60925980287954,150.2807386330946,-64.56,-42.86,1.48
2020-11,Active,413.6399955749512,12,172.65238869367133,240.98760688127985,64.21,50.00,1.4
2020-12,Active,725.2899980545044,13,314.93002055732813,410.35997749717626,75.34,8.33,1.3
2021-01,Active,627.9000053405762,15,253.93938301753892,373.9606223230372,-13.43,15.38,1.47
2021-02,Active,537.5499973297119,14,222.1916596889218,315.3583376407901,-14.39,-6.67,1.42
2021-03,Active,1736.3200054168701,19,740.3715956028959,995.9484098139742,223.01,35.71,1.35
2021-04,Active,1577.0300035476685,21,690.656815165002,886.3731883826665,-9.17,10.53,1.28
2021-05,Active,733.7699995040894,17,305.51184110756765,428.2581583965217,-53.47,-19.05,1.4
2021-06,Active,1406.3200101852417,25,577.9122660583419,828.4077441268998,91.66,47.06,1.43
2021-07,Active,874.3900003433228,16,352.4959320621227,521.8940682812001,-37.82,-36.00,1.48
2021-08,Active,386.34999656677246,11,161.69959919818453,224.65039736858793,-55.81,-31.25,1.39
2021-09,Active,244.46000480651855,8,105.18984255084847,139.27016225567007,-36.73,-27.27,1.32
2021-10,Active,842.2700099945068,16,364.5884757607754,477.68153423373144,244.54,100.00,1.31
2021-11,Active,775.299994468689,20,324.8603991416268,450.4395953270622,-7.95,25.00,1.39
2021-12,Active,1272.1800003051758,30,533.4492820666255,738.7307182385503,64.09,50.00,1.38
2019-06,Blazers & Jackets,53.180000305175774,1,18.13438020391285,35.04562010126293,,,1.93
2019-07,Blazers & Jackets,249.0,1,84.41100038588047,164.58899961411953,368.22,0.00,1.95
2019-09,Blazers & Jackets,10.949999809265137,1,4.566149955055117,6.38384985421002,-95.6,0.00,1.4
2019-10,Blazers & Jackets,112.04999923706055,2,42.81844996359497,69.23154927346557,923.29,100.00,1.62
2019-11,Blazers & Jackets,14.81999969482422,1,6.268859932302831,8.55113976252139,-86.77,-50.00,1.36
2019-12,Blazers & Jackets,172.72000122070312,2,62.706270887445214,110.01373033325791,1065.45,100.00,1.75
2020-02,Blazers & Jackets,17.5,1,6.125000058673321,11.374999941326678,-89.87,-50.00,1.86
2020-03,Blazers & Jackets,34.9900016784668,1,14.975720826833252,20.014280851633544,99.94,0.00,1.34
2020-04,Blazers & Jackets,286.51000213623047,5,105.14020153459275,181.36980060163773,718.83,400.00,1.73
2020-05,Blazers & Jackets,214.04000568389895,2,91.07193267782003,122.96807300607892,-25.29,-60.00,1.35
2020-06,Blazers & Jackets,252.47000122070312,2,90.51035102857799,161.95965019212514,17.95,0.00,1.79
2020-07,Blazers & Jackets,152.98000049591064,3,58.72388065285504,94.25611984305561,-39.41,50.00,1.61
2020-08,Blazers & Jackets,277.61000061035156,4,107.5898208880758,170.02017972227577,81.47,33.33,1.58
