FORECAST_DATE,MAX_TEMP_F,MIN_TEMP_F,AVG_TEMP_F,TOT_PRECIP_MM,AVG_CLOUD_PCT,SNOW_MM,RAIN_MM
2019-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
