month_start,product_name,product_id,profit
2019-01-01 00:00:00,Robert Rodriguez Women's Tux Boyfriend Blazer,7487,114.55874954117462
2019-01-01 00:00:00,Sutton Studio Women's Single Button Blazer Jacket,7986,51.6735384483552
2019-01-01 00:00:00,L*Space Sahara's Dream Tab Side Hipster Bottom,13151,40.1249997317791
2019-02-01 00:00:00,Alpha Industries A-2 Leather Jacket,23908,237.99999943003056
2019-02-01 00:00:00,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,17106,120.85195460764407
2019-02-01 00:00:00,Bailey 44 Women's Venom Dress,3253,103.5
2019-03-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,24428,483.10499845258886
2019-03-01 00:00:00,Parker Women's Strapless Studded Dress,3383,229.6800000295043
2019-03-01 00:00:00,Magaschoni Women's 100% Cashmere Peplum Back Sweater,899,195.04799958318472
2019-04-01 00:00:00,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,3454,196.88000039756298
2019-04-01 00:00:00,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,20350,120.6436537995771
2019-04-01 00:00:00,Intimo Men's Satin Striped Silk Robe,27250,102.57149864931031
2019-05-01 00:00:00,Theory Light Grey Blazer,20208,174.29418495646996
2019-05-01 00:00:00,Holden Shawl Collar Sweater - Men's,19542,89.25519845213947
2019-05-01 00:00:00,HOBO  Women's Rachel Vintage VI-3356 Wallet,13636,63.385102365498994
2019-06-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,23989,533.6729983314872
2019-06-01 00:00:00,BCBGMAXAZRIA Women's Gavin Sweater Skirt,7330,123.55200033634901
2019-06-01 00:00:00,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,3754,112.8600000590086
2019-07-01 00:00:00,Canada Goose Men's Lodge Down Hoody,24138,269.0999988466501
2019-07-01 00:00:00,Jones New York Women's No Closure Jacket,7844,164.58899961411953
2019-07-01 00:00:00,Only Hearts Women's Double Knit 2 Button Jacket,7588,123.39499920606613
2019-08-01 00:00:00,Regency New York Men's Smoking Jacket Constantine Black,26901,235.5705578097523
2019-08-01 00:00:00,Outdoor Research Men's Furio Jacket,23882,189.34999974444509
2019-08-01 00:00:00,Joseph Abboud Men's Two-button Side Vent Sport Coat,19866,163.68000027537346
2019-09-01 00:00:00,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,24201,493.9409985467792
2019-09-01 00:00:00,Cole Haan Women's Vintage Leather Jacket,8386,202.9400009009987
2019-09-01 00:00:00,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,20073,114.45400052517653
2019-10-01 00:00:00,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,20420,252.57750067999586
2019-10-01 00:00:00,7 Diamonds Men's Treviso,20258,181.67500011622906
2019-10-01 00:00:00,Nau Vice Blazer - Men's,20212,170.510000474751
2019-11-01 00:00:00,Regency New York Men's Smoking Jacket Maxwell Black,26899,250.76865852988743
2019-11-01 00:00:00,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,3588,223.87499967589974
2019-11-01 00:00:00,Ray-Ban RB2140 Original Wayfarer Sunglasses,28487,204.50100430534775
2019-12-01 00:00:00,Diesel Men's Lisardo Jacket,24083,422.9639989114367
2019-12-01 00:00:00,Robert Rodriguez Women's High Waisted Pencil Skirt,7228,370.09000081568956
2019-12-01 00:00:00,Arc'teryx Men's Diplomat Jacket,24179,247.49999949708584
2020-01-01 00:00:00,Arc'teryx Men's Alpha SV Jacket,23838,376.8750000745058
2020-01-01 00:00:00,French Connection Women's T-Stella Crepe Jacket,7702,177.40799917280674
2020-01-01 00:00:00,Diesel Men's Jepphet Jacket,19898,176.41000041156076
2020-02-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,15486,482.2020016685128
2020-02-01 00:00:00,Canada Goose Women's Mystique,2557,469.4999987259507
2020-02-01 00:00:00,Men's Knee Length Overcoat in Pure Cashmere,24247,227.42999937571585
2020-03-01 00:00:00,Pendleton The Portland Collection Women's Josephine Blazer,7576,391.19999930262566
2020-03-01 00:00:00,Kenneth Cole New York Men's 2 Piece Suit,19908,252.71351441572187
2020-03-01 00:00:00,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,15208,215.33999952301383
2020-04-01 00:00:00,Nobis Yatesy Parka,24341,568.0999975651503
2020-04-01 00:00:00,Pure Cashmere Robe for Men,26543,185.97800040990114
2020-04-01 00:00:00,French Connection Men's Melton Jacket Blazer,19973,179.39600047236308
2020-05-01 00:00:00,Diesel Men's Lisardo Jacket,24083,422.9639989114367
2020-05-01 00:00:00,Men's Moncler Down Vest Tib,23864,311.8499993812293
2020-05-01 00:00:00,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,19909,252.86400056257844
2020-06-01 00:00:00,The North Face Women's S-XL Oso Jacket,8429,524.643000215292
2020-06-01 00:00:00,HALSTON HERITAGE Women's Oversized Double Faced Coat,8268,262.3414250132271
2020-06-01 00:00:00,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,20439,260.1769266439396
2020-07-01 00:00:00,Faconnable Men's Double Face Wool Jacket,20228,301.76250042859465
