match_id,innings_no,over_id,bowler_id,highest_over_runs,avg_highest_over_runs
335987,1,15,10,24,19.426056338028168
335988,1,20,25,25,19.426056338028168
335989,2,2,32,13,19.426056338028168
335990,1,18,81,20,19.426056338028168
335991,1,17,4,20,19.426056338028168
335992,1,20,32,17,19.426056338028168
335993,2,13,56,30,19.426056338028168
335994,2,17,435,21,19.426056338028168
335995,2,5,60,22,19.426056338028168
335996,2,12,78,22,19.426056338028168
335997,2,14,14,26,19.426056338028168
335998,2,16,84,18,19.426056338028168
335999,2,7,49,23,19.426056338028168
336000,1,16,77,15,19.426056338028168
336001,1,19,94,24,19.426056338028168
336002,2,9,5,16,19.426056338028168
336003,1,14,16,19,19.426056338028168
336004,2,15,99,19,19.426056338028168
336005,1,18,63,16,19.426056338028168
336006,2,7,119,19,19.426056338028168
336007,2,19,111,21,19.426056338028168
336008,1,20,84,21,19.426056338028168
336009,1,19,117,22,19.426056338028168
336010,1,12,38,17,19.426056338028168
336011,2,10,124,14,19.426056338028168
336012,2,18,119,21,19.426056338028168
336013,1,6,80,17,19.426056338028168
336014,2,14,41,23,19.426056338028168
336015,1,9,124,15,19.426056338028168
336016,2,6,131,17,19.426056338028168
336017,1,11,80,18,19.426056338028168
336018,2,18,120,19,19.426056338028168
336019,2,14,83,22,19.426056338028168
336020,1,19,38,27,19.426056338028168
336021,2,11,94,21,19.426056338028168
336022,1,7,91,13,19.426056338028168
336023,2,14,127,26,19.426056338028168
336024,1,17,75,25,19.426056338028168
336025,1,4,61,20,19.426056338028168
336026,2,3,144,23,19.426056338028168
336027,1,6,78,22,19.426056338028168
336028,2,13,39,19,19.426056338028168
336029,1,2,98,19,19.426056338028168
336030,1,12,121,16,19.426056338028168
336031,1,20,89,24,19.426056338028168
336032,2,12,1,17,19.426056338028168
336033,2,2,29,24,19.426056338028168
336034,2,3,94,20,19.426056338028168
336036,1,17,437,21,19.426056338028168
336037,2,1,49,19,19.426056338028168
336038,1,11,151,20,19.426056338028168
336039,2,20,124,16,19.426056338028168
336040,2,17,67,18,19.426056338028168
336041,1,20,32,25,19.426056338028168
336042,1,18,122,15,19.426056338028168
336043,1,11,91,21,19.426056338028168
336044,2,15,67,16,19.426056338028168
336045,1,20,102,15,19.426056338028168
392186,1,18,155,22,19.426056338028168
392187,1,20,126,16,19.426056338028168
392188,2,2,215,19,19.426056338028168
392189,2,10,82,17,19.426056338028168
392190,1,5,9,20,19.426056338028168
392191,2,5,29,17,19.426056338028168
392193,1,13,124,20,19.426056338028168
392194,2,7,439,24,19.426056338028168
392196,2,16,14,19,19.426056338028168
392197,2,5,256,19,19.426056338028168
392199,2,17,9,19,19.426056338028168
