city,zip_code,state,hurricane_count,hurricanes
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,FL,13,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, IAN, ISIDORE, JEANNE, JERRY, NOT_NAMED"
Everglades city,34141,FL,10,"ANA, BONNIE, BRENDA, DENNIS, DOTTIE, ERNESTO, FLORENCE, IVAN, NOT_NAMED, WILMA"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,FL,9,"ALMA, BONNIE, CHARLEY, DORA, FRANCES, HERMINE, MINDY, NICOLE, NOT_NAMED"
Georgetown city,29440,SC,9,"BARRY, BONNIE, COLIN, DORA, FAY, HERMINE, IAN, KYLE, NOT_NAMED"
Golden Meadow town,70357,LA,7,"BETSY, CINDY, DEBBIE, IDA, ISAAC, ISIDORE, NOT_NAMED"
"Van Vleck CDP, Bay City city",77414,TX,7,"ABBY, ALLISON, BETA, DELIA, ELENA, NICHOLAS, NOT_NAMED"
Cameron CDP,70631,LA,7,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, LAURA, NOT_NAMED"
Belhaven town,27810,NC,7,"AGNES, BONNIE, DIANA, FLOSSY, IONE, JULIA, NOT_NAMED"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,FL,6,"ALEX, BOB, DENNIS, ERNESTO, FAY, NOT_NAMED"
Kaplan city,70548,LA,6,"BARRY, BERTHA, EDITH, JUAN, LILI, NOT_NAMED"
"Boothville CDP, Venice CDP",70091,LA,6,"BERTHA, FLORENCE, FLOSSY, HANNA, NATE, NOT_NAMED"
"Cleburne city, Rio Vista city",76033,TX,6,"ALICIA, BILL, CARLA, CHANTAL, FELICE, NOT_NAMED"
St helena island,29920,SC,6,"ABLE, BARRY, CHARLEY, COLIN, JOSEPHINE, NOT_NAMED"
Goliad city,77963,TX,6,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY, NOT_NAMED"
Port Lavaca city,77979,TX,6,"BETA, BILL, CARLA, CLAUDETTE, HARVEY, NOT_NAMED"
"Paxville town, Manning city",29102,SC,6,"ANDREA, BERTHA, CINDY, FLORENCE, GORDON, NOT_NAMED"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,LA,5,"BERYL, BETA, DELTA, GUSTAV, NOT_NAMED"
"Lake Royale CDP, Centerville town, Louisburg town",27549,NC,5,"ELSA, GASTON, GINGER, HAZEL, NOT_NAMED"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,NC,5,"DENNIS, DORIA, GINGER, IONE, NOT_NAMED"
"Dundee town, Highland Park village, Lake Wales city",33898,FL,5,"BARRY, BRENDA, KING, NICOLE, NOT_NAMED"
"Mayo town, Day CDP",32066,FL,5,"COLIN, DORA, JEANNE, JERRY, NOT_NAMED"
"Rich Square town, Woodland town",27869,NC,5,"ANA, CLEO, ERNESTO, NOT_NAMED, OPHELIA"
Wiggins city,39577,MS,5,"ALLISON, ETHEL, GORDON, LEE, NOT_NAMED"
"Westville town, Ponce de Leon town",32455,FL,5,"FAY, GEORGES, HILDA, IDA, NOT_NAMED"
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,FL,5,"CLEO, DOLLY, FAY, GERDA, NOT_NAMED"
Venus,33960,FL,5,"BRENDA, GORDON, HAZEL, JENNY, NOT_NAMED"
Brooklet city,30415,GA,5,"CHARLEY, CLEO, DORA, GORDON, NOT_NAMED"
Saint cloud,34773,FL,5,"ABBY, BRENDA, DENNIS, JENNY, NOT_NAMED"
Chauvin CDP,70344,LA,5,"BOB, GUSTAV, IDA, NOT_NAMED, ZETA"
Sylvester city,31791,GA,5,"DORA, EASY, FLOSSY, JERRY, NOT_NAMED"
"Boykin CDP, Colquitt city",39837,GA,5,"DORA, FAY, FLORENCE, NICOLE, NOT_NAMED"
Atmore city,36502,AL,5,"ALLISON, DANNY, HANNA, IRENE, NOT_NAMED"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,TX,5,"ALLISON, BARBARA, CLAUDETTE, IMELDA, NOT_NAMED"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,LA,5,"AUDREY, BARRY, DEBRA, LAURA, NOT_NAMED"
Immokalee CDP,34142,FL,5,"ANA, BRENDA, DENNIS, FAY, NOT_NAMED"
"Orange Beach city, Gulf Shores city, Foley city",36542,AL,5,"DANNY, IRENE, JUAN, NOT_NAMED, SALLY"
"Robbinsville town, Lake Santeetlah town",28771,NC,5,"ANDREW, BILL, IVAN, NICOLE, NOT_NAMED"
Old town,32680,FL,5,"ANDREA, FAY, GORDON, JEANNE, NOT_NAMED"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,4,"ALLEN, DOLLY, FERN, NOT_NAMED"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,4,"ANA, DIANA, HANNA, NOT_NAMED"
"DeLand city, North DeLand CDP",32724,FL,4,"CHARLEY, CLEO, JENNY, NOT_NAMED"
"Beeville city, Blue Berry Hill CDP",78102,TX,4,"CINDY, FRANCES, GERDA, NOT_NAMED"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,4,"ALLISON, CINDY, EDOUARD, NOT_NAMED"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,4,"BETSY, GORDON, INEZ, NOT_NAMED"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,4,"CHANTAL, DEBRA, EDOUARD, NOT_NAMED"
"Corrigan town, Pleasant Hill CDP",75939,TX,4,"BONNIE, CARMEN, IMELDA, NOT_NAMED"
Krotz Springs town,70750,LA,4,"ANDREW, EDITH, LEE, NOT_NAMED"
Anderson city,77830,TX,4,"ALICIA, GERDA, GRACE, NOT_NAMED"
"Inez CDP, Victoria city",77968,TX,4,"BETA, CARLA, HARVEY, NOT_NAMED"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,4,"EDOUARD, FAY, LESLIE, NOT_NAMED"
"Keysville city, Hephzibah city",30815,GA,4,"ABBY, ALLISON, CLEO, FAY"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,4,"BONNIE, DORA, HERMINE, NOT_NAMED"
Errol,03579,NH,4,"CAROL, DORIA, IRENE, NOT_NAMED"
"Brunswick town, Whiteville city",28472,NC,4,"ABBY, ANA, FLOSSY, NOT_NAMED"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,4,"DENNIS, FAY, KING, NOT_NAMED"
Abbeville city,70510,LA,4,"CARMEN, JUAN, NICHOLAS, NOT_NAMED"
Richmond Hill city,31324,GA,4,"BARRY, BONNIE, ISABEL, NOT_NAMED"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,TX,4,"ALLISON, DANIELLE, DELIA, NOT_NAMED"
Abbeville city,36310,AL,4,"DEBBIE, FRANCES, NOT_NAMED, TAMMY"
"Alturas CDP, Fort Meade city",33841,FL,4,"DONNA, FLORENCE, FRANCES, NOT_NAMED"
Havelock city,28532,NC,4,"ABBY, ALLISON, BONNIE, NOT_NAMED"
"Loxley town, Robertsdale city",36567,AL,4,"ARLENE, ERIN, IRENE, NOT_NAMED"
"Kentwood town, Tangipahoa village",70444,LA,4,"BABE, BERTHA, ELENA, ESTHER"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,4,"ALLISON, BONNIE, CLAUDETTE, NOT_NAMED"
"Bunnell city, Palm Coast city",32110,FL,4,"CLEO, EDOUARD, JULIA, NOT_NAMED"
Green pond,29446,SC,4,"BERYL, COLIN, GRACIE, NOT_NAMED"
"Auburn city, Opelika city",36804,AL,4,"ALBERTO, BECKY, EASY, NOT_NAMED"
Cleveland CDP,33982,FL,4,"HOW, IAN, IRMA, NOT_NAMED"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,4,"BERYL, DENNIS, KYLE, NOT_NAMED"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,4,"CAMILLE, ELENA, FERN, NOT_NAMED"
Franklin city,77856,TX,4,"ALICIA, CHANTAL, EDOUARD, NOT_NAMED"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,FL,4,"FAY, GORDON, GRETA, INEZ"
Groveton city,75845,TX,4,"ALLISON, BERTHA, CARMEN, NOT_NAMED"
Cudjoe Key CDP,33042,FL,4,"FLOYD, IRENE, IRMA, NOT_NAMED"
Steinhatchee CDP,32359,FL,4,"BRENDA, FAY, LOVE, NOT_NAMED"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,4,"BETA, DEAN, NICHOLAS, NOT_NAMED"
"Sylvania city, Hiltonia town",30467,GA,4,"ALLISON, EARL, ELSA, NOT_NAMED"
"Sam Rayburn CDP, Jasper city",75951,TX,4,"ALLISON, CARMEN, NOT_NAMED, RITA"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,4,"BEULAH, FAY, FERN, NOT_NAMED"
"Coldspring city, Cape Royale CDP",77331,TX,4,"ALLISON, CLAUDETTE, DEBRA, NOT_NAMED"
"Marco Island city, Goodland CDP",34145,FL,4,"HARVEY, IRMA, NOT_NAMED, WILMA"
"Everglades city, Verona Walk CDP",34114,FL,4,"DONNA, FAY, HARVEY, NOT_NAMED"
Three Rivers city,78071,TX,4,"AMELIA, CHARLEY, CLAUDETTE, NOT_NAMED"
White oak,31568,GA,4,"ABBY, ALPHA, ISABEL, NOT_NAMED"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,4,"CINDY, DON, HERMINE, NOT_NAMED"
Uriah CDP,36480,AL,4,"ARLENE, DANNY, IVAN, NOT_NAMED"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,4,"CARMEN, CHRIS, DEBRA, NOT_NAMED"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,4,"BERTHA, BONNIE, KATE, NOT_NAMED"
"New Iberia city, Lydia CDP",70560,LA,4,"BERTHA, LEE, NICHOLAS, NOT_NAMED"
Fowlerton CDP,78021,TX,4,"AMELIA, CHARLEY, CLAUDETTE, NOT_NAMED"
Trenton town,28585,NC,4,"BERTHA, FLOSSY, JOSEPHINE, NOT_NAMED"
"North Cleveland city, Cleveland city, Splendora city",77328,TX,4,"ALLISON, CLAUDETTE, IKE, IMELDA"
Quitman city,31643,GA,4,"ALMA, HERMINE, HILDA, NOT_NAMED"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,4,"BAKER, CLAUDETTE, NATE, NOT_NAMED"
Greeleyville town,29056,SC,4,"ALLISON, DOTTIE, FLORENCE, NOT_NAMED"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,LA,4,"GUSTAV, JUAN, LEE, NOT_NAMED"
"Huntsville city, Riverside city",77320,TX,4,"ALLISON, CLAUDETTE, GERDA, NOT_NAMED"
"Hemingway town, Stuckey town",29554,SC,4,"FLORENCE, IAN, KATE, NOT_NAMED"
Pearson city,31642,GA,4,"ALBERTO, BERYL, NOT_NAMED, TAMMY"
Liberty town,39645,MS,4,"EDITH, IDA, MATTHEW, NOT_NAMED"
Moore Haven city,33471,FL,4,"BRENDA, DENNIS, FAY, NOT_NAMED"
Hortense,31543,GA,4,"ALMA, GORDON, ISABEL, NOT_NAMED"
"Crescent CDP, Plaquemine city",70764,LA,4,"BABE, HILDA, ISAAC, NOT_NAMED"
"Bronwood town, Dawson city, Sasser town",39842,GA,4,"FAY, IRMA, KING, NOT_NAMED"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,4,"BONNIE, DOTTIE, IDALIA, NOT_NAMED"
Jasper city,32052,FL,4,"ALPHA, BERYL, GEORGES, NOT_NAMED"
Andrews town,29510,SC,4,"BONNIE, FLORENCE, GASTON, NOT_NAMED"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,LA,4,"ESTHER, HERMINE, MATTHEW, NOT_NAMED"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,4,"DAVID, FRANCES, JEANNE, NOT_NAMED"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,4,"ARLENE, BRET, FERN, NOT_NAMED"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,4,"ALLISON, KYLE, NOT_NAMED, OPHELIA"
Kenansville,34739,FL,4,"ABBY, JERRY, KEITH, NOT_NAMED"
Cordesville,29434,SC,4,"BERTHA, BERYL, CINDY, NOT_NAMED"
"Hawthorne city, Waldo city",32640,FL,4,"DEBBY, FAY, ISIDORE, NOT_NAMED"
Destin city,32541,FL,4,"ALBERTO, CLAUDETTE, FLOSSY, NOT_NAMED"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,4,"BETA, CINDY, NICHOLAS, NOT_NAMED"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,4,"CONNIE, IONE, ISBELL, NOT_NAMED"
