city,zip_code,state,hurricane_count,hurricanes
Everglades city,34141,FL,28,"ANA, BONNIE, BRENDA, DENNIS, DOTTIE, ERNESTO, FLORENCE, IVAN, NOT_NAMED, WILMA"
"Boothville CDP, Venice CDP",70091,LA,22,"BERTHA, FLORENCE, FLOSSY, HANNA, NATE, NOT_NAMED"
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,FL,20,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, IAN, ISIDORE, JEANNE, JERRY, NOT_NAMED"
Cameron CDP,70631,LA,16,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, LAURA, NOT_NAMED"
"Van Vleck CDP, Bay City city",77414,TX,15,"ABBY, ALLISON, BETA, DELIA, ELENA, NICHOLAS, NOT_NAMED"
Lucedale city,39452,MS,14,"FREDERIC, NOT_NAMED"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,FL,14,"ALMA, BONNIE, CHARLEY, DORA, FRANCES, HERMINE, MINDY, NICOLE, NOT_NAMED"
Georgetown city,29440,SC,13,"BARRY, BONNIE, COLIN, DORA, FAY, HERMINE, IAN, KYLE, NOT_NAMED"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,FL,12,"ALEX, BOB, DENNIS, ERNESTO, FAY, NOT_NAMED"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,11,"DANNY, DENNIS, NOT_NAMED"
Golden Meadow town,70357,LA,11,"BETSY, CINDY, DEBBIE, IDA, ISAAC, ISIDORE, NOT_NAMED"
"Morehead City town, Beaufort town",28516,NC,11,"CHARLEY, CONNIE, NOT_NAMED"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,10,"CLAUDETTE, NOT_NAMED, SALLY"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,10,"DENNIS, FAY, KING, NOT_NAMED"
Chauvin CDP,70344,LA,10,"BOB, GUSTAV, IDA, NOT_NAMED, ZETA"
Cleveland CDP,33982,FL,10,"HOW, IAN, IRMA, NOT_NAMED"
Perkinston,39573,MS,10,"CINDY, HILDA, NOT_NAMED"
"Bunnell city, Palm Coast city",32110,FL,10,"CLEO, EDOUARD, JULIA, NOT_NAMED"
"Boykin CDP, Colquitt city",39837,GA,9,"DORA, FAY, FLORENCE, NICOLE, NOT_NAMED"
"Thomasville city, Putnam CDP",36784,AL,9,"ARLENE, CINDY, NOT_NAMED"
"Rockingham CDP, Alma city",31510,GA,9,"IDALIA, NOT_NAMED"
"Homestead city, Florida City city",33034,FL,9,"DAWN, ERNESTO, NOT_NAMED"
Kenansville,34739,FL,9,"ABBY, JERRY, KEITH, NOT_NAMED"
Evergreen city,36401,AL,9,"HANNA, NOT_NAMED, SALLY"
"Dundee town, Highland Park village, Lake Wales city",33898,FL,9,"BARRY, BRENDA, KING, NICOLE, NOT_NAMED"
Goliad city,77963,TX,9,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY, NOT_NAMED"
"Sylvania city, Hiltonia town",30467,GA,9,"ALLISON, EARL, ELSA, NOT_NAMED"
Kaplan city,70548,LA,9,"BARRY, BERTHA, EDITH, JUAN, LILI, NOT_NAMED"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,9,"ALLEN, DOLLY, FERN, NOT_NAMED"
Immokalee CDP,34142,FL,9,"ANA, BRENDA, DENNIS, FAY, NOT_NAMED"
Port Lavaca city,77979,TX,8,"BETA, BILL, CARLA, CLAUDETTE, HARVEY, NOT_NAMED"
Venus,33960,FL,8,"BRENDA, GORDON, HAZEL, JENNY, NOT_NAMED"
"Bluffton town, Hardeeville city",29927,SC,8,"BARRY, NOT_NAMED"
St helena island,29920,SC,8,"ABLE, BARRY, CHARLEY, COLIN, JOSEPHINE, NOT_NAMED"
Belhaven town,27810,NC,8,"AGNES, BONNIE, DIANA, FLOSSY, IONE, JULIA, NOT_NAMED"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,8,"DONNA, IAN, NOT_NAMED"
