cytoband_name,hg38_start,hg38_stop,cnv_type,pct_cases
10p11,29300000,39800000,Amplification,30.27
10p11,29300000,39800000,Diploid,50.70
10p11,29300000,39800000,Gain,16.21
10p11,29300000,39800000,Heterozygous Deletion,2.81
10p12,17300000,29300000,Amplification,30.55
10p12,17300000,29300000,Diploid,49.11
10p12,17300000,29300000,Gain,17.06
10p12,17300000,29300000,Heterozygous Deletion,3.28
10p13,12200000,17300000,Amplification,32.80
10p13,12200000,17300000,Diploid,48.45
10p13,12200000,17300000,Gain,16.31
10p13,12200000,17300000,Heterozygous Deletion,2.44
10p14,6600000,12200000,Amplification,33.83
10p14,6600000,12200000,Diploid,47.89
10p14,6600000,12200000,Gain,15.93
10p14,6600000,12200000,Heterozygous Deletion,2.34
10p15,0,6600000,Amplification,32.61
10p15,0,6600000,Diploid,47.89
10p15,0,6600000,Gain,16.96
10p15,0,6600000,Heterozygous Deletion,2.53
10q11,39800000,51100000,Amplification,26.99
10q11,39800000,51100000,Diploid,52.86
10q11,39800000,51100000,Gain,16.68
10q11,39800000,51100000,Heterozygous Deletion,3.47
10q21,51100000,68800000,Amplification,23.71
10q21,51100000,68800000,Diploid,54.64
10q21,51100000,68800000,Gain,16.78
10q21,51100000,68800000,Heterozygous Deletion,4.87
10q22,68800000,80300000,Amplification,23.62
10q22,68800000,80300000,Diploid,54.64
10q22,68800000,80300000,Gain,16.96
10q22,68800000,80300000,Heterozygous Deletion,4.78
10q23,80300000,95300000,Amplification,20.06
10q23,80300000,95300000,Diploid,55.95
10q23,80300000,95300000,Gain,16.59
10q23,80300000,95300000,Heterozygous Deletion,7.40
10q24,95300000,104000000,Amplification,17.99
10q24,95300000,104000000,Diploid,55.95
10q24,95300000,104000000,Gain,17.99
10q24,95300000,104000000,Heterozygous Deletion,8.06
10q25,104000000,117300000,Amplification,17.53
10q25,104000000,117300000,Diploid,56.89
10q25,104000000,117300000,Gain,17.34
10q25,104000000,117300000,Heterozygous Deletion,8.25
10q26,117300000,133797422,Amplification,20.06
10q26,117300000,133797422,Diploid,56.23
10q26,117300000,133797422,Gain,16.87
10q26,117300000,133797422,Heterozygous Deletion,6.84
11p11,43400000,53400000,Amplification,26.62
11p11,43400000,53400000,Diploid,50.89
11p11,43400000,53400000,Gain,18.74
11p11,43400000,53400000,Heterozygous Deletion,3.75
11p12,36400000,43400000,Amplification,26.99
11p12,36400000,43400000,Diploid,53.23
11p12,36400000,43400000,Gain,15.65
11p12,36400000,43400000,Heterozygous Deletion,4.12
11p13,31000000,36400000,Amplification,27.46
11p13,31000000,36400000,Diploid,52.86
11p13,31000000,36400000,Gain,15.84
11p13,31000000,36400000,Heterozygous Deletion,3.84
11p14,22000000,31000000,Amplification,24.09
