hub_id,hub_name,feb_finished,mar_finished,percent_increase
27,SAMPA SHOPPING,1427,3924,174.98
44,FORTRAN SHOPPING,1488,3730,150.67
75,PYTHON SHOPPING,1129,2553,126.13
43,HOTMILK SHOPPING,1328,2700,103.31
33,COFFEE SHOPPING,3242,6520,101.11
26,SQL SHOPPING,1661,3339,101.02
18,STAR SHOPPING,818,1598,95.35
37,RIVER SHOPPING,829,1566,88.9
29,SUBWAY SHOPPING,3783,7022,85.62
36,BLACK SHOPPING,2353,4072,73.06
42,PHP SHOPPING,834,1400,67.87
21,WOLF SHOPPING,2387,3812,59.7
25,AVENUE SHOPPING,2508,3858,53.83
31,PAGODE SHOPPING,4393,6650,51.38
17,SMALL SHOPPING,2619,3956,51.05
28,RAP SHOPPING,3746,5534,47.73
13,HIP HOP SHOPPING,4179,6060,45.01
20,PURPLE SHOPPING,3034,4258,40.34
35,BEACH SHOPPING,3376,4499,33.26
16,PEOPLE SHOPPING,4009,5287,31.88
8,GOLDEN SHOPPING,9587,12006,25.23
