START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,PEAK_MONTH
Chelsea and Clinton,Chelsea and Clinton,1318074,11.3,60.6,2.2,0.3,7
Lower East Side,Lower East Side,759971,9.6,59.9,2.2,0.3,9
Chelsea and Clinton,Gramercy Park and Murray Hill,591508,12.2,59.9,2.2,0.2,7
Gramercy Park and Murray Hill,Chelsea and Clinton,589044,12.4,59.9,2.2,0.2,7
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,582538,9.6,59.7,2.2,0.2,6
Greenwich Village and Soho,Greenwich Village and Soho,335264,10.7,61.5,2.2,0.3,9
Chelsea and Clinton,Lower East Side,321874,15.9,61.1,2.2,0.3,9
Lower East Side,Chelsea and Clinton,311979,15.2,60.9,2.2,0.3,9
Northwest Brooklyn,Northwest Brooklyn,306416,11.9,61.1,2.2,0.3,7
Lower East Side,Greenwich Village and Soho,294166,11.9,60.9,2.2,0.3,9
Gramercy Park and Murray Hill,Lower East Side,292410,14.7,61.0,2.2,0.3,8
Greenwich Village and Soho,Lower East Side,277853,12.2,61.0,2.2,0.3,9
Chelsea and Clinton,Greenwich Village and Soho,269478,16.4,62.2,2.1,0.3,9
Greenwich Village and Soho,Chelsea and Clinton,263199,15.8,62.1,2.1,0.3,9
Lower Manhattan,Lower Manhattan,259131,10.9,61.2,2.2,0.2,7
Lower East Side,Gramercy Park and Murray Hill,256435,14.4,60.9,2.2,0.2,9
Greenwich Village and Soho,Lower Manhattan,134016,14.1,62.3,2.1,0.2,7
Lower Manhattan,Greenwich Village and Soho,131514,14.5,62.4,2.1,0.2,8
Lower East Side,Lower Manhattan,118510,18.2,62.1,2.1,0.2,7
Lower Manhattan,Lower East Side,112937,19.2,62.3,2.1,0.3,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,91867,20.2,62.3,2.1,0.2,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,82645,20.8,62.3,2.1,0.2,6
Chelsea and Clinton,Lower Manhattan,72283,29.3,63.9,2.1,0.2,8
Lower Manhattan,Chelsea and Clinton,70339,29.3,64.2,2.1,0.2,8
Lower Manhattan,Northwest Brooklyn,40028,26.2,63.8,2.1,0.2,8
Gramercy Park and Murray Hill,Lower Manhattan,39048,30.9,63.3,2.1,0.2,8
Central Brooklyn,Northwest Brooklyn,38354,12.4,61.1,2.2,0.2,8
Northwest Brooklyn,Lower Manhattan,37660,22.7,63.5,2.1,0.2,8
Northwest Brooklyn,Central Brooklyn,36752,13.5,61.3,2.2,0.3,8
Lower Manhattan,Gramercy Park and Murray Hill,36099,31.2,63.4,2.1,0.2,8
Lower East Side,Northwest Brooklyn,36053,24.8,60.7,2.2,0.2,9
Tribeca,Lower Manhattan,34277,12.2,62.8,2.1,0.2,8
Tribeca,Greenwich Village and Soho,33948,13.0,63.2,2.1,0.2,6
Northwest Brooklyn,Lower East Side,33229,23.3,60.3,2.2,0.2,9
Chelsea and Clinton,Tribeca,32796,24.7,64.9,2.1,0.3,6
Greenwich Village and Soho,Tribeca,32503,13.1,62.7,2.1,0.2,6
Chelsea and Clinton,Upper West Side,30441,19.5,62.3,2.1,0.3,8
Upper West Side,Chelsea and Clinton,30389,15.9,62.5,2.1,0.3,7
Tribeca,Chelsea and Clinton,30022,23.7,65.1,2.0,0.2,6
Lower Manhattan,Tribeca,29851,12.2,62.7,2.1,0.3,6
Greenpoint,Greenpoint,28736,20.2,62.4,2.1,0.3,8
Lower East Side,Greenpoint,22953,23.2,63.9,2.1,0.3,6
Northwest Brooklyn,Greenpoint,21993,25.1,63.1,2.1,0.3,6
Greenwich Village and Soho,Northwest Brooklyn,20806,31.2,62.2,2.1,0.3,8
Greenpoint,Northwest Brooklyn,20294,24.0,63.5,2.1,0.3,8
Greenpoint,Lower East Side,20159,22.6,63.5,2.1,0.3,6
Northwest Brooklyn,Greenwich Village and Soho,19787,25.6,61.7,2.1,0.2,9
Central Brooklyn,Central Brooklyn,17999,11.9,59.3,2.2,0.3,8
Gramercy Park and Murray Hill,Upper West Side,13637,19.5,61.4,2.2,0.3,7
Northwest Brooklyn,Chelsea and Clinton,13040,36.1,58.1,2.3,0.2,3
Chelsea and Clinton,,12987,31.3,64.3,2.1,0.2,
Gramercy Park and Murray Hill,Northwest Brooklyn,12984,33.6,60.0,2.2,0.2,8
Chelsea and Clinton,Northwest Brooklyn,12801,37.1,59.2,2.2,0.2,9
Upper West Side,Gramercy Park and Murray Hill,12347,17.3,61.4,2.2,0.2,9
,,11860,44.2,65.2,2.0,0.2,
Northwest Brooklyn,Gramercy Park and Murray Hill,11787,32.6,58.9,2.2,0.2,9
,Chelsea and Clinton,10973,26.9,64.7,2.1,0.3,
Gramercy Park and Murray Hill,Upper East Side,9057,13.1,61.1,2.2,0.2,6
Greenwich Village and Soho,Greenpoint,8850,26.9,64.4,2.1,0.3,6
Greenpoint,Greenwich Village and Soho,8749,25.5,63.1,2.1,0.2,6
Tribeca,Lower East Side,8191,24.3,64.2,2.1,0.3,6
Upper East Side,Gramercy Park and Murray Hill,8079,12.8,61.3,2.2,0.2,7
Lower East Side,Tribeca,8075,22.4,63.9,2.1,0.2,6
Tribeca,Tribeca,7166,19.7,65.8,2.0,0.3,6
Gramercy Park and Murray Hill,,7015,22.8,64.4,2.1,0.2,
Gramercy Park and Murray Hill,Tribeca,5845,29.9,64.1,2.1,0.2,8
Central Brooklyn,Greenpoint,5813,25.4,63.2,2.1,0.3,6
Upper West Side,Upper West Side,5712,42.3,64.9,2.1,0.3,8
,Gramercy Park and Murray Hill,5533,18.6,64.6,2.1,0.2,
Greenpoint,Central Brooklyn,5395,22.7,63.5,2.1,0.3,6
Tribeca,Gramercy Park and Murray Hill,4898,31.2,64.0,2.1,0.2,6
Upper East Side,Chelsea and Clinton,4825,20.5,61.6,2.2,0.2,7
Gramercy Park and Murray Hill,Greenpoint,4616,36.6,63.9,2.1,0.3,6
Chelsea and Clinton,Upper East Side,4314,23.5,61.2,2.2,0.2,9
Chelsea and Clinton,Greenpoint,4026,71.5,64.7,2.1,0.3,8
Greenpoint,Chelsea and Clinton,4026,42.5,64.8,2.1,0.2,7
Greenpoint,Gramercy Park and Murray Hill,3891,33.9,64.2,2.1,0.2,7
Lower Manhattan,Greenpoint,3614,31.5,63.7,2.1,0.3,7
Greenpoint,Lower Manhattan,3542,30.5,62.7,2.1,0.2,6
Upper West Side,Lower East Side,3343,32.7,63.4,2.1,0.3,7
Upper West Side,Greenwich Village and Soho,3165,32.4,64.3,2.1,0.3,6
Lower East Side,Central Brooklyn,3022,36.4,63.9,2.1,0.3,8
Central Brooklyn,Lower East Side,2694,36.6,63.5,2.1,0.2,8
Greenwich Village and Soho,Upper West Side,2637,38.8,64.6,2.1,0.2,8
Lower East Side,Upper West Side,2573,34.0,63.2,2.1,0.3,7
,Upper West Side,2341,31.2,64.3,2.1,0.2,
Lower East Side,Upper East Side,2214,23.0,61.9,2.2,0.3,7
Upper East Side,Lower East Side,2181,23.9,61.8,2.2,0.2,9
Central Brooklyn,Greenwich Village and Soho,2006,31.8,61.9,2.2,0.2,9
Central Brooklyn,Lower Manhattan,1862,31.1,62.5,2.1,0.2,8
Greenwich Village and Soho,Central Brooklyn,1860,46.9,63.6,2.1,0.3,7
Lower Manhattan,Central Brooklyn,1860,31.1,63.5,2.1,0.2,8
Tribeca,Northwest Brooklyn,1703,28.9,62.7,2.1,0.2,8
,Lower East Side,1508,36.1,65.7,2.0,0.2,
Lower East Side,,1393,36.3,64.3,2.1,0.2,
Northwest Brooklyn,Tribeca,1305,25.1,62.0,2.1,0.2,7
Central Brooklyn,Chelsea and Clinton,1257,36.3,56.8,2.4,0.2,4
Upper West Side,Lower Manhattan,1159,45.5,65.8,2.0,0.2,7
Upper West Side,,990,32.6,64.8,2.0,0.2,
Lower Manhattan,Upper West Side,973,50.8,66.0,2.0,0.3,7
Gramercy Park and Murray Hill,Central Brooklyn,844,43.9,65.1,2.0,0.3,8
Greenwich Village and Soho,,841,52.8,64.8,2.0,0.2,
Central Brooklyn,Gramercy Park and Murray Hill,803,42.0,64.6,2.1,0.2,6
,Greenwich Village and Soho,789,38.7,66.5,2.0,0.2,
Chelsea and Clinton,Central Brooklyn,765,53.8,62.5,2.2,0.4,9
Upper East Side,Greenwich Village and Soho,676,33.0,63.5,2.2,0.2,8
Lower Manhattan,Upper East Side,647,36.4,63.7,2.1,0.2,7
Upper East Side,Upper East Side,639,28.5,65.1,2.0,0.3,6
Greenwich Village and Soho,Upper East Side,632,31.1,62.5,2.2,0.3,10
Upper West Side,Tribeca,565,33.8,66.1,2.0,0.4,8
Upper East Side,Lower Manhattan,341,39.8,64.9,2.1,0.2,6
Tribeca,Upper West Side,297,40.4,65.8,2.0,0.3,7
Upper West Side,Upper East Side,275,15.6,59.4,2.1,0.2,6
,Lower Manhattan,244,53.3,68.4,1.8,0.1,
Lower Manhattan,,240,71.9,64.0,2.1,0.2,
,Upper East Side,206,17.3,63.0,2.2,0.3,
Greenpoint,Tribeca,204,35.9,62.6,2.1,0.3,9
Upper West Side,Northwest Brooklyn,202,56.4,65.4,2.0,0.2,6
Tribeca,Greenpoint,196,33.1,62.7,2.2,0.4,9
Upper East Side,Upper West Side,191,21.0,60.7,2.3,0.3,6
Upper East Side,Greenpoint,164,42.9,65.4,2.1,0.2,6
Northwest Brooklyn,Upper West Side,154,59.0,62.6,2.1,0.2,7
Northwest Brooklyn,Upper East Side,143,37.0,56.5,2.3,0.2,7
,Tribeca,134,45.4,64.5,2.2,0.2,
Central Brooklyn,Tribeca,130,33.5,65.7,2.0,0.1,7
Upper East Side,,118,23.7,67.2,1.9,0.3,
Upper East Side,Northwest Brooklyn,111,48.5,62.3,2.1,0.1,6
Tribeca,Central Brooklyn,89,36.7,66.5,1.9,0.3,7
Greenpoint,Upper East Side,77,46.8,64.4,2.2,0.3,5
Tribeca,,76,56.1,62.2,2.0,0.3,
,Northwest Brooklyn,69,82.3,65.0,2.1,0.3,
Tribeca,Upper East Side,68,37.3,55.5,2.3,0.4,10
,Greenpoint,55,40.3,68.0,2.0,0.1,
Upper West Side,Greenpoint,48,45.2,63.0,2.2,0.1,6
Northwest Brooklyn,,44,96.1,59.0,2.4,0.3,
Upper East Side,Tribeca,44,38.5,58.6,2.3,0.2,10
Greenpoint,Upper West Side,34,56.4,63.3,2.0,0.4,5
Greenpoint,,23,63.6,65.8,2.1,0.2,
Central Brooklyn,Upper East Side,6,75.3,68.2,2.3,0.8,9
Central Brooklyn,,6,43.4,71.2,1.4,0.0,
Upper East Side,Central Brooklyn,5,131.3,72.8,2.8,0.0,6
Upper West Side,Central Brooklyn,4,65.7,71.3,1.8,0.6,6
,Central Brooklyn,3,57.7,73.3,1.9,0.0,
Central Brooklyn,Upper West Side,1,60.4,53.0,3.1,2.5,10
