START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_DURATION_MIN,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,BUSIEST_MONTH
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,1236081,11.3,,,,7
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Lower East Side,Manhattan,Lower East Side,759971,9.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,467198,12.3,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
