START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMPERATURE_F,AVG_WIND_MPS,AVG_PRCP_CM,BUSIEST_MONTH
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,599343,10.1,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,393435,12.1,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Lower East Side,387430,8.7,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,230852,10.9,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,225451,11.2,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,208967,8.3,,0.0,0.0,5
Brooklyn,Greenpoint,Brooklyn,Greenpoint,189379,10.3,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,143566,10.2,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,132464,19.9,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,131253,11.8,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,128213,15.0,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Upper West Side,126677,10.2,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,126266,11.6,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,117811,14.7,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,113240,10.3,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,110093,16.0,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,108865,14.9,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,108267,13.0,,0.0,0.0,5
Queens,Northwest Queens,Queens,Northwest Queens,97503,12.1,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Upper East Side,94629,9.2,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Chelsea and Clinton,77006,17.6,,0.0,0.0,5
