station_id,station_name,travel_coordinates,cumulative_travel_distance_km
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW,POINT(-87.689100 41.842100),1.1913
USC00111557,CHICAGO RACINE PUMP,POINT(-87.650000 41.816700),3.3353
US1ILCK0010,CHICAGO 3.0 N,POINT(-87.682300 41.879800),5.3300
USC00118278,STICKNEY W SIDE TREAT,POINT(-87.750000 41.816700),5.6687
USC00111550,CHICAGO NORTHERLY IS,POINT(-87.609400 41.855800),6.7801
US1ILCK0100,CICERO 1.5 SSW,POINT(-87.766600 41.823100),6.8562
US1ILCK0298,CICERO 0.4 W,POINT(-87.767100 41.844300),6.9642
US1ILCK0072,CICERO 0.4 W,POINT(-87.767300 41.844900),6.9939
USC00111648,CICERO,POINT(-87.766700 41.850000),7.0848
USC00111584,CHICAGO WB CITY 2,POINT(-87.633300 41.883300),7.1265
US1ILCK0240,CHICAGO 2.7 WNW,POINT(-87.672600 41.901800),7.8369
USW00014819,CHICAGO MIDWAY AP,POINT(-87.755300 41.784200),7.8977
USW00014881,FORT DEARBORN,POINT(-87.625800 41.888300),7.9450
US1ILCK0036,CHICAGO 4.7 NE,POINT(-87.621000 41.886000),8.0011
USC00111526,CHICAGO GRANT PARK,POINT(-87.616700 41.883300),8.0238
US1ILCK0421,BERWYN 1.0 SSE,POINT(-87.783800 41.829500),8.2151
US1ILCK0014,CHICAGO 5.5 ESE,POINT(-87.590300 41.800800),8.5534
USC00111562,CHICAGO SAN DIST OFC,POINT(-87.633300 41.900000),8.6866
USW00014892,CHICAGO UNIV,POINT(-87.600000 41.783300),8.8593
US1ILCK0117,CHICAGO 3.0 NW,POINT(-87.669500 41.912500),9.0503
US1ILCK0062,STICKNEY 1.2 W,POINT(-87.795900 41.821200),9.2904
US1ILCK0426,OAK PARK 1.0 SSE,POINT(-87.785700 41.873700),9.5699
US1ILCK0145,OAK PARK 1.5 S,POINT(-87.792800 41.865900),9.7194
USC00111567,CHICAGO SPRINGFLD PUMP,POINT(-87.716700 41.916700),9.7945
US1ILCK0282,BERWYN 0.9 NW,POINT(-87.802000 41.853100),9.9988
US1ILCK0055,CHICAGO 6.0 NNE,POINT(-87.638600 41.917000),10.2035
US1ILCK0066,OAK PARK 0.6 NE,POINT(-87.779800 41.893400),10.4301
US1ILCK0032,CHICAGO 6.4 NNE,POINT(-87.656200 41.926600),10.7913
US1ILCK0061,OAK PARK 1.0 SW,POINT(-87.801100 41.875600),10.7961
US1ILCK0122,CHICAGO 6.5 NNE,POINT(-87.651700 41.927200),10.9434
US1ILCK0384,CHICAGO 3.6 NNW,POINT(-87.656600 41.930200),11.1753
US1ILCK0300,RIVERSIDE 0.2 WNW,POINT(-87.819700 41.832000),11.1850
US1ILCK0366,OAK PARK 1.0 NNE,POINT(-87.782200 41.901700),11.1993
US1ILCK0074,OAK PARK 1.3 NNE,POINT(-87.781900 41.906200),11.5341
US1ILCK0097,CHICAGO 6.8 NNE,POINT(-87.639300 41.930100),11.5481
US1ILCK0412,OAK PARK 1.1 N,POINT(-87.787300 41.903200),11.6205
US1ILCK0151,EVERGREEN PARK 0.5 NE,POINT(-87.694900 41.727400),11.6506
US1ILCK0102,ELMWOOD PARK 4.3 E,POINT(-87.733400 41.933100),11.9534
US1ILCK0202,RIVER FOREST 0.9 SSE,POINT(-87.815000 41.881900),12.1394
US1ILCK0364,EVERGREEN PARK 0.4 WNW,POINT(-87.708300 41.723300),12.2333
US1ILCK0187,NORTH RIVERSIDE 0.4 W,POINT(-87.833200 41.848200),12.4348
US1ILCK0139,OAK LAWN 1.1 N,POINT(-87.756100 41.730400),12.7448
US1ILCK0108,BEVERLY 0.3 N,POINT(-87.671000 41.716500),12.8821
USC00111577,CHICAGO MIDWAY AP 3SW,POINT(-87.777200 41.737200),13.0271
US1ILCK0179,CHICAGO 4.8 NNW,POINT(-87.658800 41.948100),13.0975
US1ILCK0104,LINCOLNWOOD 5.1 SE,POINT(-87.670300 41.949400),13.1197
US1ILCK0359,CHICAGO 5.5 NNW,POINT(-87.681500 41.950200),13.1570
US1ILCK0286,BROOKFIELD 0.2 ENE,POINT(-87.844300 41.825100),13.2455
US1ILCK0429,HARWOOD HEIGHTS 4.0 ESE,POINT(-87.733300 41.945700),13.2781
US1ILCK0243,ELMWOOD PARK 0.7 ESE,POINT(-87.803700 41.917700),13.7149
US1ILCK0011,OAK LAWN 1.6 NW,POINT(-87.776300 41.728700),13.7613
US1ILCK0234,OAK LAWN 1.6 NW,POINT(-87.776200 41.728400),13.7845
US1ILCK0339,CHICAGO 6.3 NW,POINT(-87.701000 41.955500),13.8098
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE,POINT(-87.770000 41.939300),13.8738
US1ILCK0012,BRIDGEVIEW 1.3 NNW,POINT(-87.817300 41.755000),13.9269
US1ILCK0211,OAK LAWN 1.6 WNW,POINT(-87.777700 41.726900),13.9923
USC00111564,CHICAGO S WTR FILT PLT,POINT(-87.550000 41.750000),14.4098
US1ILCK0049,LA GRANGE PARK 0.9 NE,POINT(-87.859600 41.840700),14.5228
US1ILCK0323,CHICAGO 6.8 NW,POINT(-87.704200 41.962500),14.6115
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE,POINT(-87.697400 41.964200),14.7486
US1ILCK0149,OAK LAWN 0.5 SSW,POINT(-87.753900 41.708400),14.8835
US1ILCK0171,OAK LAWN 1.7 SE,POINT(-87.724700 41.701000),14.9287
USC00111547,CHICAGO N BRA PUMP STN,POINT(-87.700000 41.966700),15.0425
US1ILCK0422,LA GRANGE PARK 0.7 NNE,POINT(-87.866100 41.840300),15.0574
USC00111532,CHICAGO LAKEVIEW PUMP,POINT(-87.666700 41.966700),15.0630
US1ILCK0316,OAK LAWN 0.8 WSW,POINT(-87.766300 41.710700),15.0804
US1ILCK0342,MERRIONETTE PARK 1.7 NE,POINT(-87.673900 41.695800),15.1601
US1ILCK0158,MERRIONETTE PARK 1.2 NNW,POINT(-87.708700 41.696100),15.2309
USC00111552,CHICAGO ROSELAND PUMP,POINT(-87.633300 41.700000),15.2736
US1ILCK0355,LA GRANGE 0.3 ENE,POINT(-87.867100 41.809700),15.3151
US1ILCK0023,LA GRANGE 0.5 NNE,POINT(-87.869600 41.814900),15.4375
USC00114814,LA GRANGE,POINT(-87.866700 41.800000),15.4943
US1ILCK0095,COUNTRYSIDE 1.3 NNE,POINT(-87.864900 41.793700),15.5267
US1ILCK0088,COUNTRYSIDE 0.8 ENE,POINT(-87.862200 41.782300),15.7117
US1ILCK0148,OAK LAWN 1.9 SE,POINT(-87.729000 41.693600),15.8111
US1ILCK0098,LA GRANGE PARK 0.7 SSW,POINT(-87.875800 41.822600),15.8679
US1ILCK0238,ELMWOOD PARK 0.7 NNW,POINT(-87.823100 41.931400),15.9277
USC00111542,CHICAGO MAYFAIR PUMP S,POINT(-87.750000 41.966700),15.9337
USC00114816,LA GRANGE,POINT(-87.870800 41.795300),15.9511
US1ILCK0152,CHICAGO RIDGE 0.2 WSW,POINT(-87.782000 41.701800),16.5650
US1ILCK0395,CHICAGO 6.8 NW NEIU PHYSICS,POINT(-87.717100 41.980300),16.7178
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE,POINT(-87.787900 41.970400),17.6104
US1ILCK0116,BLUE ISLAND 1.1 NNW,POINT(-87.688700 41.673000),17.6720
US1ILCK0390,ALSIP 0.9 E,POINT(-87.718100 41.672600),17.9288
US1ILCK0214,ROGERS PARK 1.5 SW,POINT(-87.691800 41.995700),18.2232
US1ILCK0154,WORTH 0.1 E,POINT(-87.791100 41.687400),18.3319
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE,POINT(-87.803300 41.971500),18.3658
US1ILCK0153,ALSIP 0.2 E,POINT(-87.731200 41.670300),18.3785
USC00111537,CHICAGO LOYOLA UNIV,POINT(-87.666700 42.000000),18.7511
US1ILCK0430,WORTH 0.3 S,POINT(-87.792000 41.682400),18.8564
US1ILCK0094,LINCOLNWOOD 1.8 E,POINT(-87.698500 42.001900),18.9376
US1ILCK0345,FRANKLIN PARK 0.5 SSE,POINT(-87.874000 41.929500),19.0628
US1ILCK0232,ROGERS PARK 0.6 ESE,POINT(-87.669700 42.004300),19.2102
USC00111522,CHICAGO CAL TREAT WKS,POINT(-87.616700 41.666700),19.2161
US1ILCK0137,MELROSE PARK 2.0 NW,POINT(-87.885500 41.920000),19.2968
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE,POINT(-87.787200 41.990400),19.5592
US1ILCK0358,BURR RIDGE 1.0 ENE,POINT(-87.904000 41.758500),19.9279
US1ILCK0254,BURR RIDGE 1.2 ESE,POINT(-87.897400 41.747300),19.9865
US1ILDP0117,ELMHURST 2.0 SE,POINT(-87.921100 41.875200),20.1629
USC00117990,SKOKIE N S TREAT WKS,POINT(-87.716700 42.016700),20.7187
USC00115110,LITTLE RED SCHOOL HOUSE,POINT(-87.876900 41.708900),21.0030
US1ILCK0394,BURR RIDGE 0.5 SE,POINT(-87.914700 41.745100),21.3724
US1ILDP0109,ELMHURST 0.8 ESE,POINT(-87.929600 41.892900),21.3850
US1ILCK0371,EVANSTON 1.2 S,POINT(-87.692600 42.029100),21.9374
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW,POINT(-87.552900 41.659800),22.0403
US1ILCK0091,EVANSTON 1.2 SSE,POINT(-87.685700 42.030600),22.0946
US1ILCK0321,EVANSTON 0.9 S,POINT(-87.697800 42.033000),22.3876
USC00112888,EVANSTON PUMP STN,POINT(-87.683300 42.033300),22.3950
US1ILCK0250,MIDLOTHIAN 0.2 NNE,POINT(-87.723100 41.629400),22.7414
US1ILDP0038,ELMHURST 0.4 SW,POINT(-87.948500 41.893500),22.8945
US1ILCK0334,EVANSTON 0.6 S,POINT(-87.694100 42.037800),22.9083
US1ILDP0091,CLARENDON HILLS 0.6 S,POINT(-87.958700 41.790500),23.1707
US1ILCK0253,MIDLOTHIAN 0.1 SSE,POINT(-87.723400 41.625000),23.2293
US1ILCK0249,MIDLOTHIAN 0.2 SSE,POINT(-87.723300 41.624300),23.3053
US1ILCK0261,MIDLOTHIAN 0.3 WSW,POINT(-87.730700 41.624800),23.3428
US1ILCK0180,PARK RIDGE 0.5 SSW,POINT(-87.846000 42.004400),23.3673
US1ILCK0266,MIDLOTHIAN 0.2 SW,POINT(-87.727000 41.623800),23.4044
US1ILCK0336,EVANSTON 0.8 ESE,POINT(-87.679200 42.043100),23.4888
US1ILDP0122,CLARENDON HILLS 0.5 NW,POINT(-87.965700 41.803200),23.5043
US1ILDP0093,DARIEN 1.4 ENE,POINT(-87.950700 41.755800),23.6195
US1ILCK0262,MIDLOTHIAN 0.6 SW,POINT(-87.733100 41.621500),23.7377
US1ILDP0178,VILLA PARK 0.8 ESE,POINT(-87.964400 41.880300),23.7819
US1ILDP0014,WESTMONT 1.2 SSE,POINT(-87.964100 41.781100),23.8370
US1ILDP0065,OAKBROOK TERRACE 0.2 NW,POINT(-87.971000 41.854900),23.8538
USC00116281,OAK BROOK 2W,POINT(-87.973100 41.842200),23.9200
USW00014810,PARK RIDGE,POINT(-87.833300 42.016900),23.9648
US1ILDP0051,DARIEN 1.2 NE,POINT(-87.961600 41.762100),24.2309
US1ILCK0382,NILES 0.7 NE,POINT(-87.799000 42.033200),24.2986
US1ILCK0260,MIDLOTHIAN 1.2 SE,POINT(-87.709700 41.613000),24.4289
US1ILDP0079,BURR RIDGE 1.9 SW,POINT(-87.948600 41.731900),24.5449
US1ILCK0018,SKOKIE 1.0 NNE,POINT(-87.729800 42.050300),24.5698
US1ILCK0306,OAK FOREST 0.6 N,POINT(-87.750700 41.615500),24.6782
US1ILCK0050,PALOS PARK 1.3 SW,POINT(-87.863100 41.652800),24.8131
USW00094846,CHICAGO OHARE INTL AP,POINT(-87.931700 41.960300),24.9359
US1ILDP0106,DARIEN 0.9 NNE,POINT(-87.970700 41.762100),24.9467
US1ILCK0192,PARK RIDGE 0.7 WNW,POINT(-87.855700 42.016800),24.9571
US1ILCK0132,PALOS PARK 1.7 WSW,POINT(-87.875900 41.658500),24.9678
US1ILDP0139,WESTMONT 1.1 SSW,POINT(-87.985000 41.782500),25.4890
US1ILCK0173,PALOS PARK 3.6 WNW,POINT(-87.911400 41.676800),25.5162
US1ILDP0163,LOMBARD 1.2 E,POINT(-87.991200 41.873000),25.7941
US1ILDP0099,BENSENVILLE 0.3 WSW,POINT(-87.949200 41.955600),25.8555
US1ILDP0118,DARIEN 0.4 SSE,POINT(-87.974600 41.743100),25.9846
