season,round,game_date,day,label,seed,market,name,alias,school_ncaa,code_ncaa,kaggle_team_id,pts,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa,opponent_code_ncaa,opponent_kaggle_team_id,opponent_pts,num_ot
2010,2,2010-04-05,Monday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,61,05,Butler,Bulldogs,BUT,Butler,87,1139,59,0
2010,4,2010-04-03,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,78,02,West Virginia,Mountaineers,WVU,West Virginia,768,1452,57,0
2010,8,2010-03-27,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,334,1246,66,02,West Virginia,Mountaineers,WVU,West Virginia,768,1452,73,0
2010,8,2010-03-28,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,78,03,Baylor,Bears,BAY,Baylor,51,1124,71,0
2010,16,2010-03-25,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,62,12,Cornell,Big Red,COR,Cornell,167,1165,45,0
2010,16,2010-03-26,Friday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,70,04,Purdue,Boilermakers,PUR,Purdue,559,1345,57,0
2010,32,2010-03-20,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,90,09,Wake Forest,Demon Deacons,WAKE,Wake Forest,749,1448,60,0
2010,32,2010-03-21,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,68,08,California,Golden Bears,CAL,California,107,1143,53,0
2010,32,2010-03-21,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,65,01,Syracuse,Orange,SYR,Syracuse,688,1393,87,0
2010,64,2010-03-18,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,100,16,East Tennessee State,Buccaneers,ETSU,ETSU,198,1190,71,0
2010,64,2010-03-19,Friday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,73,16,Arkansas-Pine Bluff,Golden Lions,ARPB,Ark.-Pine Bluff,2678,1115,44,0
2010,64,2010-03-19,Friday,loss,09,Florida State,Seminoles,FSU,Florida St.,234,1199,60,08,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,67,0
