refresh_date,rank_1_term,rank_2_term,rank_3_term
2024-10-17,Liam Payne death,Bret Baier,Dodgers vs Mets
2024-10-16,Victoria Secret Fashion Show 2024,Mexico vs USA,Argentina vs Bolivia
2024-10-15,Jets,NY Jets,Guardians vs Yankees
2024-10-14,Aiden Hutchinson,Cowboys,Jaguars vs Bears
2024-10-11,49ers vs Seahawks,Northern lights,Tesla
2024-10-10,Milton Hurricane update,Yankees,Tropicana Field
2024-10-09,Robert Saleh,Dodgers,Phillies
2024-10-08,Saints vs Chiefs,Yankees,Whitney Houston
2024-10-07,Cowboys vs Steelers,Jets vs Vikings,Giants vs Seahawks
2024-10-04,Buccaneers vs Falcons,Garth Brooks,Joker 2
2024-10-03,Vp debate,Bank of America,Rosh Hashanah
2024-10-02,Iran,John Amos,Frank Fritz
2024-10-01,Pete Rose,Verizon,Dikembe Mutombo
2024-09-30,Kris Kristofferson,Bills vs Ravens,Chiefs vs Chargers
2024-09-27,Cowboys vs Giants,Hoda,Derrick Rose
2024-09-26,Eric Adams indictment,Helene storm path,Indiana Fever
2024-09-25,Brett Favre,AGT winner 2024,Ghost of Yotei
2024-09-24,Jaguars vs Bills,Bengals,Commanders vs Bengals
2024-09-23,Chiefs vs Falcons,Panthers vs-raiders,Ravens vs Cowboys
2024-09-20,Jets,Menendez brothers,Mark Robinson
2024-09-19,Champions League,Mortgage rates,Teamsters endorsement
2024-09-18,Hezbollah,Fed Rate cuts,Champions League
2024-09-17,Diddy,Falcons vs Eagles,Pap
2024-09-16,Trump,Baby Reindeer,Cowboys
