year,driver_full_name,constructor_name,driver_points,constructor_points
1958,Mike Hawthorn,Vanwall,42.0,48.0
1959,Jack Brabham,Cooper-Climax,31.0,40.0
1960,Jack Brabham,Cooper-Climax,43.0,48.0
1961,Phil Hill,Ferrari,34.0,45.0
1962,Graham Hill,BRM,42.0,42.0
1963,Jim Clark,Lotus-Climax,54.0,54.0
1964,John Surtees,Ferrari,40.0,45.0
1965,Jim Clark,Lotus-Climax,54.0,54.0
1966,Jack Brabham,Brabham-Repco,42.0,42.0
1967,Denny Hulme,Brabham-Repco,51.0,63.0
1968,Graham Hill,Lotus-Ford,48.0,62.0
1969,Jackie Stewart,Matra-Ford,63.0,66.0
1970,Jochen Rindt,Team Lotus,45.0,59.0
1971,Jackie Stewart,Tyrrell,62.0,73.0
1972,Emerson Fittipaldi,Team Lotus,61.0,61.0
1973,Jackie Stewart,Team Lotus,71.0,92.0
1974,Emerson Fittipaldi,McLaren,55.0,73.0
1975,Niki Lauda,Ferrari,64.5,72.5
1976,James Hunt,Ferrari,69.0,83.0
1977,Niki Lauda,Ferrari,72.0,95.0
1978,Mario Andretti,Team Lotus,64.0,86.0
1979,Jody Scheckter,Ferrari,51.0,113.0
1980,Alan Jones,Williams,67.0,120.0
1981,Nelson Piquet,Williams,50.0,95.0
1982,Keke Rosberg,Ferrari,44.0,74.0
1983,Nelson Piquet,Ferrari,59.0,89.0
1984,Niki Lauda,McLaren,72.0,143.5
1985,Alain Prost,McLaren,73.0,90.0
1986,Alain Prost,Williams,72.0,141.0
1987,Nelson Piquet,Williams,73.0,137.0
1988,Ayrton Senna,McLaren,90.0,199.0
1989,Alain Prost,McLaren,76.0,141.0
1990,Ayrton Senna,McLaren,78.0,121.0
1991,Ayrton Senna,McLaren,96.0,139.0
1992,Nigel Mansell,Williams,108.0,164.0
1993,Alain Prost,Williams,99.0,168.0
1994,Michael Schumacher,Williams,92.0,118.0
1995,Michael Schumacher,Benetton,102.0,147.0
1996,Damon Hill,Williams,97.0,175.0
1997,Jacques Villeneuve,Williams,81.0,123.0
1998,Mika Häkkinen,McLaren,100.0,156.0
1999,Mika Häkkinen,Ferrari,76.0,128.0
2000,Michael Schumacher,Ferrari,108.0,170.0
2001,Michael Schumacher,Ferrari,123.0,179.0
2002,Michael Schumacher,Ferrari,144.0,221.0
2003,Michael Schumacher,Ferrari,93.0,158.0
2004,Michael Schumacher,Ferrari,148.0,262.0
2005,Fernando Alonso,Renault,133.0,191.0
2006,Fernando Alonso,Renault,134.0,206.0
2007,Kimi Räikkönen,McLaren,110.0,218.0
2008,Lewis Hamilton,Ferrari,98.0,172.0
2009,Jenson Button,Brawn,95.0,172.0
2010,Sebastian Vettel,Red Bull,256.0,498.0
2011,Sebastian Vettel,Red Bull,392.0,650.0
2012,Sebastian Vettel,Red Bull,281.0,460.0
2013,Sebastian Vettel,Red Bull,397.0,596.0
2014,Lewis Hamilton,Mercedes,384.0,701.0
2015,Lewis Hamilton,Mercedes,381.0,703.0
2016,Nico Rosberg,Mercedes,385.0,765.0
2017,Lewis Hamilton,Mercedes,363.0,668.0
2018,Lewis Hamilton,Mercedes,408.0,655.0
2019,Lewis Hamilton,Mercedes,413.0,739.0
2020,Lewis Hamilton,Mercedes,347.0,573.0
2021,Max Verstappen,Mercedes,395.5,613.5
2022,Max Verstappen,Red Bull,454.0,759.0
2023,Max Verstappen,Red Bull,575.0,860.0
