Category,Date,Matchup or Venue,Key_Metric
Top Venues,N/A,Carrier Dome (Syracuse),35446
Top Venues,N/A,Greensboro Coliseum Complex (UNC Greensboro),23500
Top Venues,N/A,Rupp Arena (Kentucky),23500
Top Venues,N/A,KFC Yum! Center (Louisville),22090
Top Venues,N/A,Dean Smith Center (North Carolina),21750
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels vs Gonzaga Bulldogs,6
Biggest Championship Margins,2016-04-04,Villanova Wildcats vs North Carolina Tar Heels,3
Total Threes,2016-11-18,Middle Georgia Knights @ Savannah State Tigers,40
Total Threes,2016-11-22,Fort Valley State Wildcats @ Savannah State Tigers,37
Total Threes,2017-12-10,Cincinnati Clermont Cougars @ Tennessee-Martin Skyhawks,36
Total Threes,2017-02-11,Nicholls State Colonels @ Central Arkansas Bears,35
Total Threes,2014-11-27,Delaware State Hornets @ Iona Gaels,35
Highest Scoring Games,2014-11-15,Minnesota Golden Gophers @ Louisville Cardinals,298
Highest Scoring Games,2017-02-10,Samford Bulldogs @ Wofford Terriers,258
Highest Scoring Games,2017-02-04,Portland State Vikings @ Eastern Washington Eagles,254
Highest Scoring Games,2016-12-03,Pfeiffer Falcons @ North Carolina-Wilmington Seahawks,239
Highest Scoring Games,2016-12-08,Toccoa Falls Eagles @ Citadel Bulldogs,238
