BusinessEntityID,Year,TotalSales,AnnualQuota,Difference
274,2011,28926.246499999997,126000.0,-97073.7535
274,2012,453524.5233,471000.0,-17475.4767
274,2013,431088.7238,521000.0,-89911.27620000002
274,2014,178584.3625,187000.0,-8415.637500000012
275,2011,875823.8318000003,1425000.0,-549176.1681999997
275,2012,3375456.8947000015,4032000.0,-656543.1052999985
275,2013,3985374.8995000008,4836000.0,-850625.1004999992
275,2014,1057247.3786,869000.0,188247.37859999994
276,2011,1149715.3253,2083000.0,-933284.6747000001
276,2012,3834908.674000002,3863000.0,-28091.325999998022
276,2013,4111294.9055999992,4716000.0,-604705.0944000008
276,2014,1271088.5216,1124000.0,147088.5216000001
277,2011,1311627.2917999998,2283000.0,-971372.7082000002
277,2012,4317306.5741,4743000.0,-425693.42590000015
277,2013,3396776.2673999993,4225000.0,-828223.7326000007
277,2014,1040093.4071,947000.0,93093.40709999995
278,2011,500091.8202000001,866000.0,-365908.1797999999
278,2012,1283569.6293999993,1451000.0,-167430.37060000072
278,2013,1389836.8101,1658000.0,-268163.1899000001
278,2014,435948.9550999999,390000.0,45948.955099999905
279,2011,1521289.1880999997,2366000.0,-844710.8119000003
279,2012,2674436.3518,2754000.0,-79563.64820000017
279,2013,2188082.7813,2735000.0,-546917.2187000001
279,2014,787204.4288999998,686000.0,101204.42889999982
280,2011,648485.5862000001,898000.0,-249514.41379999986
280,2012,1208264.3834,927000.0,281264.38339999993
280,2013,963420.5804999999,1336000.0,-372579.4195000001
280,2014,504932.04399999994,390000.0,114932.04399999994
281,2011,967597.2899000001,1482000.0,-514402.7100999999
281,2012,2294210.5506000007,2810000.0,-515789.44939999934
281,2013,2387256.0616,2788000.0,-400743.93839999987
281,2014,777941.6518999999,724000.0,53941.65189999994
282,2011,1175007.4752999998,1875000.0,-699992.5247000002
282,2012,1835715.8705,1819000.0,16715.87049999996
282,2013,1870884.1819999993,2574000.0,-703115.8180000007
282,2014,1044810.8277000003,830000.0,214810.82770000026
283,2011,599987.9444,859000.0,-259012.05559999996
283,2012,1288068.7236,1242000.0,46068.72359999991
283,2013,1351422.3619999997,1521000.0,-169577.63800000027
283,2014,490466.319,403000.0,87466.31900000002
284,2012,441639.5961000001,602000.0,-160360.40389999992
284,2013,1269908.9235,1654000.0,-384091.07649999997
284,2014,600997.1703999998,497000.0,103997.17039999983
285,2013,151257.1152,179000.0,-27742.8848
285,2014,21267.336,26000.0,-4732.664000000001
286,2013,836055.1236,1266000.0,-429944.87639999995
286,2014,585755.8006,421000.0,164755.80059999996
287,2012,116029.65199999997,141000.0,-24970.348000000027
287,2013,560091.7842999998,734000.0,-173908.21570000018
287,2014,56637.747800000005,1000.0,55637.747800000005
288,2013,1245458.7796999998,1660000.0,-414541.22030000016
288,2014,581607.9321000001,627000.0,-45392.06789999991
289,2012,3014278.0471999994,4098000.0,-1083721.9528000006
289,2013,4106064.014599997,5087000.0,-980935.9854000029
289,2014,1382996.5839000002,1329000.0,53996.5839000002
290,2012,996291.908,1219000.0,-222708.09199999995
290,2013,2646078.4089999995,3430000.0,-783921.5910000005
290,2014,867518.6141,908000.0,-40481.385899999994
,2011,3863120.213400024,0,3863120.213400024
,2012,6390599.947299952,0,6390599.947299952
,2013,10732127.330001352,0,10732127.330001352
,2014,8372829.730000632,0,8372829.730000632
