UserId,UserName,BadgeName,BadgeDate
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
919,whuber,Good Answer,2014-09-10 16:22:22.0
