name,Legalities_Status
Angel's Feather,Legal
Chimeric Staff,Legal
Chromatic Star,Legal
Citanul Flute,Legal
Coat of Arms,Legal
Coat of Arms,Legal
Crucible of Worlds,Legal
Demon's Horn,Legal
Doubling Cube,Legal
Dragon's Claw,Legal
Fountain of Youth,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Jayemdae Tome,Legal
Kraken's Eye,Legal
Legacy Weapon,Legal
Leonin Scimitar,Legal
Leonin Scimitar,Legal
Loxodon Warhammer,Legal
Loxodon Warhammer,Legal
Millstone,Legal
Mind Stone,Legal
Phyrexian Vault,Legal
Pithing Needle,Legal
Rod of Ruin,Legal
Sculpting Steel,Legal
Whispersilk Cloak,Legal
The Hive,Legal
The Hive,Legal
Spellbook,Legal
Whispersilk Cloak,Legal
Wurm's Tooth,Legal
Ankh of Mishra,Legal
Basalt Monolith,Legal
Black Lotus,Restricted
Black Vise,Legal
Celestial Prism,Legal
Chaos Orb,Banned
Conservator,Legal
Copper Tablet,Legal
Crystal Rod,Legal
Cyclopean Tomb,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Forcefield,Legal
Gauntlet of Might,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Illusionary Mask,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jade Statue,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Mox Emerald,Restricted
Mox Jet,Restricted
Mox Pearl,Restricted
Mox Ruby,Restricted
Mox Sapphire,Restricted
Nevinyrral's Disk,Legal
Rod of Ruin,Legal
Sol Ring,Restricted
Soul Net,Legal
Sunglasses of Urza,Legal
The Hive,Legal
Throne of Bone,Legal
Time Vault,Restricted
Winter Orb,Legal
Wooden Sphere,Legal
Ancestral Blade,Legal
Executioner's Capsule,Legal
Thopter Foundry,Legal
Time Sieve,Legal
Basalt Monolith,Legal
Basilisk Collar,Legal
Batterskull,Legal
Chromatic Star,Legal
Chrome Mox,Legal
Conjurer's Closet,Legal
Cranial Plating,Legal
Culling Dais,Legal
Darksteel Axe,Legal
Darksteel Forge,Legal
Endless Atlas,Legal
Engineered Explosives,Legal
Ensnaring Bridge,Legal
Everflowing Chalice,Legal
Expedition Map,Legal
Flayer Husk,Legal
Golem-Skin Gauntlets,Legal
Hammer of Nazahn,Legal
Ichor Wellspring,Legal
Isochron Scepter,Legal
Lightning Greaves,Legal
Lux Cannon,Legal
Magnifying Glass,Legal
Mana Crypt,Restricted
Masterwork of Ingenuity,Legal
Mesmeric Orb,Legal
Metalspinner's Puzzleknot,Legal
Mishra's Bauble,Legal
Mox Opal,Legal
O-Naginata,Legal
Oblivion Stone,Legal
Pentad Prism,Legal
Pyrite Spellbomb,Legal
Ratchet Bomb,Legal
Sculpting Steel,Legal
Sickleslicer,Legal
Skinwing,Legal
Springleaf Drum,Legal
Sunforger,Legal
Surge Node,Legal
Sword of Body and Mind,Legal
Sword of Feast and Famine,Legal
Sword of Fire and Ice,Legal
Sword of Light and Shadow,Legal
Sword of the Meek,Legal
Sword of War and Peace,Legal
Throne of Geth,Legal
Trinisphere,Restricted
Tumble Magnet,Legal
Vulshok Gauntlets,Legal
Welding Jar,Legal
Batterskull,Legal
Chrome Mox,Legal
Expedition Map,Legal
Lightning Greaves,Legal
Mana Crypt,Restricted
Mox Opal,Legal
Sword of Body and Mind,Legal
Sword of Feast and Famine,Legal
Sword of Fire and Ice,Legal
Sword of Light and Shadow,Legal
Sword of War and Peace,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Ankh of Mishra,Legal
Armageddon Clock,Legal
Basalt Monolith,Legal
Black Vise,Legal
Bottle of Suleiman,Legal
Celestial Prism,Legal
Conservator,Legal
Crystal Rod,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Ebony Horse,Legal
Flying Carpet,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Ivory Tower,Legal
Jade Monolith,Legal
Jandor's Ring,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Nevinyrral's Disk,Legal
Rocket Launcher,Legal
Rod of Ruin,Legal
Sol Ring,Restricted
Soul Net,Legal
Sunglasses of Urza,Legal
The Hive,Legal
The Rack,Legal
Throne of Bone,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Amulet of Kroog,Legal
Ankh of Mishra,Legal
Armageddon Clock,Legal
Ashnod's Battle Gear,Legal
Black Mana Battery,Legal
Black Vise,Legal
Blue Mana Battery,Legal
Bottle of Suleiman,Legal
Bronze Tablet,Banned
Celestial Prism,Legal
Conservator,Legal
Coral Helm,Legal
Crystal Rod,Legal
Cursed Rack,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Ebony Horse,Legal
Fellwar Stone,Legal
Flying Carpet,Legal
Glasses of Urza,Legal
Green Mana Battery,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Ivory Tower,Legal
Jade Monolith,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Nevinyrral's Disk,Legal
Red Mana Battery,Legal
Rod of Ruin,Legal
Soul Net,Legal
Sunglasses of Urza,Legal
Tawnos's Wand,Legal
Tawnos's Weaponry,Legal
The Hive,Legal
The Rack,Legal
Throne of Bone,Legal
White Mana Battery,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Amulet of Kroog,Legal
Ankh of Mishra,Legal
Armageddon Clock,Legal
Ashnod's Battle Gear,Legal
Black Mana Battery,Legal
Black Vise,Legal
Blue Mana Battery,Legal
Bottle of Suleiman,Legal
Bronze Tablet,Banned
Celestial Prism,Legal
Conservator,Legal
Coral Helm,Legal
Crystal Rod,Legal
Cursed Rack,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Ebony Horse,Legal
Fellwar Stone,Legal
Flying Carpet,Legal
Glasses of Urza,Legal
Green Mana Battery,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Ivory Tower,Legal
Jade Monolith,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Nevinyrral's Disk,Legal
Red Mana Battery,Legal
Rod of Ruin,Legal
Soul Net,Legal
Sunglasses of Urza,Legal
Tawnos's Wand,Legal
Tawnos's Weaponry,Legal
The Hive,Legal
The Rack,Legal
Throne of Bone,Legal
White Mana Battery,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Avarice Totem,Legal
Baton of Courage,Legal
Blasting Station,Legal
Chimeric Coils,Legal
Clearwater Goblet,Legal
Clock of Omens,Legal
Conjurer's Bauble,Legal
Cranial Plating,Legal
Crucible of Worlds,Legal
Door to Nothingness,Legal
Doubling Cube,Legal
Energy Chamber,Legal
Engineered Explosives,Legal
Ensouled Scimitar,Legal
Eon Hub,Legal
Fist of Suns,Legal
Gemstone Array,Legal
Goblin Cannon,Legal
Grafted Wargear,Legal
Grinding Station,Legal
Guardian Idol,Legal
Healer's Headdress,Legal
Heliophial,Legal
Helm of Kaldra,Legal
Horned Helm,Legal
Infused Arrows,Legal
Krark-Clan Ironworks,Legal
Lantern of Insight,Legal
Neurok Stealthsuit,Legal
Opaline Bracers,Legal
Paradise Mantle,Legal
Pentad Prism,Legal
Possessed Portal,Legal
Relic Barrier,Legal
Salvaging Station,Legal
Skullcage,Legal
Sparring Collar,Legal
Staff of Domination,Legal
Summoning Station,Legal
Vedalken Orrery,Legal
Vedalken Shackles,Legal
Wayfarer's Bauble,Legal
Aladdin's Ring,Legal
Amulet of Kroog,Legal
Ankh of Mishra,Legal
Ashnod's Altar,Legal
Ashnod's Transmogrant,Legal
Barbed Sextant,Legal
Barl's Cage,Legal
Bottle of Suleiman,Legal
Coral Helm,Legal
Crown of the Ages,Legal
Crystal Rod,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Elkin Bottle,Legal
Feldon's Cane,Legal
Fellwar Stone,Legal
Feroz's Ban,Legal
Flying Carpet,Legal
Fountain of Youth,Legal
Gauntlets of Chaos,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Infinite Hourglass,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jalum Tome,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Jester's Cap,Legal
Joven's Tools,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Nevinyrral's Disk,Legal
Obelisk of Undoing,Legal
Pentagram of the Ages,Legal
Rod of Ruin,Legal
Serpent Generator,Legal
Skull Catapult,Legal
Soul Net,Legal
Tawnos's Weaponry,Legal
The Hive,Legal
Throne of Bone,Legal
Time Bomb,Legal
Urza's Bauble,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Amber Prison,Legal
Ankh of Mishra,Legal
Ashnod's Altar,Legal
Bottle of Suleiman,Legal
Charcoal Diamond,Legal
Crystal Rod,Legal
Cursed Totem,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Dragon Mask,Legal
Fire Diamond,Legal
Flying Carpet,Legal
Fountain of Youth,Legal
Glasses of Urza,Legal
Grinning Totem,Legal
The Hive,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jalum Tome,Legal
Jayemdae Tome,Legal
Mana Prism,Legal
Marble Diamond,Legal
Meekstone,Legal
Millstone,Legal
Moss Diamond,Legal
Mystic Compass,Legal
Pentagram of the Ages,Legal
Phyrexian Vault,Legal
Rod of Ruin,Legal
Skull Catapult,Legal
Sky Diamond,Legal
Snake Basket,Legal
Soul Net,Legal
Storm Cauldron,Legal
Teferi's Puzzle Box,Legal
Throne of Bone,Legal
Wand of Denial,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Caltrops,Legal
Charcoal Diamond,Legal
Charcoal Diamond,Legal
Coat of Arms,Legal
Crystal Rod,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Ensnaring Bridge,Legal
Feroz's Ban,Legal
Fire Diamond,Legal
Flying Carpet,Legal
Grafted Skullcap,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Jalum Tome,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Marble Diamond,Legal
Meekstone,Legal
Millstone,Legal
Moss Diamond,Legal
Pit Trap,Legal
Rod of Ruin,Legal
Sisay's Ring,Legal
Sky Diamond,Legal
Soul Net,Legal
Spellbook,Legal
Static Orb,Legal
Storm Cauldron,Legal
Teferi's Puzzle Box,Legal
Throne of Bone,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Coat of Arms,Legal
Crystal Rod,Legal
Defense Grid,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Distorting Lens,Legal
Ensnaring Bridge,Legal
Flying Carpet,Legal
Fodder Cannon,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Jayemdae Tome,Legal
Millstone,Legal
Planar Portal,Legal
Rod of Ruin,Legal
Skull of Orm,Legal
Spellbook,Legal
Star Compass,Legal
Teferi's Puzzle Box,Legal
Throne of Bone,Legal
Urza's Armor,Legal
Vexing Arcanix,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Angel's Feather,Legal
Booby Trap,Legal
Coat of Arms,Legal
Defense Grid,Legal
Demon's Horn,Legal
Disrupting Scepter,Legal
Dragon's Claw,Legal
Fellwar Stone,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Jade Statue,Legal
Jester's Cap,Legal
Kraken's Eye,Legal
Loxodon Warhammer,Legal
Millstone,Legal
Rod of Ruin,Legal
Slate of Ancestry,Legal
Spellbook,Legal
Storage Matrix,Legal
Tanglebloom,Legal
Teferi's Puzzle Box,Legal
Ur-Golem's Eye,Legal
Vulshok Morningstar,Legal
Wurm's Tooth,Legal
Chalice of the Void,Restricted
Coalition Relic,Legal
Ensnaring Bridge,Legal
Heavy Arbalest,Legal
Nihil Spellbomb,Legal
Prophetic Prism,Legal
Sai of the Shinobi,Legal
Strionic Resonator,Legal
Swiftfoot Boots,Legal
Aethersphere Harvester,Legal
Consulate Dreadnought,Legal
Consulate Turret,Legal
Daredevil Dragster,Legal
Gonti's Aether Heart,Legal
Heart of Kiran,Legal
Implement of Combustion,Legal
Implement of Examination,Legal
Implement of Ferocity,Legal
Implement of Improvement,Legal
Implement of Malice,Legal
Inspiring Statuary,Legal
Irontread Crusher,Legal
Lifecrafter's Bestiary,Legal
Mobile Garrison,Legal
Pacification Array,Legal
Paradox Engine,Legal
Peacewalker Colossus,Legal
Planar Bridge,Legal
Renegade Map,Legal
Servo Schematic,Legal
Universal Solvent,Legal
Untethered Express,Legal
Pendulum of Patterns,Legal
Bontu's Monument,Legal
Edifice of Authority,Legal
Embalmer's Tools,Legal
Gate to the Afterlife,Legal
Hazoret's Monument,Legal
Honed Khopesh,Legal
Kefnet's Monument,Legal
Luxa River Shrine,Legal
Oketra's Monument,Legal
Oracle's Vault,Legal
Pyramid of the Pantheon,Legal
Rhonas's Monument,Legal
Throne of the God-Pharaoh,Legal
Abandoned Sarcophagus,Legal
Bontu's Monument,Legal
Edifice of Authority,Legal
Gate to the Afterlife,Legal
God-Pharaoh's Gift,Legal
Hazoret's Monument,Legal
Kefnet's Monument,Legal
Mirage Mirror,Legal
Oketra's Monument,Legal
Perilous Vault,Legal
Rhonas's Monument,Legal
Sunset Pyramid,Legal
Throne of the God-Pharaoh,Legal
Dispeller's Capsule,Legal
Marble Chalice,Legal
Scourglass,Legal
Courier's Capsule,Legal
Etherium Astrolabe,Legal
Mindlock Orb,Legal
Protomatter Powder,Legal
Executioner's Capsule,Legal
Immortal Coil,Legal
Onyx Goblet,Legal
Lich's Mirror,Legal
Minion Reflector,Legal
Obelisk of Bant,Legal
Obelisk of Esper,Legal
Obelisk of Grixis,Legal
Obelisk of Jund,Legal
Obelisk of Naya,Legal
Quietus Spike,Legal
Relic of Progenitus,Legal
Sigil of Distinction,Legal
Scarab of the Unseen,Legal
Sol Grail,Legal
Soldevi Digger,Legal
Ashnod's Cylix,Legal
Astrolabe,Legal
Astrolabe,Legal
Storm Cauldron,Legal
Floodwater Dam,Legal
