Name,Percentage_of_cards_in_Spanish
Abandon Hope,50.4013
Abandon Reason,50.4013
Abandoned Outpost,50.4013
Abandoned Sarcophagus,50.4013
Abandoned Sarcophagus,50.4013
Abattoir Ghoul,50.4013
Abbey Gargoyles,50.4013
Abbey Gargoyles,50.4013
Abbey Griffin,50.4013
Abbey Matron,50.4013
Abbey Matron,50.4013
Abbot of Keral Keep,50.4013
Abduction,50.4013
Abduction,50.4013
Aberrant Researcher // Perfected Form,50.4013
Aberrant Researcher // Perfected Form,50.4013
Abeyance,50.4013
Abhorrent Overlord,50.4013
Abjure,50.4013
Abnormal Endurance,50.4013
Abolish,50.4013
Abolish,50.4013
Abominable Treefolk,50.4013
Abomination,50.4013
Abomination,50.4013
Abomination of Gudul,50.4013
Abomination of Llanowar,50.4013
Abomination of Llanowar,50.4013
Aboroth,50.4013
Aboshan's Desire,50.4013
"Aboshan, Cephalid Emperor",50.4013
About Face,50.4013
Abrade,50.4013
Abrade,50.4013
Abrupt Decay,50.4013
Abrupt Decay,50.4013
Absolute Grace,50.4013
Absolute Law,50.4013
Absolver Thrull,50.4013
Absorb,50.4013
Absorb,50.4013
Absorb Vis,50.4013
Abstruse Interference,50.4013
Abuna Acolyte,50.4013
Abuna's Chant,50.4013
Abundance,50.4013
Abundance,50.4013
Abundance,50.4013
Abundance,50.4013
Abundant Growth,50.4013
Abundant Maw,50.4013
Abyssal Gatekeeper,50.4013
Abyssal Horror,50.4013
Abyssal Horror,50.4013
Abyssal Hunter,50.4013
Abyssal Hunter,50.4013
Abyssal Nightstalker,50.4013
Abyssal Nocturnus,50.4013
Abyssal Persecutor,50.4013
Abyssal Persecutor,50.4013
Abyssal Specter,50.4013
Abyssal Specter,50.4013
Abyssal Specter,50.4013
Abyssal Specter,50.4013
Abyssal Specter,50.4013
Abyssal Specter,50.4013
Abzan Advantage,50.4013
Abzan Ascendancy,50.4013
Abzan Ascendancy,50.4013
Abzan Banner,50.4013
Abzan Battle Priest,50.4013
Abzan Beastmaster,50.4013
Abzan Charm,50.4013
Abzan Charm,50.4013
Abzan Charm,50.4013
Abzan Falconer,50.4013
Abzan Falconer,50.4013
Abzan Falconer,50.4013
Abzan Guide,50.4013
Abzan Kin-Guard,50.4013
Abzan Runemark,50.4013
Abzan Skycaptain,50.4013
Academy Drake,50.4013
Academy Elite,50.4013
Academy Journeymage,50.4013
Academy Raider,50.4013
Academy Rector,50.4013
Academy Researchers,50.4013
Academy Researchers,50.4013
Academy Ruins,50.4013
Academy at Tolaria West,50.4013
Accelerate,50.4013
Accelerated Mutation,50.4013
Acceptable Losses,50.4013
Acclaimed Contender,50.4013
Accomplished Automaton,50.4013
Accorder Paladin,50.4013
Accorder's Shield,50.4013
Accorder's Shield,50.4013
Accumulated Knowledge,50.4013
Accursed Centaur,50.4013
Accursed Horde,50.4013
Accursed Spirit,50.4013
Accursed Spirit,50.4013
Accursed Witch // Infectious Curse,50.4013
Accursed Witch // Infectious Curse,50.4013
Acid Web Spider,50.4013
Acid-Spewer Dragon,50.4013
Acidic Dagger,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Slime,50.4013
Acidic Sliver,50.4013
Acidic Soil,50.4013
Acolyte of Affliction,50.4013
