id,name,borderColor
23004,Void Beckoner,borderless
25350,"Valki, God of Lies // Tibalt, Cosmic Impostor",borderless
25355,Barkchannel Pathway // Tidechannel Pathway,borderless
25357,Blightstep Pathway // Searstep Pathway,borderless
25359,Darkbore Pathway // Slitherbore Pathway,borderless
25361,Hengegate Pathway // Mistgate Pathway,borderless
33094,"Elspeth, Knight-Errant",borderless
33095,"Liliana, the Last Hope",borderless
33096,"Daretti, Ingenious Iconoclast",borderless
33097,"Nicol Bolas, Planeswalker",borderless
33098,"Ral, Izzet Viceroy",borderless
33099,"Teferi, Hero of Dominaria",borderless
33100,"Tezzeret, Agent of Bolas",borderless
33101,"Vraska, Golgari Queen",borderless
33102,"Karn, Scion of Urza",borderless
33103,"Tamiyo, the Moon Sage",borderless
33104,Sorin Markov,borderless
33105,Jaya Ballard,borderless
33106,"Ajani, Mentor of Heroes",borderless
33107,Dack Fayden,borderless
33108,"Domri, Chaos Bringer",borderless
33109,"Kaya, Orzhov Usurper",borderless
33110,"Ugin, the Spirit Dragon",borderless
33111,Gideon Blackblade,borderless
33112,"Jace, the Mind Sculptor",borderless
33113,Tezzeret the Seeker,borderless
33114,"Garruk, Apex Predator",borderless
33115,"Nicol Bolas, Dragon-God",borderless
33116,"Nahiri, the Harbinger",borderless
33117,Sarkhan Unbroken,borderless
39967,Hangarback Walker,borderless
48262,Captain Sisay,borderless
48263,Meren of Clan Nel Toth,borderless
48264,"Narset, Enlightened Master",borderless
48265,"Oona, Queen of the Fae",borderless
48266,Saskia the Unyielding,borderless
48333,Necrotic Ooze,borderless
48334,Acidic Slime,borderless
48335,Scavenging Ooze,borderless
48336,The Mimeoplasm,borderless
48337,Voidslime,borderless
48338,Anguished Unmaking,borderless
48339,Assassin's Trophy,borderless
48340,Decimate,borderless
48341,Dreadbore,borderless
48342,Thraximundar,borderless
48432,Barkchannel Pathway // Tidechannel Pathway,borderless
48433,Barkchannel Pathway // Tidechannel Pathway,borderless
48434,Blightstep Pathway // Searstep Pathway,borderless
48435,Blightstep Pathway // Searstep Pathway,borderless
48436,Branchloft Pathway // Boulderloft Pathway,borderless
48437,Branchloft Pathway // Boulderloft Pathway,borderless
48438,Brightclimb Pathway // Grimclimb Pathway,borderless
48439,Brightclimb Pathway // Grimclimb Pathway,borderless
48440,Clearwater Pathway // Murkwater Pathway,borderless
48441,Clearwater Pathway // Murkwater Pathway,borderless
48442,Cragcrown Pathway // Timbercrown Pathway,borderless
48443,Cragcrown Pathway // Timbercrown Pathway,borderless
48444,Darkbore Pathway // Slitherbore Pathway,borderless
48445,Darkbore Pathway // Slitherbore Pathway,borderless
48446,Hengegate Pathway // Mistgate Pathway,borderless
48447,Hengegate Pathway // Mistgate Pathway,borderless
48448,Needleverge Pathway // Pillarverge Pathway,borderless
48449,Needleverge Pathway // Pillarverge Pathway,borderless
48450,Riverglide Pathway // Lavaglide Pathway,borderless
48451,Riverglide Pathway // Lavaglide Pathway,borderless
56708,Branchloft Pathway // Boulderloft Pathway,borderless
56710,Brightclimb Pathway // Grimclimb Pathway,borderless
56712,Clearwater Pathway // Murkwater Pathway,borderless
56714,Cragcrown Pathway // Timbercrown Pathway,borderless
56716,Needleverge Pathway // Pillarverge Pathway,borderless
56720,Riverglide Pathway // Lavaglide Pathway,borderless
