CDSCode,AvgScrWrite,CharterNum
43694684334421,664,
19642121931880,661,
43694684334462,657,
43695344337762,650,
43696414332904,646,
30664313030616,634,
43696410000000,634,
44104470000000,630,
44104474430252,630,0210
30736503035102,624,
43696414335782,624,
43696094334116,622,
30736503030657,621,
43694680000000,621,
43694684331799,619,
30665143037496,617,
37683463730033,617,
43695340000000,617,
19649640000000,613,
19649641937754,613,
37683460106328,611,
19648651995588,607,
19646590000000,605,
19646591934611,605,
30736500000000,603,
43696090000000,603,
43696664333522,603,
19642611995299,601,
19651361996321,596,
38684783833407,594,
10621660114553,593,0890
19642610000000,592,
19642611930288,592,
19648650000000,592,
43694684333316,591,
57726785732201,590,
43695344334371,589,
43696094334728,589,
19643110000000,588,
19643111930981,588,
37683460000000,586,
56738745630132,586,
57726780000000,586,
30736503030152,583,
34674473435930,583,
30666703030723,582,0290
37682963731528,581,
56738740000000,581,
12101240000000,579,
12101240115097,579,0930
19647251995539,579,
21654822132587,579,
19753330000000,577,
19753331935808,577,
30665550000000,577,
30665553033206,577,
30736503030285,577,
21654822133692,576,
29663570112367,576,
31668450000000,576,
31668450121418,576,1169
27659870000000,575,
27659872730414,575,
41690624133716,575,
21654820000000,574,
19646831930080,573,
56737595630116,573,
30736430102871,572,
41690474130217,572,
19101991933399,570,
41690624130993,569,
19734601932862,568,
49738824930384,567,
19645681932144,566,
21654822131340,566,
30665973031697,566,
37682960118935,565,
39685853930443,565,
43694274330692,565,
19646830000000,564,
19648651996552,564,
19734600000000,564,
37683383730884,564,
19650290000000,563,
19650291938455,563,
49709204930244,563,
37682960000000,560,
41690474130472,560,
19647331932847,559,
19734601939149,559,
21654822130078,559,
37682963730819,559,
41690474136370,559,
42767860120402,558,
57726780119578,558,1079
19650520000000,556,
19650521938679,556,
56726035630322,556,
37681890000000,555,
37681893731072,555,0120
19646831931781,554,
37683383733508,554,
44698070110007,554,0747
19649801995737,553,
37683463737418,553,
38684783830387,553,
56737590000000,553,
34673300113571,552,
37682963735867,552,
43694840114496,552,
30665143037348,551,
31669283130184,551,
45701360106013,551,0612
49708624935151,550,
40688094036703,549,
49709204936803,549,
19650601938356,548,
30664643030574,548,
37681060111195,548,0759
31750850119487,547,1071
44698234437109,547,
44754320000000,547,
44754324430211,547,
19642121930056,546,
45701364537304,546,
