account_type,average_income
DISPONENT,8720.0
DISPONENT,8369.0
DISPONENT,8620.0
DISPONENT,8743.0
DISPONENT,8546.0
DISPONENT,8965.0
DISPONENT,8541.0
DISPONENT,8441.0
DISPONENT,8554.0
DISPONENT,8930.0
DISPONENT,8598.0
DISPONENT,8512.0
DISPONENT,8173.0
DISPONENT,8814.0
DISPONENT,8746.0
DISPONENT,8994.0
DISPONENT,8403.0
DISPONENT,8991.0
DISPONENT,8402.0
DISPONENT,8561.0
DISPONENT,8114.0
DISPONENT,8678.0
DISPONENT,8208.0
DISPONENT,8867.0
DISPONENT,8187.0
DISPONENT,8363.0
DISPONENT,8388.0
DISPONENT,8980.0
DISPONENT,8757.0
DISPONENT,8772.0
DISPONENT,8110.0
DISPONENT,8427.0
DISPONENT,8594.0
DISPONENT,8288.0
DISPONENT,8819.0
DISPONENT,8705.0
DISPONENT,8754.0
DISPONENT,8547.0
DISPONENT,8444.0
DISPONENT,8544.0
DISPONENT,8909.0
DISPONENT,8899.0
DISPONENT,8624.0
DISPONENT,8843.0
DISPONENT,8390.0
DISPONENT,8254.0
DISPONENT,8968.0
DISPONENT,8240.0
DISPONENT,8507.0
