Set_Name,Total_Cards
Aether Revolt,197
Alara Reborn,145
Amonkhet,287
Apocalypse,143
Archenemy,150
Battle Royale Box Set,136
Battle for Zendikar,299
Beatdown Box Set,90
Betrayers of Kamigawa,165
Born of the Gods,165
Champions of Kamigawa,307
Chronicles,125
Classic Sixth Edition,351
Coldsnap,155
Commander 2011,318
Commander 2013,356
Commander 2014,337
Commander 2015,342
Commander 2016,351
Commander 2017,309
Commander's Arsenal,18
Conflux,145
Conspiracy,210
Conspiracy: Take the Crown,222
Core Set 2020,345
Core Set 2021,397
Darksteel,165
Deckmasters,58
Dissension,180
Dominaria,280
Dragons of Tarkir,264
Duel Decks: Ajani vs. Nicol Bolas,80
Duel Decks: Blessed vs. Cursed,80
Duel Decks: Divine vs. Demonic,62
Duel Decks: Elspeth vs. Kiora,67
Duel Decks: Elspeth vs. Tezzeret,79
Duel Decks: Elves vs. Goblins,62
Duel Decks: Garruk vs. Liliana,63
Duel Decks: Heroes vs. Monsters,81
Duel Decks: Izzet vs. Golgari,90
Duel Decks: Jace vs. Chandra,64
Duel Decks: Jace vs. Vraska,88
Duel Decks: Knights vs. Dragons,81
Duel Decks: Nissa vs. Ob Nixilis,76
Duel Decks: Phyrexia vs. the Coalition,71
Duel Decks: Sorin vs. Tibalt,80
Duel Decks: Speed vs. Cunning,82
Duel Decks: Venser vs. Koth,77
Duel Decks: Zendikar vs. Eldrazi,80
Eighth Edition,361
Eldritch Moon,208
Eternal Masters,249
Eventide,180
Exodus,143
Fate Reforged,185
Fifth Dawn,165
Fifth Edition,460
Fourth Edition,379
From the Vault: Angels,15
From the Vault: Annihilation,15
From the Vault: Exiled,15
From the Vault: Legends,15
From the Vault: Lore,16
From the Vault: Realms,15
From the Vault: Relics,15
From the Vault: Twenty,20
Future Sight,180
Gatecrash,249
Guildpact,165
Homelands,140
Ice Age,383
Ikoria: Lair of Behemoths,388
Journey into Nyx,165
Judgment,143
Kaladesh,278
Khans of Tarkir,269
Legions,145
Lorwyn,301
Magic 2010,249
Magic 2014,249
Magic 2015,284
Magic Origins,288
Mercadian Masques,350
Mirrodin,306
Mirrodin Besieged,155
Modern Masters,229
Modern Masters 2015,249
Morningtide,150
Ninth Edition,359
Oath of the Gatewatch,187
Odyssey,352
Onslaught,350
Planar Chaos,165
Planechase 2012,156
Planechase Anthology,156
Premium Deck Series: Fire and Lightning,34
Prophecy,144
Ravnica Allegiance,273
Ravnica: City of Guilds,306
Return to Ravnica,274
Rivals of Ixalan,205
Saviors of Kamigawa,165
Scourge,143
Seventh Edition,354
Shadowmoor,302
Shadows over Innistrad,302
Shards of Alara,249
Stronghold,143
Tempest,350
Tempest Remastered,269
Tenth Edition,508
Theros,249
Theros Beyond Death,358
Throne of Eldraine,397
Time Spiral,301
Torment,143
Urza's Destiny,143
Urza's Legacy,143
Urza's Saga,356
War of the Spark,311
Weatherlight,167
