frame_style,card_name
card_name,Aegis of the Meek
card_name,Agent of Masks
card_name,Angelic Wall
card_name,Apocalypse
card_name,Blinking Spirit
card_name,Caldera Lake
card_name,Captain of the Mists
card_name,Chaotic Goo
card_name,Counterspell
card_name,Crystalline Sliver
card_name,Dark Favor
card_name,Dauthi Mindripper
card_name,Diminishing Returns
card_name,Disenchant
card_name,Divine Favor
card_name,Enervate
card_name,Errantry
card_name,Flowstone Blade
card_name,Giant Growth
card_name,Gladecover Scout
card_name,Grafted Exoskeleton
card_name,Hematite Talisman
card_name,Hooded Horror
card_name,Horned Sliver
card_name,Illusory Angel
card_name,Indomitable Archangel
card_name,Karmic Guide
card_name,Kjeldoran Royal Guard
card_name,Land Cap
card_name,Maritime Guard
card_name,Merfolk Secretkeeper // Venture Deeper
card_name,Metallic Sliver
card_name,Minion of Leshrac
card_name,Murder
card_name,Nether Horror
card_name,Opportunity
card_name,Prismatic Ward
card_name,Queen of Ice // Rage of Winter
card_name,Quirion Ranger
card_name,Rebuild
card_name,Relic Putrescence
card_name,Returned Reveler
card_name,Revoke Existence
card_name,Rhox War Monk
card_name,Searing Barrage
card_name,Suffocation
card_name,Sunspear Shikari
card_name,Thran Lens
card_name,Tormented Thoughts
card_name,Tormenting Voice
card_name,Touch of Vitae
card_name,Updraft
card_name,Vela the Night-Clad
card_name,Venomous Breath
card_name,Whip Vine
frame_style,
warning,Banned Card
