School,DOCType,Enrollment (K-12),Enrollment (Ages 5-17),EnrollmentDifference
YouthBuild Charter School of California,County Office of Education (COE),1652.0,391.0,1261.0
Come Back Kids,County Office of Education (COE),464.0,124.0,340.0
Visions In Education,Unified School District,5051.0,4718.0,333.0
Soledad Enrichment Action Charter High,County Office of Education (COE),1049.0,754.0,295.0
Stanislaus Alternative Charter,County Office of Education (COE),276.0,15.0,261.0
The Education Corps,County Office of Education (COE),411.0,181.0,230.0
Grover Cleveland Charter High,Unified School District,3241.0,3101.0,140.0
Sylmar Charter High,Unified School District,2065.0,1951.0,114.0
College Bridge Academy,County Office of Education (COE),207.0,116.0,91.0
Madera County Independent Academy,County Office of Education (COE),357.0,274.0,83.0
Castle Rock,County Office of Education (COE),399.0,320.0,79.0
Chatsworth Charter High,Unified School District,2225.0,2152.0,73.0
Taft Charter High,Unified School District,2422.0,2353.0,69.0
School of Extended Educational Options,Unified School District,244.0,175.0,69.0
Yuba County Career Preparatory Charter,County Office of Education (COE),263.0,210.0,53.0
Fammatre Elementary,Elementary School District,558.0,509.0,49.0
Kern Workforce 2000 Academy,High School District,406.0,358.0,48.0
Delta Charter Online,Elementary School District,283.0,235.0,48.0
Butterfield Charter High,Unified School District,335.0,287.0,48.0
Stockton High,Unified School District,191.0,144.0,47.0
Gateway to College Academy,High School District,71.0,26.0,45.0
West Park Charter Academy,Elementary School District,298.0,254.0,44.0
Pioneer Technical Center,County Office of Education (COE),189.0,147.0,42.0
Visalia Charter Independent Study,Unified School District,555.0,513.0,42.0
Mattole Valley Charter (#159),Unified School District,723.0,684.0,39.0
Monterey County Home Charter,County Office of Education (COE),402.0,363.0,39.0
Grizzly ChalleNGe Charter,County Office of Education (COE),229.0,191.0,38.0
Denair Charter Academy,Unified School District,262.0,225.0,37.0
Washington Elementary,Elementary School District,282.0,250.0,32.0
Natomas Charter,Unified School District,1574.0,1543.0,31.0
Delta Home Charter,Elementary School District,194.0,164.0,30.0
Forest Charter,County Office of Education (COE),720.0,691.0,29.0
Elk Grove Charter,Unified School District,251.0,223.0,28.0
George Washington Charter,Unified School District,877.0,852.0,25.0
Marlton,Unified School District,257.0,234.0,23.0
Arundel Elementary,Elementary School District,513.0,490.0,23.0
Mountain Oaks,County Office of Education (COE),481.0,459.0,22.0
Calahan Community Charter,Unified School District,605.0,583.0,22.0
Westwood Charter Elementary,Unified School District,883.0,861.0,22.0
Summit Charter Academy,Elementary School District,1601.0,1579.0,22.0
San Juan Choices Charter,Unified School District,226.0,205.0,21.0
Fairmont Charter Elementary,Unified School District,589.0,568.0,21.0
Charter Community School Home Study Academy,County Office of Education (COE),497.0,477.0,20.0
Clovis Online Charter,Unified School District,316.0,297.0,19.0
Serrania Avenue Charter For Enriched Studies,Unified School District,626.0,607.0,19.0
Delta Charter,Elementary School District,512.0,493.0,19.0
Castlemont Elementary,Elementary School District,724.0,705.0,19.0
YES Academy,Unified School District,626.0,608.0,18.0
Pomelo Community Charter,Unified School District,636.0,618.0,18.0
Union Hill Elementary,Elementary School District,486.0,468.0,18.0
Riverside Preparatory,Elementary School District,2295.0,2277.0,18.0
Rosemary Elementary,Elementary School District,513.0,495.0,18.0
Kings River-Hardwick Elementary,Elementary School District,778.0,761.0,17.0
Carpenter Community Charter,Unified School District,951.0,934.0,17.0
Wilbur Charter For Enriched Academics,Unified School District,655.0,638.0,17.0
Lynhaven Elementary,Elementary School District,595.0,578.0,17.0
Pacific Coast Charter,Unified School District,279.0,262.0,17.0
