Eye_Color,Superhero_Name
Amber,Sabretooth
Black,Armor
Black,Beak
Black,Bi-Beast
Black,Blaquesmith
Black,Bloodhawk
Black,Fallen One II
Black,Galactus
Black,Magus
Black,Negasonic Teenage Warhead
Black,Toad
Black,Vulcan
Blue,Abraxas
Blue,Absorbing Man
Blue,Agent 13
Blue,Air-Walker
Blue,Angel
Blue,Ant-Man
Blue,Ant-Man II
Blue,Anti-Venom
Blue,Arachne
Blue,Archangel
Blue,Aurora
Blue,Beast
Blue,Big Man
Blue,Binary
Blue,Black Bolt
Blue,Black Widow II
Blue,Blackwing
Blue,Bloodaxe
Blue,Boom-Boom
Blue,Box III
Blue,Bullseye
Blue,Cable
Blue,Callisto
Blue,Cannonball
Blue,Captain America
Blue,Captain Britain
Blue,Captain Mar-vell
Blue,Captain Marvel
Blue,Cat
Blue,Crimson Crusader
Blue,Cypher
Blue,Dagger
Blue,Daredevil
Blue,Dazzler
Blue,Doc Samson
Blue,Domino
Blue,Electro
Blue,Elektra
Blue,Emma Frost
Blue,Exodus
Blue,Fabian Cortez
Blue,Franklin Richards
Blue,Franklin Storm
Blue,Frigga
Blue,Genesis
Blue,Gladiator
Blue,Gravity
Blue,Green Goblin
Blue,Green Goblin II
Blue,Havok
Blue,Hawkeye
Blue,Hawkeye II
Blue,Hellcat
Blue,Hercules
Blue,Hobgoblin
Blue,Hollow
Blue,Human Torch
Blue,Husk
Blue,Hyperion
Blue,Ink
Blue,Invisible Woman
Blue,Iron Fist
Blue,Iron Man
Blue,Iron Monger
Blue,Jennifer Kale
Blue,Jigsaw
Blue,Jolt
Blue,Juggernaut
Blue,Kingpin
Blue,Living Tribunal
Blue,Longshot
Blue,Mandarin
Blue,Maverick
Blue,Meltdown
Blue,Mister Knife
Blue,Mockingbird
Blue,Molecule Man
Blue,Moonstone
Blue,Mr Immortal
Blue,Ms Marvel II
Blue,Multiple Man
Blue,Namora
Blue,Namorita
Blue,Nebula
Blue,Northstar
Blue,Odin
Blue,Penance II
Blue,Professor X
Blue,Psylocke
Blue,Punisher
Blue,Pyro
Blue,Quicksilver
Blue,Razor-Fist II
Blue,Red Skull
Blue,Ronin
Blue,Sage
Blue,Scarlet Spider
Blue,Scarlet Witch
Blue,Sentry
Blue,She-Thing
Blue,Sif
Blue,Siryn
Blue,Spider-Girl
Blue,Spider-Gwen
Blue,Star-Lord
Blue,Storm
Blue,Thing
Blue,Thor
Blue,Thor Girl
Blue,Thunderstrike
Blue,Toxin
